rr_ms,time_s,hr_bpm,subject_id
485,70094.619,123.71134020618557,4114
500,70095.119,120.0,4114
508,70095.627,118.11023622047244,4114
500,70096.127,120.0,4114
507,70096.634,118.34319526627219,4114
532,70097.166,112.78195488721805,4114
539,70097.705,111.31725417439704,4114
523,70098.228,114.72275334608031,4114
524,70098.752,114.50381679389314,4114
531,70099.283,112.99435028248588,4114
531,70099.814,112.99435028248588,4114
547,70100.361,109.68921389396709,4114
516,70100.877,116.27906976744185,4114
523,70101.4,114.72275334608031,4114
516,70101.916,116.27906976744185,4114
508,70102.424,118.11023622047244,4114
507,70102.931,118.34319526627219,4114
524,70103.455,114.50381679389314,4114
523,70103.978,114.72275334608031,4114
516,70104.494,116.27906976744185,4114
531,70105.025,112.99435028248588,4114
539,70105.564,111.31725417439704,4114
531,70106.095,112.99435028248588,4114
508,70106.603,118.11023622047244,4114
524,70107.127,114.50381679389314,4114
523,70107.65,114.72275334608031,4114
508,70108.158,118.11023622047244,4114
516,70108.674,116.27906976744185,4114
515,70109.189,116.50485436893204,4114
539,70109.728,111.31725417439704,4114
547,70110.275,109.68921389396709,4114
563,70110.838,106.57193605683837,4114
570,70111.408,105.26315789473684,4114
555,70111.963,108.10810810810811,4114
554,70112.517,108.30324909747293,4114
555,70113.072,108.10810810810811,4114
547,70113.619,109.68921389396709,4114
508,70114.127,118.11023622047244,4114
515,70114.642,116.50485436893204,4114
516,70115.158,116.27906976744185,4114
508,70115.666,118.11023622047244,4114
492,70116.158,121.95121951219512,4114
508,70116.666,118.11023622047244,4114
539,70117.205,111.31725417439704,4114
554,70117.759,108.30324909747293,4114
516,70118.275,116.27906976744185,4114
555,70118.83,108.10810810810811,4114
515,70119.345,116.50485436893204,4114
547,70119.892,109.68921389396709,4114
516,70120.408,116.27906976744185,4114
539,70120.947,111.31725417439704,4114
516,70121.463,116.27906976744185,4114
523,70121.986,114.72275334608031,4114
516,70122.502,116.27906976744185,4114
523,70123.025,114.72275334608031,4114
524,70123.549,114.50381679389314,4114
523,70124.072,114.72275334608031,4114
516,70124.588,116.27906976744185,4114
523,70125.111,114.72275334608031,4114
508,70125.619,118.11023622047244,4114
515,70126.134,116.50485436893204,4114
524,70126.658,114.50381679389314,4114
508,70127.166,118.11023622047244,4114
515,70127.681,116.50485436893204,4114
500,70128.181,120.0,4114
516,70128.697,116.27906976744185,4114
523,70129.22,114.72275334608031,4114
547,70129.767,109.68921389396709,4114
516,70130.283,116.27906976744185,4114
523,70130.806,114.72275334608031,4114
532,70131.338,112.78195488721805,4114
546,70131.884,109.89010989010988,4114
563,70132.447,106.57193605683837,4114
586,70133.033,102.38907849829351,4114
555,70133.588,108.10810810810811,4114
539,70134.127,111.31725417439704,4114
554,70134.681,108.30324909747293,4114
563,70135.244,106.57193605683837,4114
555,70135.799,108.10810810810811,4114
507,70136.306,118.34319526627219,4114
524,70136.83,114.50381679389314,4114
539,70137.369,111.31725417439704,4114
531,70137.9,112.99435028248588,4114
516,70138.416,116.27906976744185,4114
531,70138.947,112.99435028248588,4114
539,70139.486,111.31725417439704,4114
570,70140.056,105.26315789473684,4114
508,70140.564,118.11023622047244,4114
524,70141.088,114.50381679389314,4114
531,70141.619,112.99435028248588,4114
547,70142.166,109.68921389396709,4114
523,70142.689,114.72275334608031,4114
531,70143.22,112.99435028248588,4114
524,70143.744,114.50381679389314,4114
523,70144.267,114.72275334608031,4114
524,70144.791,114.50381679389314,4114
484,70145.275,123.96694214876032,4114
508,70145.783,118.11023622047244,4114
476,70146.259,126.05042016806723,4114
469,70146.728,127.9317697228145,4114
477,70147.205,125.78616352201257,4114
469,70147.674,127.9317697228145,4114
492,70148.166,121.95121951219512,4114
492,70148.658,121.95121951219512,4114
508,70149.166,118.11023622047244,4114
492,70149.658,121.95121951219512,4114
523,70150.181,114.72275334608031,4114
563,70150.744,106.57193605683837,4114
594,70151.338,101.01010101010101,4114
601,70151.939,99.83361064891847,4114
594,70152.533,101.01010101010101,4114
586,70153.119,102.38907849829351,4114
547,70153.666,109.68921389396709,4114
554,70154.22,108.30324909747293,4114
555,70154.775,108.10810810810811,4114
555,70155.33,108.10810810810811,4114
578,70155.908,103.80622837370242,4114
578,70156.486,103.80622837370242,4114
531,70157.017,112.99435028248588,4114
539,70157.556,111.31725417439704,4114
539,70158.095,111.31725417439704,4114
571,70158.666,105.07880910683012,4114
586,70159.252,102.38907849829351,4114
562,70159.814,106.76156583629893,4114
547,70160.361,109.68921389396709,4114
563,70160.924,106.57193605683837,4114
593,70161.517,101.1804384485666,4114
555,70162.072,108.10810810810811,4114
523,70162.595,114.72275334608031,4114
532,70163.127,112.78195488721805,4114
515,70163.642,116.50485436893204,4114
571,70164.213,105.07880910683012,4114
546,70164.759,109.89010989010988,4114
524,70165.283,114.50381679389314,4114
547,70165.83,109.68921389396709,4114
539,70166.369,111.31725417439704,4114
539,70166.908,111.31725417439704,4114
523,70167.431,114.72275334608031,4114
539,70167.97,111.31725417439704,4114
579,70168.549,103.62694300518135,4114
578,70169.127,103.80622837370242,4114
570,70169.697,105.26315789473684,4114
570,70170.267,105.26315789473684,4114
555,70170.822,108.10810810810811,4114
594,70171.416,101.01010101010101,4114
570,70171.986,105.26315789473684,4114
563,70172.549,106.57193605683837,4114
531,70173.08,112.99435028248588,4114
539,70173.619,111.31725417439704,4114
523,70174.142,114.72275334608031,4114
532,70174.674,112.78195488721805,4114
507,70175.181,118.34319526627219,4114
516,70175.697,116.27906976744185,4114
500,70176.197,120.0,4114
508,70176.705,118.11023622047244,4114
484,70177.189,123.96694214876032,4114
492,70177.681,121.95121951219512,4114
485,70178.166,123.71134020618557,4114
500,70178.666,120.0,4114
508,70179.174,118.11023622047244,4114
492,70179.666,121.95121951219512,4114
508,70180.174,118.11023622047244,4114
515,70180.689,116.50485436893204,4114
524,70181.213,114.50381679389314,4114
531,70181.744,112.99435028248588,4114
523,70182.267,114.72275334608031,4114
516,70182.783,116.27906976744185,4114
531,70183.314,112.99435028248588,4114
547,70183.861,109.68921389396709,4114
531,70184.392,112.99435028248588,4114
524,70184.916,114.50381679389314,4114
539,70185.455,111.31725417439704,4114
523,70185.978,114.72275334608031,4114
516,70186.494,116.27906976744185,4114
523,70187.017,114.72275334608031,4114
524,70187.541,114.50381679389314,4114
523,70188.064,114.72275334608031,4114
516,70188.58,116.27906976744185,4114
500,70189.08,120.0,4114
515,70189.595,116.50485436893204,4114
500,70190.095,120.0,4114
508,70190.603,118.11023622047244,4114
500,70191.103,120.0,4114
516,70191.619,116.27906976744185,4114
523,70192.142,114.72275334608031,4114
524,70192.666,114.50381679389314,4114
523,70193.189,114.72275334608031,4114
531,70193.72,112.99435028248588,4114
555,70194.275,108.10810810810811,4114
539,70194.814,111.31725417439704,4114
547,70195.361,109.68921389396709,4114
531,70195.892,112.99435028248588,4114
532,70196.424,112.78195488721805,4114
523,70196.947,114.72275334608031,4114
516,70197.463,116.27906976744185,4114
531,70197.994,112.99435028248588,4114
523,70198.517,114.72275334608031,4114
524,70199.041,114.50381679389314,4114
515,70199.556,116.50485436893204,4114
524,70200.08,114.50381679389314,4114
515,70200.595,116.50485436893204,4114
532,70201.127,112.78195488721805,4114
531,70201.658,112.99435028248588,4114
586,70202.244,102.38907849829351,4114
539,70202.783,111.31725417439704,4114
531,70203.314,112.99435028248588,4114
547,70203.861,109.68921389396709,4114
547,70204.408,109.68921389396709,4114
570,70204.978,105.26315789473684,4114
594,70205.572,101.01010101010101,4114
562,70206.134,106.76156583629893,4114
532,70206.666,112.78195488721805,4114
625,70207.291,96.0,4114
601,70207.892,99.83361064891847,4114
571,70208.463,105.07880910683012,4114
593,70209.056,101.1804384485666,4114
610,70209.666,98.36065573770492,4114
578,70210.244,103.80622837370242,4114
570,70210.814,105.26315789473684,4114
555,70211.369,108.10810810810811,4114
523,70211.892,114.72275334608031,4114
555,70212.447,108.10810810810811,4114
539,70212.986,111.31725417439704,4114
547,70213.533,109.68921389396709,4114
555,70214.088,108.10810810810811,4114
554,70214.642,108.30324909747293,4114
571,70215.213,105.07880910683012,4114
562,70215.775,106.76156583629893,4114
570,70216.345,105.26315789473684,4114
571,70216.916,105.07880910683012,4114
562,70217.478,106.76156583629893,4114
563,70218.041,106.57193605683837,4114
547,70218.588,109.68921389396709,4114
546,70219.134,109.89010989010988,4114
563,70219.697,106.57193605683837,4114
578,70220.275,103.80622837370242,4114
578,70220.853,103.80622837370242,4114
586,70221.439,102.38907849829351,4114
586,70222.025,102.38907849829351,4114
586,70222.611,102.38907849829351,4114
586,70223.197,102.38907849829351,4114
539,70223.736,111.31725417439704,4114
523,70224.259,114.72275334608031,4114
516,70224.775,116.27906976744185,4114
500,70225.275,120.0,4114
516,70225.791,116.27906976744185,4114
508,70226.299,118.11023622047244,4114
507,70226.806,118.34319526627219,4114
516,70227.322,116.27906976744185,4114
523,70227.845,114.72275334608031,4114
524,70228.369,114.50381679389314,4114
539,70228.908,111.31725417439704,4114
531,70229.439,112.99435028248588,4114
539,70229.978,111.31725417439704,4114
539,70230.517,111.31725417439704,4114
532,70231.049,112.78195488721805,4114
523,70231.572,114.72275334608031,4114
531,70232.103,112.99435028248588,4114
531,70232.634,112.99435028248588,4114
540,70233.174,111.11111111111111,4114
523,70233.697,114.72275334608031,4114
508,70234.205,118.11023622047244,4114
508,70234.713,118.11023622047244,4114
523,70235.236,114.72275334608031,4114
523,70235.759,114.72275334608031,4114
500,70236.259,120.0,4114
493,70236.752,121.70385395537525,4114
484,70237.236,123.96694214876032,4114
484,70237.72,123.96694214876032,4114
508,70238.228,118.11023622047244,4114
547,70238.775,109.68921389396709,4114
539,70239.314,111.31725417439704,4114
531,70239.845,112.99435028248588,4114
493,70240.338,121.70385395537525,4114
507,70240.845,118.34319526627219,4114
493,70241.338,121.70385395537525,4114
500,70241.838,120.0,4114
507,70242.345,118.34319526627219,4114
524,70242.869,114.50381679389314,4114
555,70243.424,108.10810810810811,4114
578,70244.002,103.80622837370242,4114
601,70244.603,99.83361064891847,4114
617,70245.22,97.24473257698541,4114
618,70245.838,97.0873786407767,4114
617,70246.455,97.24473257698541,4114
609,70247.064,98.52216748768473,4114
570,70247.634,105.26315789473684,4114
602,70248.236,99.66777408637874,4114
617,70248.853,97.24473257698541,4114
633,70249.486,94.7867298578199,4114
563,70250.049,106.57193605683837,4114
554,70250.603,108.30324909747293,4114
578,70251.181,103.80622837370242,4114
578,70251.759,103.80622837370242,4114
532,70252.291,112.78195488721805,4114
531,70252.822,112.99435028248588,4114
531,70253.353,112.99435028248588,4114
539,70253.892,111.31725417439704,4114
508,70254.4,118.11023622047244,4114
524,70254.924,114.50381679389314,4114
539,70255.463,111.31725417439704,4114
554,70256.017,108.30324909747293,4114
539,70256.556,111.31725417439704,4114
547,70257.103,109.68921389396709,4114
547,70257.65,109.68921389396709,4114
555,70258.205,108.10810810810811,4114
531,70258.736,112.99435028248588,4114
539,70259.275,111.31725417439704,4114
578,70259.853,103.80622837370242,4114
586,70260.439,102.38907849829351,4114
610,70261.049,98.36065573770492,4114
585,70261.634,102.56410256410257,4114
579,70262.213,103.62694300518135,4114
546,70262.759,109.89010989010988,4114
563,70263.322,106.57193605683837,4114
562,70263.884,106.76156583629893,4114
500,70264.384,120.0,4114
532,70264.916,112.78195488721805,4114
523,70265.439,114.72275334608031,4114
508,70265.947,118.11023622047244,4114
500,70266.447,120.0,4114
500,70266.947,120.0,4114
516,70267.463,116.27906976744185,4114
507,70267.97,118.34319526627219,4114
508,70268.478,118.11023622047244,4114
492,70268.97,121.95121951219512,4114
477,70269.447,125.78616352201257,4114
484,70269.931,123.96694214876032,4114
485,70270.416,123.71134020618557,4114
492,70270.908,121.95121951219512,4114
500,70271.408,120.0,4114
492,70271.9,121.95121951219512,4114
492,70272.392,121.95121951219512,4114
500,70272.892,120.0,4114
516,70273.408,116.27906976744185,4114
539,70273.947,111.31725417439704,4114
562,70274.509,106.76156583629893,4114
563,70275.072,106.57193605683837,4114
562,70275.634,106.76156583629893,4114
547,70276.181,109.68921389396709,4114
539,70276.72,111.31725417439704,4114
563,70277.283,106.57193605683837,4114
555,70277.838,108.10810810810811,4114
531,70278.369,112.99435028248588,4114
515,70278.884,116.50485436893204,4114
524,70279.408,114.50381679389314,4114
508,70279.916,118.11023622047244,4114
508,70280.424,118.11023622047244,4114
515,70280.939,116.50485436893204,4114
508,70281.447,118.11023622047244,4114
508,70281.955,118.11023622047244,4114
554,70282.509,108.30324909747293,4114
555,70283.064,108.10810810810811,4114
555,70283.619,108.10810810810811,4114
555,70284.174,108.10810810810811,4114
546,70284.72,109.89010989010988,4114
547,70285.267,109.68921389396709,4114
532,70285.799,112.78195488721805,4114
554,70286.353,108.30324909747293,4114
555,70286.908,108.10810810810811,4114
555,70287.463,108.10810810810811,4114
570,70288.033,105.26315789473684,4114
562,70288.595,106.76156583629893,4114
532,70289.127,112.78195488721805,4114
531,70289.658,112.99435028248588,4114
539,70290.197,111.31725417439704,4114
523,70290.72,114.72275334608031,4114
500,70291.22,120.0,4114
500,70291.72,120.0,4114
508,70292.228,118.11023622047244,4114
508,70292.736,118.11023622047244,4114
516,70293.252,116.27906976744185,4114
507,70293.759,118.34319526627219,4114
516,70294.275,116.27906976744185,4114
524,70294.799,114.50381679389314,4114
531,70295.33,112.99435028248588,4114
547,70295.877,109.68921389396709,4114
547,70296.424,109.68921389396709,4114
562,70296.986,106.76156583629893,4114
570,70297.556,105.26315789473684,4114
594,70298.15,101.01010101010101,4114
570,70298.72,105.26315789473684,4114
571,70299.291,105.07880910683012,4114
547,70299.838,109.68921389396709,4114
570,70300.408,105.26315789473684,4114
601,70301.009,99.83361064891847,4114
579,70301.588,103.62694300518135,4114
546,70302.134,109.89010989010988,4114
555,70302.689,108.10810810810811,4114
570,70303.259,105.26315789473684,4114
540,70303.799,111.11111111111111,4114
554,70304.353,108.30324909747293,4114
578,70304.931,103.80622837370242,4114
586,70305.517,102.38907849829351,4114
563,70306.08,106.57193605683837,4114
586,70306.666,102.38907849829351,4114
586,70307.252,102.38907849829351,4114
586,70307.838,102.38907849829351,4114
578,70308.416,103.80622837370242,4114
578,70308.994,103.80622837370242,4114
578,70309.572,103.80622837370242,4114
531,70310.103,112.99435028248588,4114
531,70310.634,112.99435028248588,4114
516,70311.15,116.27906976744185,4114
516,70311.666,116.27906976744185,4114
515,70312.181,116.50485436893204,4114
516,70312.697,116.27906976744185,4114
516,70313.213,116.27906976744185,4114
500,70313.713,120.0,4114
500,70314.213,120.0,4114
484,70314.697,123.96694214876032,4114
492,70315.189,121.95121951219512,4114
477,70315.666,125.78616352201257,4114
468,70316.134,128.2051282051282,4114
477,70316.611,125.78616352201257,4114
461,70317.072,130.1518438177874,4114
477,70317.549,125.78616352201257,4114
476,70318.025,126.05042016806723,4114
484,70318.509,123.96694214876032,4114
516,70319.025,116.27906976744185,4114
555,70319.58,108.10810810810811,4114
570,70320.15,105.26315789473684,4114
547,70320.697,109.68921389396709,4114
609,70321.306,98.52216748768473,4114
641,70321.947,93.60374414976599,4114
617,70322.564,97.24473257698541,4114
617,70323.181,97.24473257698541,4114
578,70323.759,103.80622837370242,4114
563,70324.322,106.57193605683837,4114
547,70324.869,109.68921389396709,4114
523,70325.392,114.72275334608031,4114
516,70325.908,116.27906976744185,4114
523,70326.431,114.72275334608031,4114
500,70326.931,120.0,4114
508,70327.439,118.11023622047244,4114
516,70327.955,116.27906976744185,4114
515,70328.47,116.50485436893204,4114
532,70329.002,112.78195488721805,4114
539,70329.541,111.31725417439704,4114
547,70330.088,109.68921389396709,4114
531,70330.619,112.99435028248588,4114
531,70331.15,112.99435028248588,4114
531,70331.681,112.99435028248588,4114
524,70332.205,114.50381679389314,4114
523,70332.728,114.72275334608031,4114
531,70333.259,112.99435028248588,4114
540,70333.799,111.11111111111111,4114
539,70334.338,111.31725417439704,4114
523,70334.861,114.72275334608031,4114
539,70335.4,111.31725417439704,4114
563,70335.963,106.57193605683837,4114
586,70336.549,102.38907849829351,4114
585,70337.134,102.56410256410257,4114
602,70337.736,99.66777408637874,4114
594,70338.33,101.01010101010101,4114
594,70338.924,101.01010101010101,4114
570,70339.494,105.26315789473684,4114
547,70340.041,109.68921389396709,4114
515,70340.556,116.50485436893204,4114
532,70341.088,112.78195488721805,4114
523,70341.611,114.72275334608031,4114
539,70342.15,111.31725417439704,4114
516,70342.666,116.27906976744185,4114
500,70343.166,120.0,4114
515,70343.681,116.50485436893204,4114
539,70344.22,111.31725417439704,4114
563,70344.783,106.57193605683837,4114
570,70345.353,105.26315789473684,4114
547,70345.9,109.68921389396709,4114
563,70346.463,106.57193605683837,4114
562,70347.025,106.76156583629893,4114
578,70347.603,103.80622837370242,4114
571,70348.174,105.07880910683012,4114
531,70348.705,112.99435028248588,4114
539,70349.244,111.31725417439704,4114
508,70349.752,118.11023622047244,4114
515,70350.267,116.50485436893204,4114
524,70350.791,114.50381679389314,4114
515,70351.306,116.50485436893204,4114
516,70351.822,116.27906976744185,4114
547,70352.369,109.68921389396709,4114
562,70352.931,106.76156583629893,4114
571,70353.502,105.07880910683012,4114
562,70354.064,106.76156583629893,4114
547,70354.611,109.68921389396709,4114
531,70355.142,112.99435028248588,4114
539,70355.681,111.31725417439704,4114
532,70356.213,112.78195488721805,4114
539,70356.752,111.31725417439704,4114
515,70357.267,116.50485436893204,4114
524,70357.791,114.50381679389314,4114
531,70358.322,112.99435028248588,4114
539,70358.861,111.31725417439704,4114
539,70359.4,111.31725417439704,4114
524,70359.924,114.50381679389314,4114
523,70360.447,114.72275334608031,4114
531,70360.978,112.99435028248588,4114
539,70361.517,111.31725417439704,4114
500,70362.017,120.0,4114
516,70362.533,116.27906976744185,4114
531,70363.064,112.99435028248588,4114
547,70363.611,109.68921389396709,4114
555,70364.166,108.10810810810811,4114
523,70364.689,114.72275334608031,4114
547,70365.236,109.68921389396709,4114
578,70365.814,103.80622837370242,4114
602,70366.416,99.66777408637874,4114
609,70367.025,98.52216748768473,4114
594,70367.619,101.01010101010101,4114
570,70368.189,105.26315789473684,4114
586,70368.775,102.38907849829351,4114
602,70369.377,99.66777408637874,4114
562,70369.939,106.76156583629893,4114
531,70370.47,112.99435028248588,4114
539,70371.009,111.31725417439704,4114
524,70371.533,114.50381679389314,4114
484,70372.017,123.96694214876032,4114
500,70372.517,120.0,4114
492,70373.009,121.95121951219512,4114
493,70373.502,121.70385395537525,4114
492,70373.994,121.95121951219512,4114
492,70374.486,121.95121951219512,4114
492,70374.978,121.95121951219512,4114
492,70375.47,121.95121951219512,4114
485,70375.955,123.71134020618557,4114
484,70376.439,123.96694214876032,4114
485,70376.924,123.71134020618557,4114
468,70377.392,128.2051282051282,4114
485,70377.877,123.71134020618557,4114
492,70378.369,121.95121951219512,4114
515,70378.884,116.50485436893204,4114
563,70379.447,106.57193605683837,4114
625,70380.072,96.0,4114
609,70380.681,98.52216748768473,4114
618,70381.299,97.0873786407767,4114
585,70381.884,102.56410256410257,4114
555,70382.439,108.10810810810811,4114
531,70382.97,112.99435028248588,4114
555,70383.525,108.10810810810811,4114
578,70384.103,103.80622837370242,4114
578,70384.681,103.80622837370242,4114
547,70385.228,109.68921389396709,4114
539,70385.767,111.31725417439704,4114
555,70386.322,108.10810810810811,4114
539,70386.861,111.31725417439704,4114
508,70387.369,118.11023622047244,4114
515,70387.884,116.50485436893204,4114
524,70388.408,114.50381679389314,4114
539,70388.947,111.31725417439704,4114
508,70389.455,118.11023622047244,4114
515,70389.97,116.50485436893204,4114
524,70390.494,114.50381679389314,4114
523,70391.017,114.72275334608031,4114
508,70391.525,118.11023622047244,4114
508,70392.033,118.11023622047244,4114
508,70392.541,118.11023622047244,4114
508,70393.049,118.11023622047244,4114
523,70393.572,114.72275334608031,4114
508,70394.08,118.11023622047244,4114
508,70394.588,118.11023622047244,4114
507,70395.095,118.34319526627219,4114
516,70395.611,116.27906976744185,4114
516,70396.127,116.27906976744185,4114
515,70396.642,116.50485436893204,4114
532,70397.174,112.78195488721805,4114
570,70397.744,105.26315789473684,4114
594,70398.338,101.01010101010101,4114
562,70398.9,106.76156583629893,4114
539,70399.439,111.31725417439704,4114
555,70399.994,108.10810810810811,4114
531,70400.525,112.99435028248588,4114
516,70401.041,116.27906976744185,4114
508,70401.549,118.11023622047244,4114
523,70402.072,114.72275334608031,4114
516,70402.588,116.27906976744185,4114
507,70403.095,118.34319526627219,4114
532,70403.627,112.78195488721805,4114
531,70404.158,112.99435028248588,4114
531,70404.689,112.99435028248588,4114
524,70405.213,114.50381679389314,4114
554,70405.767,108.30324909747293,4114
571,70406.338,105.07880910683012,4114
609,70406.947,98.52216748768473,4114
602,70407.549,99.66777408637874,4114
578,70408.127,103.80622837370242,4114
570,70408.697,105.26315789473684,4114
594,70409.291,101.01010101010101,4114
601,70409.892,99.83361064891847,4114
578,70410.47,103.80622837370242,4114
555,70411.025,108.10810810810811,4114
531,70411.556,112.99435028248588,4114
532,70412.088,112.78195488721805,4114
531,70412.619,112.99435028248588,4114
500,70413.119,120.0,4114
508,70413.627,118.11023622047244,4114
492,70414.119,121.95121951219512,4114
508,70414.627,118.11023622047244,4114
484,70415.111,123.96694214876032,4114
523,70415.634,114.72275334608031,4114
539,70416.173,111.31725417439704,4114
531,70416.704,112.99435028248588,4114
524,70417.228,114.50381679389314,4114
515,70417.743,116.50485436893204,4114
508,70418.251,118.11023622047244,4114
508,70418.759,118.11023622047244,4114
484,70419.243,123.96694214876032,4114
484,70419.727,123.96694214876032,4114
485,70420.212,123.71134020618557,4114
484,70420.696,123.96694214876032,4114
484,70421.18,123.96694214876032,4114
485,70421.665,123.71134020618557,4114
484,70422.149,123.96694214876032,4114
477,70422.626,125.78616352201257,4114
476,70423.102,126.05042016806723,4114
469,70423.571,127.9317697228145,4114
477,70424.048,125.78616352201257,4114
492,70424.54,121.95121951219512,4114
500,70425.04,120.0,4114
500,70425.54,120.0,4114
531,70426.071,112.99435028248588,4114
524,70426.595,114.50381679389314,4114
531,70427.126,112.99435028248588,4114
554,70427.68,108.30324909747293,4114
524,70428.204,114.50381679389314,4114
531,70428.735,112.99435028248588,4114
539,70429.274,111.31725417439704,4114
524,70429.798,114.50381679389314,4114
515,70430.313,116.50485436893204,4114
492,70430.805,121.95121951219512,4114
508,70431.313,118.11023622047244,4114
524,70431.837,114.50381679389314,4114
523,70432.36,114.72275334608031,4114
555,70432.915,108.10810810810811,4114
555,70433.47,108.10810810810811,4114
546,70434.016,109.89010989010988,4114
539,70434.555,111.31725417439704,4114
508,70435.063,118.11023622047244,4114
516,70435.579,116.27906976744185,4114
500,70436.079,120.0,4114
508,70436.587,118.11023622047244,4114
515,70437.102,116.50485436893204,4114
524,70437.626,114.50381679389314,4114
539,70438.165,111.31725417439704,4114
539,70438.704,111.31725417439704,4114
523,70439.227,114.72275334608031,4114
547,70439.774,109.68921389396709,4114
547,70440.321,109.68921389396709,4114
547,70440.868,109.68921389396709,4114
523,70441.391,114.72275334608031,4114
516,70441.907,116.27906976744185,4114
531,70442.438,112.99435028248588,4114
516,70442.954,116.27906976744185,4114
492,70443.446,121.95121951219512,4114
500,70443.946,120.0,4114
500,70444.446,120.0,4114
500,70444.946,120.0,4114
508,70445.454,118.11023622047244,4114
508,70445.962,118.11023622047244,4114
500,70446.462,120.0,4114
492,70446.954,121.95121951219512,4114
476,70447.43,126.05042016806723,4114
469,70447.899,127.9317697228145,4114
477,70448.376,125.78616352201257,4114
476,70448.852,126.05042016806723,4114
493,70449.345,121.70385395537525,4114
484,70449.829,123.96694214876032,4114
492,70450.321,121.95121951219512,4114
547,70450.868,109.68921389396709,4114
547,70451.415,109.68921389396709,4114
523,70451.938,114.72275334608031,4114
539,70452.477,111.31725417439704,4114
571,70453.048,105.07880910683012,4114
593,70453.641,101.1804384485666,4114
586,70454.227,102.38907849829351,4114
532,70454.759,112.78195488721805,4114
546,70455.305,109.89010989010988,4114
547,70455.852,109.68921389396709,4114
508,70456.36,118.11023622047244,4114
508,70456.868,118.11023622047244,4114
500,70457.368,120.0,4114
500,70457.868,120.0,4114
484,70458.352,123.96694214876032,4114
493,70458.845,121.70385395537525,4114
500,70459.345,120.0,4114
500,70459.845,120.0,4114
523,70460.368,114.72275334608031,4114
523,70460.891,114.72275334608031,4114
524,70461.415,114.50381679389314,4114
515,70461.93,116.50485436893204,4114
547,70462.477,109.68921389396709,4114
555,70463.032,108.10810810810811,4114
547,70463.579,109.68921389396709,4114
539,70464.118,111.31725417439704,4114
562,70464.68,106.76156583629893,4114
532,70465.212,112.78195488721805,4114
562,70465.774,106.76156583629893,4114
547,70466.321,109.68921389396709,4114
524,70466.845,114.50381679389314,4114
539,70467.384,111.31725417439704,4114
562,70467.946,106.76156583629893,4114
531,70468.477,112.99435028248588,4114
555,70469.032,108.10810810810811,4114
586,70469.618,102.38907849829351,4114
562,70470.18,106.76156583629893,4114
540,70470.72,111.11111111111111,4114
562,70471.282,106.76156583629893,4114
563,70471.845,106.57193605683837,4114
585,70472.43,102.56410256410257,4114
602,70473.032,99.66777408637874,4114
594,70473.626,101.01010101010101,4114
554,70474.18,108.30324909747293,4114
547,70474.727,109.68921389396709,4114
555,70475.282,108.10810810810811,4114
563,70475.845,106.57193605683837,4114
562,70476.407,106.76156583629893,4114
523,70476.93,114.72275334608031,4114
516,70477.446,116.27906976744185,4114
524,70477.97,114.50381679389314,4114
507,70478.477,118.34319526627219,4114
524,70479.001,114.50381679389314,4114
515,70479.516,116.50485436893204,4114
539,70480.055,111.31725417439704,4114
571,70480.626,105.07880910683012,4114
594,70481.22,101.01010101010101,4114
554,70481.774,108.30324909747293,4114
571,70482.345,105.07880910683012,4114
570,70482.915,105.26315789473684,4114
562,70483.477,106.76156583629893,4114
539,70484.016,111.31725417439704,4114
539,70484.555,111.31725417439704,4114
508,70485.063,118.11023622047244,4114
524,70485.587,114.50381679389314,4114
515,70486.102,116.50485436893204,4114
500,70486.602,120.0,4114
508,70487.11,118.11023622047244,4114
539,70487.649,111.31725417439704,4114
602,70488.251,99.66777408637874,4114
640,70488.891,93.75,4114
633,70489.524,94.7867298578199,4114
633,70490.157,94.7867298578199,4114
617,70490.774,97.24473257698541,4114
602,70491.376,99.66777408637874,4114
547,70491.923,109.68921389396709,4114
562,70492.485,106.76156583629893,4114
531,70493.016,112.99435028248588,4114
547,70493.563,109.68921389396709,4114
571,70494.134,105.07880910683012,4114
593,70494.727,101.1804384485666,4114
563,70495.29,106.57193605683837,4114
547,70495.837,109.68921389396709,4114
562,70496.399,106.76156583629893,4114
594,70496.993,101.01010101010101,4114
609,70497.602,98.52216748768473,4114
618,70498.22,97.0873786407767,4114
632,70498.852,94.9367088607595,4114
625,70499.477,96.0,4114
571,70500.048,105.07880910683012,4114
570,70500.618,105.26315789473684,4114
578,70501.196,103.80622837370242,4114
586,70501.782,102.38907849829351,4114
594,70502.376,101.01010101010101,4114
547,70502.923,109.68921389396709,4114
547,70503.47,109.68921389396709,4114
539,70504.009,111.31725417439704,4114
562,70504.571,106.76156583629893,4114
563,70505.134,106.57193605683837,4114
546,70505.68,109.89010989010988,4114
532,70506.212,112.78195488721805,4114
554,70506.766,108.30324909747293,4114
571,70507.337,105.07880910683012,4114
586,70507.923,102.38907849829351,4114
593,70508.516,101.1804384485666,4114
579,70509.095,103.62694300518135,4114
554,70509.649,108.30324909747293,4114
578,70510.227,103.80622837370242,4114
586,70510.813,102.38907849829351,4114
586,70511.399,102.38907849829351,4114
547,70511.946,109.68921389396709,4114
539,70512.485,111.31725417439704,4114
547,70513.032,109.68921389396709,4114
578,70513.61,103.80622837370242,4114
578,70514.188,103.80622837370242,4114
578,70514.766,103.80622837370242,4114
539,70515.305,111.31725417439704,4114
532,70515.837,112.78195488721805,4114
