rr_ms,time_s,hr_bpm,subject_id
984.0,74868.475,60.97560975609756,425
1321.0,74869.796,45.42013626040878,425
1257.0,74871.053,47.7326968973747,425
1047.0,74872.1,57.306590257879655,425
1063.0,74873.163,56.444026340545626,425
1140.0,74874.303,52.63157894736842,425
969.0,74875.272,61.919504643962846,425
969.0,74876.241,61.919504643962846,425
1000.0,74877.241,60.0,425
984.0,74878.225,60.97560975609756,425
922.0,74879.147,65.0759219088937,425
1031.0,74880.178,58.19592628516004,425
1032.0,74881.21,58.13953488372093,425
953.0,74882.163,62.95907660020986,425
1023.0,74883.186,58.651026392961874,425
1063.0,74884.249,56.444026340545626,425
929.0,74885.178,64.58557588805166,425
891.0,74886.069,67.34006734006734,425
1313.0,74887.382,45.6968773800457,425
1359.0,74888.741,44.150110375275936,425
1055.0,74889.796,56.872037914691944,425
882.0,74890.678,68.02721088435374,425
829.0,74891.507,72.37635705669481,425
1375.0,74892.882,43.63636363636363,425
906.0,74893.788,66.2251655629139,425
758.0,74894.546,79.15567282321899,425
734.0,74895.28,81.74386920980926,425
836.0,74896.116,71.77033492822966,425
1258.0,74897.374,47.69475357710652,425
859.0,74898.233,69.84866123399301,425
774.0,74899.007,77.51937984496124,425
742.0,74899.749,80.86253369272237,425
719.0,74900.468,83.44923504867872,425
742.0,74901.21,80.86253369272237,425
758.0,74901.968,79.15567282321899,425
726.0,74902.694,82.64462809917356,425
719.0,74903.413,83.44923504867872,425
711.0,74904.124,84.38818565400844,425
695.0,74904.819,86.33093525179856,425
680.0,74905.499,88.23529411764706,425
672.0,74906.171,89.28571428571429,425
664.0,74906.835,90.36144578313252,425
664.0,74907.499,90.36144578313252,425
711.0,74908.21,84.38818565400844,425
797.0,74909.007,75.28230865746549,425
820.0,74909.827,73.17073170731707,425
805.0,74910.632,74.53416149068323,425
765.0,74911.397,78.43137254901961,425
1063.0,74912.46,56.444026340545626,425
930.0,74913.39,64.51612903225806,425
929.0,74914.319,64.58557588805166,425
946.0,74915.265,63.424947145877375,425
1148.0,74916.413,52.26480836236934,425
1047.0,74917.46,57.306590257879655,425
898.0,74918.358,66.815144766147,425
875.0,74919.233,68.57142857142857,425
797.0,74920.03,75.28230865746549,425
727.0,74920.757,82.53094910591471,425
703.0,74921.46,85.34850640113798,425
695.0,74922.155,86.33093525179856,425
680.0,74922.835,88.23529411764706,425
664.0,74923.499,90.36144578313252,425
664.0,74924.163,90.36144578313252,425
648.0,74924.811,92.5925925925926,425
649.0,74925.46,92.44992295839754,425
640.0,74926.1,93.75,425
625.0,74926.725,96.0,425
586.0,74927.311,102.38907849829351,425
625.0,74927.936,96.0,425
641.0,74928.577,93.60374414976599,425
633.0,74929.21,94.7867298578199,425
640.0,74929.85,93.75,425
633.0,74930.483,94.7867298578199,425
641.0,74931.124,93.60374414976599,425
633.0,74931.757,94.7867298578199,425
633.0,74932.39,94.7867298578199,425
617.0,74933.007,97.24473257698541,425
617.0,74933.624,97.24473257698541,425
601.0,74934.225,99.83361064891847,425
570.0,74934.795,105.26315789473684,425
586.0,74935.381,102.38907849829351,425
617.0,74935.998,97.24473257698541,425
602.0,74936.6,99.66777408637874,425
601.0,74937.201,99.83361064891847,425
602.0,74937.803,99.66777408637874,425
594.0,74938.397,101.01010101010101,425
601.0,74938.998,99.83361064891847,425
610.0,74939.608,98.36065573770492,425
656.0,74940.264,91.46341463414635,425
687.0,74940.951,87.33624454148472,425
688.0,74941.639,87.20930232558139,425
687.0,74942.326,87.33624454148472,425
696.0,74943.022,86.20689655172414,425
672.0,74943.694,89.28571428571429,425
687.0,74944.381,87.33624454148472,425
703.0,74945.084,85.34850640113798,425
719.0,74945.803,83.44923504867872,425
797.0,74946.6,75.28230865746549,425
781.0,74947.381,76.82458386683739,425
773.0,74948.154,77.61966364812419,425
774.0,74948.928,77.51937984496124,425
804.0,74949.732,74.6268656716418,425
758.0,74950.49,79.15567282321899,425
735.0,74951.225,81.63265306122449,425
695.0,74951.92,86.33093525179856,425
711.0,74952.631,84.38818565400844,425
687.0,74953.318,87.33624454148472,425
704.0,74954.022,85.22727272727273,425
695.0,74954.717,86.33093525179856,425
703.0,74955.42,85.34850640113798,425
719.0,74956.139,83.44923504867872,425
726.0,74956.865,82.64462809917356,425
735.0,74957.6,81.63265306122449,425
718.0,74958.318,83.56545961002786,425
688.0,74959.006,87.20930232558139,425
687.0,74959.693,87.33624454148472,425
688.0,74960.381,87.20930232558139,425
680.0,74961.061,88.23529411764706,425
664.0,74961.725,90.36144578313252,425
664.0,74962.389,90.36144578313252,425
664.0,74963.053,90.36144578313252,425
672.0,74963.725,89.28571428571429,425
703.0,74964.428,85.34850640113798,425
726.0,74965.154,82.64462809917356,425
743.0,74965.897,80.75370121130551,425
718.0,74966.615,83.56545961002786,425
696.0,74967.311,86.20689655172414,425
718.0,74968.029,83.56545961002786,425
688.0,74968.717,87.20930232558139,425
734.0,74969.451,81.74386920980926,425
797.0,74970.248,75.28230865746549,425
820.0,74971.068,73.17073170731707,425
946.0,74972.014,63.424947145877375,425
1156.0,74973.17,51.90311418685121,425
883.0,74974.053,67.95016987542469,425
1234.0,74975.287,48.62236628849271,425
1164.0,74976.451,51.54639175257732,425
899.0,74977.35,66.74082313681869,425
929.0,74978.279,64.58557588805166,425
844.0,74979.123,71.09004739336493,425
766.0,74979.889,78.3289817232376,425
781.0,74980.67,76.82458386683739,425
859.0,74981.529,69.84866123399301,425
1235.0,74982.764,48.582995951417004,425
1000.0,74983.764,60.0,425
937.0,74984.701,64.034151547492,425
946.0,74985.647,63.424947145877375,425
882.0,74986.529,68.02721088435374,425
805.0,74987.334,74.53416149068323,425
805.0,74988.139,74.53416149068323,425
742.0,74988.881,80.86253369272237,425
726.0,74989.607,82.64462809917356,425
743.0,74990.35,80.75370121130551,425
781.0,74991.131,76.82458386683739,425
1289.0,74992.42,46.54771140418929,425
1156.0,74993.576,51.90311418685121,425
1250.0,74994.826,48.0,425
1258.0,74996.084,47.69475357710652,425
914.0,74996.998,65.64551422319475,425
883.0,74997.881,67.95016987542469,425
1305.0,74999.186,45.97701149425287,425
1054.0,75000.24,56.92599620493359,425
828.0,75001.068,72.46376811594203,425
813.0,75001.881,73.80073800738008,425
883.0,75002.764,67.95016987542469,425
1242.0,75004.006,48.309178743961354,425
1211.0,75005.217,49.5458298926507,425
1312.0,75006.529,45.73170731707317,425
1032.0,75007.561,58.13953488372093,425
953.0,75008.514,62.95907660020986,425
1273.0,75009.787,47.132757266300075,425
1117.0,75010.904,53.71530886302596,425
953.0,75011.857,62.95907660020986,425
1000.0,75012.857,60.0,425
1274.0,75014.131,47.09576138147567,425
1047.0,75015.178,57.306590257879655,425
875.0,75016.053,68.57142857142857,425
820.0,75016.873,73.17073170731707,425
953.0,75017.826,62.95907660020986,425
953.0,75018.779,62.95907660020986,425
891.0,75019.67,67.34006734006734,425
1234.0,75020.904,48.62236628849271,425
1250.0,75022.154,48.0,425
891.0,75023.045,67.34006734006734,425
844.0,75023.889,71.09004739336493,425
914.0,75024.803,65.64551422319475,425
1242.0,75026.045,48.309178743961354,425
992.0,75027.037,60.483870967741936,425
1195.0,75028.232,50.2092050209205,425
1110.0,75029.342,54.054054054054056,425
898.0,75030.24,66.815144766147,425
899.0,75031.139,66.74082313681869,425
976.0,75032.115,61.47540983606557,425
914.0,75033.029,65.64551422319475,425
883.0,75033.912,67.95016987542469,425
1070.0,75034.982,56.074766355140184,425
1297.0,75036.279,46.26060138781804,425
961.0,75037.24,62.43496357960458,425
836.0,75038.076,71.77033492822966,425
875.0,75038.951,68.57142857142857,425
1281.0,75040.232,46.8384074941452,425
1204.0,75041.436,49.83388704318937,425
984.0,75042.42,60.97560975609756,425
1062.0,75043.482,56.49717514124294,425
1016.0,75044.498,59.05511811023622,425
922.0,75045.42,65.0759219088937,425
1109.0,75046.529,54.10279531109107,425
1282.0,75047.811,46.80187207488299,425
1078.0,75048.889,55.65862708719852,425
1015.0,75049.904,59.11330049261084,425
891.0,75050.795,67.34006734006734,425
1227.0,75052.022,48.899755501222494,425
1007.0,75053.029,59.58291956305859,425
1125.0,75054.154,53.333333333333336,425
1196.0,75055.35,50.16722408026756,425
890.0,75056.24,67.41573033707866,425
836.0,75057.076,71.77033492822966,425
906.0,75057.982,66.2251655629139,425
938.0,75058.92,63.96588486140725,425
898.0,75059.818,66.815144766147,425
1321.0,75061.139,45.42013626040878,425
1265.0,75062.404,47.430830039525695,425
875.0,75063.279,68.57142857142857,425
813.0,75064.092,73.80073800738008,425
890.0,75064.982,67.41573033707866,425
1297.0,75066.279,46.26060138781804,425
1110.0,75067.389,54.054054054054056,425
1336.0,75068.725,44.91017964071856,425
1273.0,75069.998,47.132757266300075,425
938.0,75070.936,63.96588486140725,425
968.0,75071.904,61.98347107438016,425
1313.0,75073.217,45.6968773800457,425
1047.0,75074.264,57.306590257879655,425
890.0,75075.154,67.41573033707866,425
1000.0,75076.154,60.0,425
1297.0,75077.451,46.26060138781804,425
977.0,75078.428,61.412487205731836,425
914.0,75079.342,65.64551422319475,425
961.0,75080.303,62.43496357960458,425
898.0,75081.201,66.815144766147,425
985.0,75082.186,60.91370558375635,425
1296.0,75083.482,46.2962962962963,425
1063.0,75084.545,56.444026340545626,425
1211.0,75085.756,49.5458298926507,425
1125.0,75086.881,53.333333333333336,425
953.0,75087.834,62.95907660020986,425
938.0,75088.772,63.96588486140725,425
1054.0,75089.826,56.92599620493359,425
961.0,75090.787,62.43496357960458,425
860.0,75091.647,69.76744186046511,425
1242.0,75092.889,48.309178743961354,425
1281.0,75094.17,46.8384074941452,425
977.0,75095.147,61.412487205731836,425
976.0,75096.123,61.47540983606557,425
1289.0,75097.412,46.54771140418929,425
930.0,75098.342,64.51612903225806,425
859.0,75099.201,69.84866123399301,425
938.0,75100.139,63.96588486140725,425
922.0,75101.061,65.0759219088937,425
898.0,75101.959,66.815144766147,425
1273.0,75103.232,47.132757266300075,425
1297.0,75104.529,46.26060138781804,425
922.0,75105.451,65.0759219088937,425
953.0,75106.404,62.95907660020986,425
1297.0,75107.701,46.26060138781804,425
1008.0,75108.709,59.523809523809526,425
891.0,75109.6,67.34006734006734,425
914.0,75110.514,65.64551422319475,425
1304.0,75111.818,46.012269938650306,425
1063.0,75112.881,56.444026340545626,425
1226.0,75114.107,48.939641109298535,425
1172.0,75115.279,51.19453924914676,425
891.0,75116.17,67.34006734006734,425
859.0,75117.029,69.84866123399301,425
1328.0,75118.357,45.18072289156626,425
1125.0,75119.482,53.333333333333336,425
1141.0,75120.623,52.58545135845749,425
1063.0,75121.686,56.444026340545626,425
937.0,75122.623,64.034151547492,425
883.0,75123.506,67.95016987542469,425
1305.0,75124.811,45.97701149425287,425
1156.0,75125.967,51.90311418685121,425
930.0,75126.897,64.51612903225806,425
875.0,75127.772,68.57142857142857,425
960.0,75128.732,62.5,425
1180.0,75129.912,50.847457627118644,425
1008.0,75130.92,59.523809523809526,425
906.0,75131.826,66.2251655629139,425
1266.0,75133.092,47.39336492890995,425
1156.0,75134.248,51.90311418685121,425
969.0,75135.217,61.919504643962846,425
976.0,75136.193,61.47540983606557,425
868.0,75137.061,69.12442396313364,425
859.0,75137.92,69.84866123399301,425
1250.0,75139.17,48.0,425
1172.0,75140.342,51.19453924914676,425
883.0,75141.225,67.95016987542469,425
843.0,75142.068,71.17437722419929,425
883.0,75142.951,67.95016987542469,425
985.0,75143.936,60.91370558375635,425
890.0,75144.826,67.41573033707866,425
1266.0,75146.092,47.39336492890995,425
1133.0,75147.225,52.9567519858782,425
890.0,75148.115,67.41573033707866,425
883.0,75148.998,67.95016987542469,425
1063.0,75150.061,56.444026340545626,425
1156.0,75151.217,51.90311418685121,425
1070.0,75152.287,56.074766355140184,425
1242.0,75153.529,48.309178743961354,425
1008.0,75154.537,59.523809523809526,425
930.0,75155.467,64.51612903225806,425
1320.0,75156.787,45.45454545454545,425
899.0,75157.686,66.74082313681869,425
711.0,75158.397,84.38818565400844,425
703.0,75159.1,85.34850640113798,425
695.0,75159.795,86.33093525179856,425
656.0,75160.451,91.46341463414635,425
946.0,75161.397,63.424947145877375,425
781.0,75162.178,76.82458386683739,425
804.0,75162.982,74.6268656716418,425
844.0,75163.826,71.09004739336493,425
875.0,75164.701,68.57142857142857,425
852.0,75165.553,70.4225352112676,425
750.0,75166.303,80.0,425
735.0,75167.038,81.63265306122449,425
695.0,75167.733,86.33093525179856,425
680.0,75168.413,88.23529411764706,425
687.0,75169.1,87.33624454148472,425
656.0,75169.756,91.46341463414635,425
680.0,75170.436,88.23529411764706,425
711.0,75171.147,84.38818565400844,425
727.0,75171.874,82.53094910591471,425
765.0,75172.639,78.43137254901961,425
758.0,75173.397,79.15567282321899,425
727.0,75174.124,82.53094910591471,425
726.0,75174.85,82.64462809917356,425
719.0,75175.569,83.44923504867872,425
711.0,75176.28,84.38818565400844,425
719.0,75176.999,83.44923504867872,425
710.0,75177.709,84.50704225352112,425
688.0,75178.397,87.20930232558139,425
687.0,75179.084,87.33624454148472,425
680.0,75179.764,88.23529411764706,425
680.0,75180.444,88.23529411764706,425
672.0,75181.116,89.28571428571429,425
687.0,75181.803,87.33624454148472,425
656.0,75182.459,91.46341463414635,425
719.0,75183.178,83.44923504867872,425
727.0,75183.905,82.53094910591471,425
742.0,75184.647,80.86253369272237,425
711.0,75185.358,84.38818565400844,425
711.0,75186.069,84.38818565400844,425
742.0,75186.811,80.86253369272237,425
719.0,75187.53,83.44923504867872,425
750.0,75188.28,80.0,425
765.0,75189.045,78.43137254901961,425
758.0,75189.803,79.15567282321899,425
727.0,75190.53,82.53094910591471,425
719.0,75191.249,83.44923504867872,425
718.0,75191.967,83.56545961002786,425
758.0,75192.725,79.15567282321899,425
961.0,75193.686,62.43496357960458,425
789.0,75194.475,76.04562737642586,425
774.0,75195.249,77.51937984496124,425
765.0,75196.014,78.43137254901961,425
852.0,75196.866,70.4225352112676,425
820.0,75197.686,73.17073170731707,425
781.0,75198.467,76.82458386683739,425
789.0,75199.256,76.04562737642586,425
977.0,75200.233,61.412487205731836,425
898.0,75201.131,66.815144766147,425
813.0,75201.944,73.80073800738008,425
797.0,75202.741,75.28230865746549,425
820.0,75203.561,73.17073170731707,425
766.0,75204.327,78.3289817232376,425
781.0,75205.108,76.82458386683739,425
758.0,75205.866,79.15567282321899,425
765.0,75206.631,78.43137254901961,425
743.0,75207.374,80.75370121130551,425
765.0,75208.139,78.43137254901961,425
789.0,75208.928,76.04562737642586,425
774.0,75209.702,77.51937984496124,425
773.0,75210.475,77.61966364812419,425
750.0,75211.225,80.0,425
727.0,75211.952,82.53094910591471,425
734.0,75212.686,81.74386920980926,425
695.0,75213.381,86.33093525179856,425
719.0,75214.1,83.44923504867872,425
703.0,75214.803,85.34850640113798,425
696.0,75215.499,86.20689655172414,425
703.0,75216.202,85.34850640113798,425
742.0,75216.944,80.86253369272237,425
765.0,75217.709,78.43137254901961,425
805.0,75218.514,74.53416149068323,425
813.0,75219.327,73.80073800738008,425
820.0,75220.147,73.17073170731707,425
852.0,75220.999,70.4225352112676,425
843.0,75221.842,71.17437722419929,425
797.0,75222.639,75.28230865746549,425
742.0,75223.381,80.86253369272237,425
735.0,75224.116,81.63265306122449,425
726.0,75224.842,82.64462809917356,425
680.0,75225.522,88.23529411764706,425
719.0,75226.241,83.44923504867872,425
812.0,75227.053,73.89162561576354,425
742.0,75227.795,80.86253369272237,425
743.0,75228.538,80.75370121130551,425
812.0,75229.35,73.89162561576354,425
883.0,75230.233,67.95016987542469,425
851.0,75231.084,70.50528789659225,425
766.0,75231.85,78.3289817232376,425
766.0,75232.616,78.3289817232376,425
734.0,75233.35,81.74386920980926,425
758.0,75234.108,79.15567282321899,425
844.0,75234.952,71.09004739336493,425
828.0,75235.78,72.46376811594203,425
758.0,75236.538,79.15567282321899,425
757.0,75237.295,79.26023778071334,425
727.0,75238.022,82.53094910591471,425
758.0,75238.78,79.15567282321899,425
742.0,75239.522,80.86253369272237,425
773.0,75240.295,77.61966364812419,425
782.0,75241.077,76.72634271099744,425
734.0,75241.811,81.74386920980926,425
766.0,75242.577,78.3289817232376,425
828.0,75243.405,72.46376811594203,425
906.0,75244.311,66.2251655629139,425
820.0,75245.131,73.17073170731707,425
789.0,75245.92,76.04562737642586,425
844.0,75246.764,71.09004739336493,425
945.0,75247.709,63.492063492063494,425
1133.0,75248.842,52.9567519858782,425
938.0,75249.78,63.96588486140725,425
820.0,75250.6,73.17073170731707,425
844.0,75251.444,71.09004739336493,425
922.0,75252.366,65.0759219088937,425
914.0,75253.28,65.64551422319475,425
875.0,75254.155,68.57142857142857,425
836.0,75254.991,71.77033492822966,425
820.0,75255.811,73.17073170731707,425
852.0,75256.663,70.4225352112676,425
820.0,75257.483,73.17073170731707,425
797.0,75258.28,75.28230865746549,425
758.0,75259.038,79.15567282321899,425
726.0,75259.764,82.64462809917356,425
711.0,75260.475,84.38818565400844,425
703.0,75261.178,85.34850640113798,425
703.0,75261.881,85.34850640113798,425
727.0,75262.608,82.53094910591471,425
781.0,75263.389,76.82458386683739,425
742.0,75264.131,80.86253369272237,425
743.0,75264.874,80.75370121130551,425
726.0,75265.6,82.64462809917356,425
719.0,75266.319,83.44923504867872,425
703.0,75267.022,85.34850640113798,425
727.0,75267.749,82.53094910591471,425
757.0,75268.506,79.26023778071334,425
1164.0,75269.67,51.54639175257732,425
1102.0,75270.772,54.4464609800363,425
891.0,75271.663,67.34006734006734,425
859.0,75272.522,69.84866123399301,425
969.0,75273.491,61.919504643962846,425
1148.0,75274.639,52.26480836236934,425
1024.0,75275.663,58.59375,425
882.0,75276.545,68.02721088435374,425
993.0,75277.538,60.42296072507553,425
1203.0,75278.741,49.87531172069826,425
945.0,75279.686,63.492063492063494,425
859.0,75280.545,69.84866123399301,425
789.0,75281.334,76.04562737642586,425
868.0,75282.202,69.12442396313364,425
1273.0,75283.475,47.132757266300075,425
992.0,75284.467,60.483870967741936,425
828.0,75285.295,72.46376811594203,425
805.0,75286.1,74.53416149068323,425
1102.0,75287.202,54.4464609800363,425
1203.0,75288.405,49.87531172069826,425
984.0,75289.389,60.97560975609756,425
828.0,75290.217,72.46376811594203,425
805.0,75291.022,74.53416149068323,425
836.0,75291.858,71.77033492822966,425
875.0,75292.733,68.57142857142857,425
898.0,75293.631,66.815144766147,425
953.0,75294.584,62.95907660020986,425
1305.0,75295.889,45.97701149425287,425
1211.0,75297.1,49.5458298926507,425
1008.0,75298.108,59.523809523809526,425
1226.0,75299.334,48.939641109298535,425
1165.0,75300.499,51.502145922746784,425
882.0,75301.381,68.02721088435374,425
750.0,75302.131,80.0,425
727.0,75302.858,82.53094910591471,425
695.0,75303.553,86.33093525179856,425
1297.0,75304.85,46.26060138781804,425
797.0,75305.647,75.28230865746549,425
797.0,75306.444,75.28230865746549,425
1523.0,75307.967,39.395929087327644,425
1008.0,75308.975,59.523809523809526,425
1406.0,75310.381,42.67425320056899,425
1297.0,75311.678,46.26060138781804,425
938.0,75312.616,63.96588486140725,425
812.0,75313.428,73.89162561576354,425
797.0,75314.225,75.28230865746549,425
852.0,75315.077,70.4225352112676,425
812.0,75315.889,73.89162561576354,425
789.0,75316.678,76.04562737642586,425
860.0,75317.538,69.76744186046511,425
820.0,75318.358,73.17073170731707,425
883.0,75319.241,67.95016987542469,425
789.0,75320.03,76.04562737642586,425
797.0,75320.827,75.28230865746549,425
781.0,75321.608,76.82458386683739,425
758.0,75322.366,79.15567282321899,425
726.0,75323.092,82.64462809917356,425
758.0,75323.85,79.15567282321899,425
766.0,75324.616,78.3289817232376,425
851.0,75325.467,70.50528789659225,425
1375.0,75326.842,43.63636363636363,425
1211.0,75328.053,49.5458298926507,425
891.0,75328.944,67.34006734006734,425
1312.0,75330.256,45.73170731707317,425
1219.0,75331.475,49.22067268252666,425
836.0,75332.311,71.77033492822966,425
820.0,75333.131,73.17073170731707,425
1336.0,75334.467,44.91017964071856,425
1164.0,75335.631,51.54639175257732,425
875.0,75336.506,68.57142857142857,425
828.0,75337.334,72.46376811594203,425
1305.0,75338.639,45.97701149425287,425
1031.0,75339.67,58.19592628516004,425
813.0,75340.483,73.80073800738008,425
773.0,75341.256,77.61966364812419,425
868.0,75342.124,69.12442396313364,425
1234.0,75343.358,48.62236628849271,425
859.0,75344.217,69.84866123399301,425
797.0,75345.014,75.28230865746549,425
735.0,75345.749,81.63265306122449,425
734.0,75346.483,81.74386920980926,425
711.0,75347.194,84.38818565400844,425
711.0,75347.905,84.38818565400844,425
711.0,75348.616,84.38818565400844,425
711.0,75349.327,84.38818565400844,425
726.0,75350.053,82.64462809917356,425
719.0,75350.772,83.44923504867872,425
781.0,75351.553,76.82458386683739,425
774.0,75352.327,77.51937984496124,425
726.0,75353.053,82.64462809917356,425
750.0,75353.803,80.0,425
742.0,75354.545,80.86253369272237,425
750.0,75355.295,80.0,425
782.0,75356.077,76.72634271099744,425
765.0,75356.842,78.43137254901961,425
774.0,75357.616,77.51937984496124,425
797.0,75358.413,75.28230865746549,425
804.0,75359.217,74.6268656716418,425
789.0,75360.006,76.04562737642586,425
750.0,75360.756,80.0,425
774.0,75361.53,77.51937984496124,425
750.0,75362.28,80.0,425
797.0,75363.077,75.28230865746549,425
812.0,75363.889,73.89162561576354,425
742.0,75364.631,80.86253369272237,425
774.0,75365.405,77.51937984496124,425
812.0,75366.217,73.89162561576354,425
1203.0,75367.42,49.87531172069826,425
1125.0,75368.545,53.333333333333336,425
914.0,75369.459,65.64551422319475,425
829.0,75370.288,72.37635705669481,425
836.0,75371.124,71.77033492822966,425
835.0,75371.959,71.8562874251497,425
915.0,75372.874,65.57377049180327,425
835.0,75373.709,71.8562874251497,425
875.0,75374.584,68.57142857142857,425
985.0,75375.569,60.91370558375635,425
984.0,75376.553,60.97560975609756,425
860.0,75377.413,69.76744186046511,425
804.0,75378.217,74.6268656716418,425
821.0,75379.038,73.0816077953715,425
843.0,75379.881,71.17437722419929,425
844.0,75380.725,71.09004739336493,425
774.0,75381.499,77.51937984496124,425
882.0,75382.381,68.02721088435374,425
860.0,75383.241,69.76744186046511,425
843.0,75384.084,71.17437722419929,425
836.0,75384.92,71.77033492822966,425
766.0,75385.686,78.3289817232376,425
828.0,75386.514,72.46376811594203,425
899.0,75387.413,66.74082313681869,425
929.0,75388.342,64.58557588805166,425
805.0,75389.147,74.53416149068323,425
742.0,75389.889,80.86253369272237,425
781.0,75390.67,76.82458386683739,425
743.0,75391.413,80.75370121130551,425
726.0,75392.139,82.64462809917356,425
711.0,75392.85,84.38818565400844,425
703.0,75393.553,85.34850640113798,425
719.0,75394.272,83.44923504867872,425
734.0,75395.006,81.74386920980926,425
735.0,75395.741,81.63265306122449,425
765.0,75396.506,78.43137254901961,425
852.0,75397.358,70.4225352112676,425
891.0,75398.249,67.34006734006734,425
820.0,75399.069,73.17073170731707,425
773.0,75399.842,77.61966364812419,425
742.0,75400.584,80.86253369272237,425
727.0,75401.311,82.53094910591471,425
703.0,75402.014,85.34850640113798,425
703.0,75402.717,85.34850640113798,425
711.0,75403.428,84.38818565400844,425
742.0,75404.17,80.86253369272237,425
797.0,75404.967,75.28230865746549,425
914.0,75405.881,65.64551422319475,425
1063.0,75406.944,56.444026340545626,425
1078.0,75408.022,55.65862708719852,425
930.0,75408.952,64.51612903225806,425
851.0,75409.803,70.50528789659225,425
774.0,75410.577,77.51937984496124,425
843.0,75411.42,71.17437722419929,425
1313.0,75412.733,45.6968773800457,425
1086.0,75413.819,55.248618784530386,425
844.0,75414.663,71.09004739336493,425
882.0,75415.545,68.02721088435374,425
907.0,75416.452,66.1521499448732,425
906.0,75417.358,66.2251655629139,425
805.0,75418.163,74.53416149068323,425
828.0,75418.991,72.46376811594203,425
937.0,75419.928,64.034151547492,425
875.0,75420.803,68.57142857142857,425
789.0,75421.592,76.04562737642586,425
774.0,75422.366,77.51937984496124,425
797.0,75423.163,75.28230865746549,425
859.0,75424.022,69.84866123399301,425
789.0,75424.811,76.04562737642586,425
766.0,75425.577,78.3289817232376,425
773.0,75426.35,77.61966364812419,425
719.0,75427.069,83.44923504867872,425
734.0,75427.803,81.74386920980926,425
672.0,75428.475,89.28571428571429,425
672.0,75429.147,89.28571428571429,425
664.0,75429.811,90.36144578313252,425
648.0,75430.459,92.5925925925926,425
657.0,75431.116,91.32420091324201,425
640.0,75431.756,93.75,425
657.0,75432.413,91.32420091324201,425
671.0,75433.084,89.41877794336811,425
672.0,75433.756,89.28571428571429,425
672.0,75434.428,89.28571428571429,425
672.0,75435.1,89.28571428571429,425
649.0,75435.749,92.44992295839754,425
640.0,75436.389,93.75,425
625.0,75437.014,96.0,425
664.0,75437.678,90.36144578313252,425
750.0,75438.428,80.0,425
922.0,75439.35,65.0759219088937,425
899.0,75440.249,66.74082313681869,425
859.0,75441.108,69.84866123399301,425
844.0,75441.952,71.09004739336493,425
789.0,75442.741,76.04562737642586,425
773.0,75443.514,77.61966364812419,425
758.0,75444.272,79.15567282321899,425
836.0,75445.108,71.77033492822966,425
883.0,75445.991,67.95016987542469,425
836.0,75446.827,71.77033492822966,425
797.0,75447.624,75.28230865746549,425
710.0,75448.334,84.50704225352112,425
750.0,75449.084,80.0,425
790.0,75449.874,75.9493670886076,425
960.0,75450.834,62.5,425
805.0,75451.639,74.53416149068323,425
758.0,75452.397,79.15567282321899,425
703.0,75453.1,85.34850640113798,425
680.0,75453.78,88.23529411764706,425
679.0,75454.459,88.36524300441826,425
711.0,75455.17,84.38818565400844,425
789.0,75455.959,76.04562737642586,425
766.0,75456.725,78.3289817232376,425
750.0,75457.475,80.0,425
711.0,75458.186,84.38818565400844,425
711.0,75458.897,84.38818565400844,425
711.0,75459.608,84.38818565400844,425
726.0,75460.334,82.64462809917356,425
750.0,75461.084,80.0,425
774.0,75461.858,77.51937984496124,425
734.0,75462.592,81.74386920980926,425
727.0,75463.319,82.53094910591471,425
719.0,75464.038,83.44923504867872,425
711.0,75464.749,84.38818565400844,425
679.0,75465.428,88.36524300441826,425
680.0,75466.108,88.23529411764706,425
680.0,75466.788,88.23529411764706,425
711.0,75467.499,84.38818565400844,425
734.0,75468.233,81.74386920980926,425
695.0,75468.928,86.33093525179856,425
696.0,75469.624,86.20689655172414,425
710.0,75470.334,84.50704225352112,425
774.0,75471.108,77.51937984496124,425
805.0,75471.913,74.53416149068323,425
781.0,75472.694,76.82458386683739,425
758.0,75473.452,79.15567282321899,425
757.0,75474.209,79.26023778071334,425
750.0,75474.959,80.0,425
727.0,75475.686,82.53094910591471,425
695.0,75476.381,86.33093525179856,425
696.0,75477.077,86.20689655172414,425
679.0,75477.756,88.36524300441826,425
672.0,75478.428,89.28571428571429,425
641.0,75479.069,93.60374414976599,425
640.0,75479.709,93.75,425
641.0,75480.35,93.60374414976599,425
680.0,75481.03,88.23529411764706,425
726.0,75481.756,82.64462809917356,425
680.0,75482.436,88.23529411764706,425
664.0,75483.1,90.36144578313252,425
680.0,75483.78,88.23529411764706,425
687.0,75484.467,87.33624454148472,425
750.0,75485.217,80.0,425
875.0,75486.092,68.57142857142857,425
766.0,75486.858,78.3289817232376,425
734.0,75487.592,81.74386920980926,425
742.0,75488.334,80.86253369272237,425
774.0,75489.108,77.51937984496124,425
758.0,75489.866,79.15567282321899,425
750.0,75490.616,80.0,425
718.0,75491.334,83.56545961002786,425
696.0,75492.03,86.20689655172414,425
664.0,75492.694,90.36144578313252,425
656.0,75493.35,91.46341463414635,425
641.0,75493.991,93.60374414976599,425
617.0,75494.608,97.24473257698541,425
609.0,75495.217,98.52216748768473,425
617.0,75495.834,97.24473257698541,425
618.0,75496.452,97.0873786407767,425
617.0,75497.069,97.24473257698541,425
625.0,75497.694,96.0,425
625.0,75498.319,96.0,425
625.0,75498.944,96.0,425
