rr_ms,time_s,hr_bpm,subject_id
656.0,75187.4325,91.46341463414635,008
648.0,75188.0805,92.5925925925926,008
625.0,75188.7055,96.0,008
625.0,75189.3305,96.0,008
625.0,75189.9555,96.0,008
633.0,75190.5885,94.7867298578199,008
633.0,75191.2215,94.7867298578199,008
609.0,75191.8305,98.52216748768473,008
625.0,75192.4555,96.0,008
633.0,75193.0885,94.7867298578199,008
625.0,75193.7135,96.0,008
625.0,75194.3385,96.0,008
633.0,75194.9715,94.7867298578199,008
625.0,75195.5965,96.0,008
625.0,75196.2215,96.0,008
625.0,75196.8465,96.0,008
633.0,75197.4795,94.7867298578199,008
633.0,75198.1125,94.7867298578199,008
633.0,75198.7455,94.7867298578199,008
625.0,75199.3705,96.0,008
617.0,75199.9875,97.24473257698541,008
633.0,75200.6205,94.7867298578199,008
625.0,75201.2455,96.0,008
617.0,75201.8625,97.24473257698541,008
625.0,75202.4875,96.0,008
609.0,75203.0965,98.52216748768473,008
609.0,75203.7055,98.52216748768473,008
594.0,75204.2995,101.01010101010101,008
586.0,75204.8855,102.38907849829351,008
578.0,75205.4635,103.80622837370242,008
586.0,75206.0495,102.38907849829351,008
594.0,75206.6435,101.01010101010101,008
609.0,75207.2525,98.52216748768473,008
625.0,75207.8775,96.0,008
657.0,75208.5345,91.32420091324201,008
679.0,75209.2135,88.36524300441826,008
649.0,75209.8625,92.44992295839754,008
617.0,75210.4795,97.24473257698541,008
633.0,75211.1125,94.7867298578199,008
640.0,75211.7525,93.75,008
641.0,75212.3935,93.60374414976599,008
633.0,75213.0265,94.7867298578199,008
617.0,75213.6435,97.24473257698541,008
633.0,75214.2765,94.7867298578199,008
625.0,75214.9015,96.0,008
609.0,75215.5105,98.52216748768473,008
610.0,75216.1205,98.36065573770492,008
609.0,75216.7295,98.52216748768473,008
617.0,75217.3465,97.24473257698541,008
617.0,75217.9635,97.24473257698541,008
602.0,75218.5655,99.66777408637874,008
609.0,75219.1745,98.52216748768473,008
602.0,75219.7765,99.66777408637874,008
617.0,75220.3935,97.24473257698541,008
609.0,75221.0025,98.52216748768473,008
610.0,75221.6125,98.36065573770492,008
625.0,75222.2375,96.0,008
633.0,75222.8705,94.7867298578199,008
632.0,75223.5025,94.9367088607595,008
625.0,75224.1275,96.0,008
649.0,75224.7765,92.44992295839754,008
656.0,75225.4325,91.46341463414635,008
656.0,75226.0885,91.46341463414635,008
641.0,75226.7295,93.60374414976599,008
625.0,75227.3545,96.0,008
625.0,75227.9795,96.0,008
641.0,75228.6205,93.60374414976599,008
625.0,75229.2455,96.0,008
609.0,75229.8545,98.52216748768473,008
609.0,75230.4635,98.52216748768473,008
610.0,75231.0735,98.36065573770492,008
617.0,75231.6905,97.24473257698541,008
586.0,75232.2765,102.38907849829351,008
601.0,75232.8775,99.83361064891847,008
594.0,75233.4715,101.01010101010101,008
617.0,75234.0885,97.24473257698541,008
617.0,75234.7055,97.24473257698541,008
594.0,75235.2995,101.01010101010101,008
617.0,75235.9165,97.24473257698541,008
633.0,75236.5495,94.7867298578199,008
633.0,75237.1825,94.7867298578199,008
617.0,75237.7995,97.24473257698541,008
610.0,75238.4095,98.36065573770492,008
625.0,75239.0345,96.0,008
632.0,75239.6665,94.9367088607595,008
625.0,75240.2915,96.0,008
618.0,75240.9095,97.0873786407767,008
617.0,75241.5265,97.24473257698541,008
633.0,75242.1595,94.7867298578199,008
640.0,75242.7995,93.75,008
641.0,75243.4405,93.60374414976599,008
633.0,75244.0735,94.7867298578199,008
632.0,75244.7055,94.9367088607595,008
625.0,75245.3305,96.0,008
618.0,75245.9485,97.0873786407767,008
625.0,75246.5735,96.0,008
632.0,75247.2055,94.9367088607595,008
625.0,75247.8305,96.0,008
625.0,75248.4555,96.0,008
610.0,75249.0655,98.36065573770492,008
601.0,75249.6665,99.83361064891847,008
610.0,75250.2765,98.36065573770492,008
609.0,75250.8855,98.52216748768473,008
586.0,75251.4715,102.38907849829351,008
586.0,75252.0575,102.38907849829351,008
602.0,75252.6595,99.66777408637874,008
601.0,75253.2605,99.83361064891847,008
610.0,75253.8705,98.36065573770492,008
609.0,75254.4795,98.52216748768473,008
586.0,75255.0655,102.38907849829351,008
609.0,75255.6745,98.52216748768473,008
617.0,75256.2915,97.24473257698541,008
610.0,75256.9015,98.36065573770492,008
617.0,75257.5185,97.24473257698541,008
656.0,75258.1745,91.46341463414635,008
766.0,75258.9405,78.3289817232376,008
729.3333333333334,75259.66983333333,82.26691042047531,008
692.6666666666666,75260.3625,86.62175168431185,008
656.0,75261.0185,91.46341463414635,008
641.0,75261.6595,93.60374414976599,008
625.0,75262.2845,96.0,008
625.0,75262.9095,96.0,008
594.0,75263.5035,101.01010101010101,008
625.0,75264.1285,96.0,008
640.0,75264.7685,93.75,008
656.0,75265.4245,91.46341463414635,008
665.0,75266.0895,90.22556390977444,008
648.0,75266.7375,92.5925925925926,008
617.0,75267.3545,97.24473257698541,008
625.0,75267.9795,96.0,008
641.0,75268.6205,93.60374414976599,008
679.0,75269.2995,88.36524300441826,008
727.0,75270.0265,82.53094910591471,008
680.0,75270.7065,88.23529411764706,008
672.0,75271.3785,89.28571428571429,008
632.0,75272.0105,94.9367088607595,008
657.0,75272.6675,91.32420091324201,008
695.0,75273.3625,86.33093525179856,008
656.0,75274.0185,91.46341463414635,008
649.0,75274.6675,92.44992295839754,008
656.0,75275.3235,91.46341463414635,008
672.0,75275.9955,89.28571428571429,008
687.0,75276.6825,87.33624454148472,008
703.0,75277.3855,85.34850640113798,008
727.0,75278.1125,82.53094910591471,008
695.0,75278.8075,86.33093525179856,008
727.0,75279.5345,82.53094910591471,008
656.0,75280.1905,91.46341463414635,008
633.0,75280.8235,94.7867298578199,008
648.0,75281.4715,92.5925925925926,008
657.0,75282.1285,91.32420091324201,008
679.0,75282.8075,88.36524300441826,008
664.0,75283.4715,90.36144578313252,008
688.0,75284.1595,87.20930232558139,008
664.0,75284.8235,90.36144578313252,008
641.0,75285.4645,93.60374414976599,008
679.0,75286.1435,88.36524300441826,008
710.3333333333334,75286.85383333333,84.46738620366025,008
741.6666666666666,75287.5955,80.89887640449439,008
773.0,75288.3685,77.61966364812419,008
688.0,75289.0565,87.20930232558139,008
695.0,75289.7515,86.33093525179856,008
648.0,75290.3995,92.5925925925926,008
625.0,75291.0245,96.0,008
610.0,75291.6345,98.36065573770492,008
601.0,75292.2355,99.83361064891847,008
610.0,75292.8455,98.36065573770492,008
656.0,75293.5015,91.46341463414635,008
719.0,75294.2205,83.44923504867872,008
758.0,75294.9785,79.15567282321899,008
726.0,75295.7045,82.64462809917356,008
672.0,75296.3765,89.28571428571429,008
688.0,75297.0645,87.20930232558139,008
640.0,75297.7045,93.75,008
649.0,75298.3535,92.44992295839754,008
679.0,75299.0325,88.36524300441826,008
688.0,75299.7205,87.20930232558139,008
703.0,75300.4235,85.34850640113798,008
680.0,75301.1035,88.23529411764706,008
679.0,75301.7825,88.36524300441826,008
680.0,75302.4625,88.23529411764706,008
664.0,75303.1265,90.36144578313252,008
656.0,75303.7825,91.46341463414635,008
664.0,75304.4465,90.36144578313252,008
688.0,75305.1345,87.20930232558139,008
656.0,75305.7905,91.46341463414635,008
649.0,75306.4395,92.44992295839754,008
648.0,75307.0875,92.5925925925926,008
648.0,75307.7355,92.5925925925926,008
633.0,75308.3685,94.7867298578199,008
649.0,75309.0175,92.44992295839754,008
672.0,75309.6895,89.28571428571429,008
656.0,75310.3455,91.46341463414635,008
633.0,75310.9785,94.7867298578199,008
640.0,75311.6185,93.75,008
641.0,75312.2595,93.60374414976599,008
656.0,75312.9155,91.46341463414635,008
625.0,75313.5405,96.0,008
641.0,75314.1815,93.60374414976599,008
633.0,75314.8145,94.7867298578199,008
648.0,75315.4625,92.5925925925926,008
625.0,75316.0875,96.0,008
617.0,75316.7045,97.24473257698541,008
633.0,75317.3375,94.7867298578199,008
648.0,75317.9855,92.5925925925926,008
657.0,75318.6425,91.32420091324201,008
648.0,75319.2905,92.5925925925926,008
695.0,75319.9855,86.33093525179856,008
711.0,75320.6965,84.38818565400844,008
664.0,75321.3605,90.36144578313252,008
657.0,75322.0175,91.32420091324201,008
672.0,75322.6895,89.28571428571429,008
656.0,75323.3455,91.46341463414635,008
625.0,75323.9705,96.0,008
625.0,75324.5955,96.0,008
633.0,75325.2285,94.7867298578199,008
632.0,75325.8605,94.9367088607595,008
625.0,75326.4855,96.0,008
664.0,75327.1495,90.36144578313252,008
680.0,75327.8295,88.23529411764706,008
695.0,75328.5245,86.33093525179856,008
618.0,75329.1425,97.0873786407767,008
625.0,75329.7675,96.0,008
625.0,75330.3925,96.0,008
632.0,75331.0245,94.9367088607595,008
633.0,75331.6575,94.7867298578199,008
625.0,75332.2825,96.0,008
625.0,75332.9075,96.0,008
641.0,75333.5485,93.60374414976599,008
641.0,75334.1895,93.60374414976599,008
625.0,75334.8145,96.0,008
632.0,75335.4465,94.9367088607595,008
610.0,75336.0565,98.36065573770492,008
633.0,75336.6895,94.7867298578199,008
617.0,75337.3065,97.24473257698541,008
617.0,75337.9235,97.24473257698541,008
609.0,75338.5325,98.52216748768473,008
617.0,75339.1495,97.24473257698541,008
610.0,75339.7595,98.36065573770492,008
625.0,75340.3845,96.0,008
625.0,75341.0095,96.0,008
640.0,75341.6495,93.75,008
649.0,75342.2985,92.44992295839754,008
625.0,75342.9235,96.0,008
625.0,75343.5485,96.0,008
633.0,75344.1815,94.7867298578199,008
648.0,75344.8295,92.5925925925926,008
633.0,75345.4625,94.7867298578199,008
633.0,75346.0955,94.7867298578199,008
656.0,75346.7515,91.46341463414635,008
664.0,75347.4155,90.36144578313252,008
664.0,75348.0795,90.36144578313252,008
649.0,75348.7285,92.44992295839754,008
664.0,75349.3925,90.36144578313252,008
664.0,75350.0565,90.36144578313252,008
656.0,75350.7125,91.46341463414635,008
617.0,75351.3295,97.24473257698541,008
617.0,75351.9465,97.24473257698541,008
610.0,75352.5565,98.36065573770492,008
593.0,75353.1495,101.1804384485666,008
594.0,75353.7435,101.01010101010101,008
594.0,75354.3375,101.01010101010101,008
617.0,75354.9545,97.24473257698541,008
617.0,75355.5715,97.24473257698541,008
610.0,75356.1815,98.36065573770492,008
593.0,75356.7745,101.1804384485666,008
618.0,75357.3925,97.0873786407767,008
632.0,75358.0245,94.9367088607595,008
618.0,75358.6425,97.0873786407767,008
617.0,75359.2595,97.24473257698541,008
625.0,75359.8845,96.0,008
633.0,75360.5175,94.7867298578199,008
617.0,75361.1345,97.24473257698541,008
601.0,75361.7355,99.83361064891847,008
625.0,75362.3605,96.0,008
633.0,75362.9935,94.7867298578199,008
617.0,75363.6105,97.24473257698541,008
610.0,75364.2205,98.36065573770492,008
609.0,75364.8295,98.52216748768473,008
610.0,75365.4395,98.36065573770492,008
617.0,75366.0565,97.24473257698541,008
593.0,75366.6495,101.1804384485666,008
594.0,75367.2435,101.01010101010101,008
594.0,75367.8375,101.01010101010101,008
594.0,75368.4315,101.01010101010101,008
593.0,75369.0245,101.1804384485666,008
586.0,75369.6105,102.38907849829351,008
610.0,75370.2205,98.36065573770492,008
648.0,75370.8685,92.5925925925926,008
625.0,75371.4935,96.0,008
625.0,75372.1185,96.0,008
625.0,75372.7435,96.0,008
641.0,75373.3845,93.60374414976599,008
633.0,75374.0175,94.7867298578199,008
632.0,75374.6495,94.9367088607595,008
641.0,75375.2905,93.60374414976599,008
633.0,75375.9235,94.7867298578199,008
609.0,75376.5325,98.52216748768473,008
594.0,75377.1265,101.01010101010101,008
594.0,75377.7205,101.01010101010101,008
594.0,75378.3145,101.01010101010101,008
562.0,75378.8765,106.76156583629893,008
563.0,75379.4395,106.57193605683837,008
570.0,75380.0095,105.26315789473684,008
578.0,75380.5875,103.80622837370242,008
617.0,75381.2045,97.24473257698541,008
625.0,75381.8295,96.0,008
625.0,75382.4545,96.0,008
633.0,75383.0875,94.7867298578199,008
648.0,75383.7355,92.5925925925926,008
672.0,75384.4075,89.28571428571429,008
672.0,75385.0795,89.28571428571429,008
664.0,75385.7435,90.36144578313252,008
649.0,75386.3925,92.44992295839754,008
656.0,75387.0485,91.46341463414635,008
648.0,75387.6965,92.5925925925926,008
625.0,75388.3215,96.0,008
625.0,75388.9465,96.0,008
618.0,75389.5645,97.0873786407767,008
617.0,75390.1815,97.24473257698541,008
593.0,75390.7745,101.1804384485666,008
594.0,75391.3685,101.01010101010101,008
586.0,75391.9545,102.38907849829351,008
602.0,75392.5565,99.66777408637874,008
625.0,75393.1815,96.0,008
617.0,75393.7985,97.24473257698541,008
617.0,75394.4155,97.24473257698541,008
649.0,75395.0645,92.44992295839754,008
679.0,75395.7435,88.36524300441826,008
672.0,75396.4155,89.28571428571429,008
633.0,75397.0485,94.7867298578199,008
625.0,75397.6735,96.0,008
648.0,75398.3215,92.5925925925926,008
649.0,75398.9705,92.44992295839754,008
633.0,75399.6035,94.7867298578199,008
617.0,75400.2205,97.24473257698541,008
640.0,75400.8605,93.75,008
618.0,75401.4785,97.0873786407767,008
601.0,75402.0795,99.83361064891847,008
602.0,75402.6815,99.66777408637874,008
617.0,75403.2985,97.24473257698541,008
633.0,75403.9315,94.7867298578199,008
625.0,75404.5565,96.0,008
617.0,75405.1735,97.24473257698541,008
625.0,75405.7985,96.0,008
633.0,75406.4315,94.7867298578199,008
617.0,75407.0485,97.24473257698541,008
594.0,75407.6425,101.01010101010101,008
593.0,75408.2355,101.1804384485666,008
594.0,75408.8295,101.01010101010101,008
602.0,75409.4315,99.66777408637874,008
586.0,75410.0175,102.38907849829351,008
586.0,75410.6035,102.38907849829351,008
601.0,75411.2045,99.83361064891847,008
641.0,75411.8455,93.60374414976599,008
640.0,75412.4855,93.75,008
633.0,75413.1185,94.7867298578199,008
633.0,75413.7515,94.7867298578199,008
664.0,75414.4155,90.36144578313252,008
664.0,75415.0795,90.36144578313252,008
625.0,75415.7045,96.0,008
625.0,75416.3295,96.0,008
625.0,75416.9545,96.0,008
617.0,75417.5715,97.24473257698541,008
610.0,75418.1815,98.36065573770492,008
601.0,75418.7825,99.83361064891847,008
602.0,75419.3845,99.66777408637874,008
625.0,75420.0095,96.0,008
633.0,75420.6425,94.7867298578199,008
609.0,75421.2515,98.52216748768473,008
625.0,75421.8765,96.0,008
633.0,75422.5095,94.7867298578199,008
648.0,75423.1575,92.5925925925926,008
633.0,75423.7905,94.7867298578199,008
633.0,75424.4235,94.7867298578199,008
633.0,75425.0565,94.7867298578199,008
625.0,75425.6815,96.0,008
601.0,75426.2825,99.83361064891847,008
594.0,75426.8765,101.01010101010101,008
609.0,75427.4855,98.52216748768473,008
618.0,75428.1035,97.0873786407767,008
593.0,75428.6965,101.1804384485666,008
602.0,75429.2985,99.66777408637874,008
617.0,75429.9155,97.24473257698541,008
649.0,75430.5645,92.44992295839754,008
625.0,75431.1895,96.0,008
617.0,75431.8065,97.24473257698541,008
625.0,75432.4315,96.0,008
633.0,75433.0645,94.7867298578199,008
648.0,75433.7125,92.5925925925926,008
617.0,75434.3295,97.24473257698541,008
625.0,75434.9545,96.0,008
625.0,75435.5795,96.0,008
633.0,75436.2125,94.7867298578199,008
617.0,75436.8295,97.24473257698541,008
610.0,75437.4395,98.36065573770492,008
625.0,75438.0645,96.0,008
609.0,75438.6735,98.52216748768473,008
601.0,75439.2745,99.83361064891847,008
586.0,75439.8605,102.38907849829351,008
602.0,75440.4625,99.66777408637874,008
586.0,75441.0485,102.38907849829351,008
625.0,75441.6735,96.0,008
594.0,75442.2675,101.01010101010101,008
601.0,75442.8685,99.83361064891847,008
633.0,75443.5015,94.7867298578199,008
656.0,75444.1575,91.46341463414635,008
657.0,75444.8145,91.32420091324201,008
632.0,75445.4465,94.9367088607595,008
641.0,75446.0875,93.60374414976599,008
641.0,75446.7285,93.60374414976599,008
632.0,75447.3605,94.9367088607595,008
602.0,75447.9625,99.66777408637874,008
594.0,75448.5565,101.01010101010101,008
593.0,75449.1495,101.1804384485666,008
618.0,75449.7675,97.0873786407767,008
625.0,75450.3925,96.0,008
617.0,75451.0095,97.24473257698541,008
601.0,75451.6105,99.83361064891847,008
633.0,75452.2435,94.7867298578199,008
633.0,75452.8765,94.7867298578199,008
656.0,75453.5325,91.46341463414635,008
641.0,75454.1735,93.60374414976599,008
633.0,75454.8065,94.7867298578199,008
633.0,75455.4395,94.7867298578199,008
648.0,75456.0875,92.5925925925926,008
641.0,75456.7285,93.60374414976599,008
640.0,75457.3685,93.75,008
641.0,75458.0095,93.60374414976599,008
594.0,75458.6035,101.01010101010101,008
593.0,75459.1965,101.1804384485666,008
586.0,75459.7825,102.38907849829351,008
586.0,75460.3685,102.38907849829351,008
578.0,75460.9465,103.80622837370242,008
586.0,75461.5325,102.38907849829351,008
571.0,75462.1035,105.07880910683012,008
562.0,75462.6655,106.76156583629893,008
555.0,75463.2205,108.10810810810811,008
578.0,75463.7985,103.80622837370242,008
562.0,75464.3605,106.76156583629893,008
594.0,75464.9545,101.01010101010101,008
602.0,75465.5565,99.66777408637874,008
601.0,75466.1575,99.83361064891847,008
610.0,75466.7675,98.36065573770492,008
586.0,75467.3535,102.38907849829351,008
601.0,75467.9545,99.83361064891847,008
594.0,75468.5485,101.01010101010101,008
601.0,75469.1495,99.83361064891847,008
602.0,75469.7515,99.66777408637874,008
586.0,75470.3375,102.38907849829351,008
602.0,75470.9395,99.66777408637874,008
617.0,75471.5565,97.24473257698541,008
640.0,75472.1965,93.75,008
633.0,75472.8295,94.7867298578199,008
625.0,75473.4545,96.0,008
672.0,75474.1265,89.28571428571429,008
656.0,75474.7825,91.46341463414635,008
641.0,75475.4235,93.60374414976599,008
609.0,75476.0325,98.52216748768473,008
625.0,75476.6575,96.0,008
617.0,75477.2745,97.24473257698541,008
602.0,75477.8765,99.66777408637874,008
586.0,75478.4625,102.38907849829351,008
602.0,75479.0645,99.66777408637874,008
617.0,75479.6815,97.24473257698541,008
664.0,75480.3455,90.36144578313252,008
648.0,75480.9935,92.5925925925926,008
672.0,75481.6655,89.28571428571429,008
688.0,75482.3535,87.20930232558139,008
679.0,75483.0325,88.36524300441826,008
633.0,75483.6655,94.7867298578199,008
633.0,75484.2985,94.7867298578199,008
633.0,75484.9315,94.7867298578199,008
609.0,75485.5405,98.52216748768473,008
602.0,75486.1425,99.66777408637874,008
593.0,75486.7355,101.1804384485666,008
602.0,75487.3375,99.66777408637874,008
602.0,75487.9395,99.66777408637874,008
593.0,75488.5325,101.1804384485666,008
586.0,75489.1185,102.38907849829351,008
602.0,75489.7205,99.66777408637874,008
617.0,75490.3375,97.24473257698541,008
617.0,75490.9545,97.24473257698541,008
610.0,75491.5645,98.36065573770492,008
625.0,75492.1895,96.0,008
617.0,75492.8065,97.24473257698541,008
593.0,75493.3995,101.1804384485666,008
586.0,75493.9855,102.38907849829351,008
586.0,75494.5715,102.38907849829351,008
571.0,75495.1425,105.07880910683012,008
578.0,75495.7205,103.80622837370242,008
578.0,75496.2985,103.80622837370242,008
594.0,75496.8925,101.01010101010101,008
617.0,75497.5095,97.24473257698541,008
640.0,75498.1495,93.75,008
641.0,75498.7905,93.60374414976599,008
664.0,75499.4545,90.36144578313252,008
672.0,75500.1265,89.28571428571429,008
633.0,75500.7595,94.7867298578199,008
625.0,75501.3845,96.0,008
617.0,75502.0015,97.24473257698541,008
633.0,75502.6345,94.7867298578199,008
609.0,75503.2435,98.52216748768473,008
602.0,75503.8455,99.66777408637874,008
617.0,75504.4625,97.24473257698541,008
609.0,75505.0715,98.52216748768473,008
594.0,75505.6655,101.01010101010101,008
578.0,75506.2435,103.80622837370242,008
586.0,75506.8295,102.38907849829351,008
578.0,75507.4075,103.80622837370242,008
578.0,75507.9855,103.80622837370242,008
563.0,75508.5485,106.57193605683837,008
562.0,75509.1105,106.76156583629893,008
571.0,75509.6815,105.07880910683012,008
570.0,75510.2515,105.26315789473684,008
578.0,75510.8295,103.80622837370242,008
586.0,75511.4155,102.38907849829351,008
594.0,75512.0095,101.01010101010101,008
625.0,75512.6345,96.0,008
648.0,75513.2825,92.5925925925926,008
649.0,75513.9315,92.44992295839754,008
640.0,75514.5715,93.75,008
672.0,75515.2435,89.28571428571429,008
672.0,75515.9155,89.28571428571429,008
664.0,75516.5795,90.36144578313252,008
664.0,75517.2435,90.36144578313252,008
649.0,75517.8925,92.44992295839754,008
656.0,75518.5485,91.46341463414635,008
617.0,75519.1655,97.24473257698541,008
617.0,75519.7825,97.24473257698541,008
617.0,75520.3995,97.24473257698541,008
602.0,75521.0015,99.66777408637874,008
594.0,75521.5955,101.01010101010101,008
586.0,75522.1815,102.38907849829351,008
586.0,75522.7675,102.38907849829351,008
586.0,75523.3535,102.38907849829351,008
593.0,75523.9465,101.1804384485666,008
594.0,75524.5405,101.01010101010101,008
602.0,75525.1425,99.66777408637874,008
625.0,75525.7675,96.0,008
617.0,75526.3845,97.24473257698541,008
594.0,75526.9785,101.01010101010101,008
586.0,75527.5645,102.38907849829351,008
585.0,75528.1495,102.56410256410257,008
594.0,75528.7435,101.01010101010101,008
586.0,75529.3295,102.38907849829351,008
570.0,75529.8995,105.26315789473684,008
571.0,75530.4705,105.07880910683012,008
586.0,75531.0565,102.38907849829351,008
578.0,75531.6345,103.80622837370242,008
578.0,75532.2125,103.80622837370242,008
586.0,75532.7985,102.38907849829351,008
601.0,75533.3995,99.83361064891847,008
633.0,75534.0325,94.7867298578199,008
610.0,75534.6425,98.36065573770492,008
609.0,75535.2515,98.52216748768473,008
609.0,75535.8605,98.52216748768473,008
625.0,75536.4855,96.0,008
602.0,75537.0875,99.66777408637874,008
609.0,75537.6965,98.52216748768473,008
602.0,75538.2985,99.66777408637874,008
609.0,75538.9075,98.52216748768473,008
602.0,75539.5095,99.66777408637874,008
594.0,75540.1035,101.01010101010101,008
586.0,75540.6895,102.38907849829351,008
585.0,75541.2745,102.56410256410257,008
586.0,75541.8605,102.38907849829351,008
579.0,75542.4395,103.62694300518135,008
578.0,75543.0175,103.80622837370242,008
586.0,75543.6035,102.38907849829351,008
601.0,75544.2045,99.83361064891847,008
578.0,75544.7825,103.80622837370242,008
571.0,75545.3535,105.07880910683012,008
562.0,75545.9155,106.76156583629893,008
570.0,75546.4855,105.26315789473684,008
579.0,75547.0645,103.62694300518135,008
578.0,75547.6425,103.80622837370242,008
562.0,75548.2045,106.76156583629893,008
563.0,75548.7675,106.57193605683837,008
570.0,75549.3375,105.26315789473684,008
578.0,75549.9155,103.80622837370242,008
594.0,75550.5095,101.01010101010101,008
594.0,75551.1035,101.01010101010101,008
601.0,75551.7045,99.83361064891847,008
617.0,75552.3215,97.24473257698541,008
625.0,75552.9465,96.0,008
618.0,75553.5645,97.0873786407767,008
617.0,75554.1815,97.24473257698541,008
609.0,75554.7905,98.52216748768473,008
602.0,75555.3925,99.66777408637874,008
593.0,75555.9855,101.1804384485666,008
586.0,75556.5715,102.38907849829351,008
594.0,75557.1655,101.01010101010101,008
586.0,75557.7515,102.38907849829351,008
594.0,75558.3455,101.01010101010101,008
586.0,75558.9315,102.38907849829351,008
601.0,75559.5325,99.83361064891847,008
633.0,75560.1655,94.7867298578199,008
609.0,75560.7745,98.52216748768473,008
610.0,75561.3845,98.36065573770492,008
617.0,75562.0015,97.24473257698541,008
633.0,75562.6345,94.7867298578199,008
648.0,75563.2825,92.5925925925926,008
633.0,75563.9155,94.7867298578199,008
641.0,75564.5565,93.60374414976599,008
648.0,75565.2045,92.5925925925926,008
633.0,75565.8375,94.7867298578199,008
617.0,75566.4545,97.24473257698541,008
610.0,75567.0645,98.36065573770492,008
601.0,75567.6655,99.83361064891847,008
586.0,75568.2515,102.38907849829351,008
578.0,75568.8295,103.80622837370242,008
586.0,75569.4155,102.38907849829351,008
594.0,75570.0095,101.01010101010101,008
594.0,75570.6035,101.01010101010101,008
601.0,75571.2045,99.83361064891847,008
633.0,75571.8375,94.7867298578199,008
664.0,75572.5015,90.36144578313252,008
664.0,75573.1655,90.36144578313252,008
641.0,75573.8065,93.60374414976599,008
672.0,75574.4785,89.28571428571429,008
703.0,75575.1815,85.34850640113798,008
648.0,75575.8295,92.5925925925926,008
649.0,75576.4785,92.44992295839754,008
648.0,75577.1265,92.5925925925926,008
633.0,75577.7595,94.7867298578199,008
601.0,75578.3605,99.83361064891847,008
594.0,75578.9545,101.01010101010101,008
602.0,75579.5565,99.66777408637874,008
586.0,75580.1425,102.38907849829351,008
586.0,75580.7285,102.38907849829351,008
578.0,75581.3065,103.80622837370242,008
593.0,75581.8995,101.1804384485666,008
594.0,75582.4935,101.01010101010101,008
602.0,75583.0955,99.66777408637874,008
617.0,75583.7125,97.24473257698541,008
625.0,75584.3375,96.0,008
641.0,75584.9785,93.60374414976599,008
625.0,75585.6035,96.0,008
625.0,75586.2285,96.0,008
617.0,75586.8455,97.24473257698541,008
617.0,75587.4625,97.24473257698541,008
602.0,75588.0645,99.66777408637874,008
617.0,75588.6815,97.24473257698541,008
601.0,75589.2825,99.83361064891847,008
617.0,75589.8995,97.24473257698541,008
618.0,75590.5175,97.0873786407767,008
625.0,75591.1425,96.0,008
625.0,75591.7675,96.0,008
593.0,75592.3605,101.1804384485666,008
594.0,75592.9545,101.01010101010101,008
586.0,75593.5405,102.38907849829351,008
570.0,75594.1105,105.26315789473684,008
579.0,75594.6895,103.62694300518135,008
570.0,75595.2595,105.26315789473684,008
562.0,75595.8215,106.76156583629893,008
571.0,75596.3925,105.07880910683012,008
578.0,75596.9705,103.80622837370242,008
586.0,75597.5565,102.38907849829351,008
609.0,75598.1655,98.52216748768473,008
594.0,75598.7595,101.01010101010101,008
594.0,75599.3535,101.01010101010101,008
578.0,75599.9315,103.80622837370242,008
578.0,75600.5095,103.80622837370242,008
578.0,75601.0875,103.80622837370242,008
562.0,75601.6495,106.76156583629893,008
563.0,75602.2125,106.57193605683837,008
562.0,75602.7745,106.76156583629893,008
555.0,75603.3295,108.10810810810811,008
555.0,75603.8845,108.10810810810811,008
562.0,75604.4465,106.76156583629893,008
563.0,75605.0095,106.57193605683837,008
562.0,75605.5715,106.76156583629893,008
571.0,75606.1425,105.07880910683012,008
586.0,75606.7285,102.38907849829351,008
593.0,75607.3215,101.1804384485666,008
602.0,75607.9235,99.66777408637874,008
633.0,75608.5565,94.7867298578199,008
648.0,75609.2045,92.5925925925926,008
633.0,75609.8375,94.7867298578199,008
602.0,75610.4395,99.66777408637874,008
578.0,75611.0175,103.80622837370242,008
601.0,75611.6185,99.83361064891847,008
578.0,75612.1965,103.80622837370242,008
563.0,75612.7595,106.57193605683837,008
555.0,75613.3145,108.10810810810811,008
562.0,75613.8765,106.76156583629893,008
570.0,75614.4465,105.26315789473684,008
586.0,75615.0325,102.38907849829351,008
602.0,75615.6345,99.66777408637874,008
625.0,75616.2595,96.0,008
648.0,75616.9075,92.5925925925926,008
680.0,75617.5875,88.23529411764706,008
641.0,75618.2285,93.60374414976599,008
601.0,75618.8295,99.83361064891847,008
586.0,75619.4155,102.38907849829351,008
602.0,75620.0175,99.66777408637874,008
617.0,75620.6345,97.24473257698541,008
625.0,75621.2595,96.0,008
640.0,75621.8995,93.75,008
618.0,75622.5175,97.0873786407767,008
609.0,75623.1265,98.52216748768473,008
594.0,75623.7205,101.01010101010101,008
609.0,75624.3295,98.52216748768473,008
602.0,75624.9315,99.66777408637874,008
609.0,75625.5405,98.52216748768473,008
594.0,75626.1345,101.01010101010101,008
594.0,75626.7285,101.01010101010101,008
609.0,75627.3375,98.52216748768473,008
609.0,75627.9465,98.52216748768473,008
602.0,75628.5485,99.66777408637874,008
594.0,75629.1425,101.01010101010101,008
593.0,75629.7355,101.1804384485666,008
594.0,75630.3295,101.01010101010101,008
602.0,75630.9315,99.66777408637874,008
593.0,75631.5245,101.1804384485666,008
579.0,75632.1035,103.62694300518135,008
