rr_ms,time_s,hr_bpm,subject_id
680.0,69850.893,88.23529411764706,419
680.0,69851.573,88.23529411764706,419
672.0,69852.245,89.28571428571429,419
679.0,69852.924,88.36524300441826,419
672.0,69853.596,89.28571428571429,419
649.0,69854.245,92.44992295839754,419
671.0,69854.916,89.41877794336811,419
704.0,69855.62,85.22727272727273,419
679.0,69856.299,88.36524300441826,419
696.0,69856.995,86.20689655172414,419
718.0,69857.713,83.56545961002786,419
750.0,69858.463,80.0,419
852.0,69859.315,70.4225352112676,419
875.0,69860.19,68.57142857142857,419
937.0,69861.127,64.034151547492,419
1016.0,69862.143,59.05511811023622,419
875.0,69863.018,68.57142857142857,419
977.0,69863.995,61.412487205731836,419
1125.0,69865.12,53.333333333333336,419
1218.0,69866.338,49.26108374384236,419
1027.0,69867.365,58.422590068159685,419
836.0,69868.201,71.77033492822966,419
1016.0,69869.217,59.05511811023622,419
1196.0,69870.413,50.16722408026756,419
1093.0,69871.506,54.89478499542543,419
899.0,69872.405,66.74082313681869,419
1047.0,69873.452,57.306590257879655,419
1226.0,69874.678,48.939641109298535,419
1219.0,69875.897,49.22067268252666,419
1047.0,69876.944,57.306590257879655,419
867.0,69877.811,69.20415224913495,419
1031.0,69878.842,58.19592628516004,419
1094.0,69879.936,54.844606946983546,419
1078.0,69881.014,55.65862708719852,419
969.0,69881.983,61.919504643962846,419
906.0,69882.889,66.2251655629139,419
1019.5,69883.9085,58.852378616969105,419
1133.0,69885.0415,52.9567519858782,419
1148.0,69886.1895,52.26480836236934,419
1054.5,69887.244,56.89900426742532,419
961.0,69888.205,62.43496357960458,419
1070.5,69889.2755,56.048575432041105,419
1180.0,69890.4555,50.847457627118644,419
1031.0,69891.4865,58.19592628516004,419
907.0,69892.3935,66.1521499448732,419
1070.0,69893.4635,56.074766355140184,419
1156.0,69894.6195,51.90311418685121,419
1149.0,69895.7685,52.21932114882507,419
968.0,69896.7365,61.98347107438016,419
1024.0,69897.7605,58.59375,419
1148.0,69898.9085,52.26480836236934,419
1188.0,69900.0965,50.505050505050505,419
1054.0,69901.1505,56.92599620493359,419
860.0,69902.0105,69.76744186046511,419
890.0,69902.9005,67.41573033707866,419
985.0,69903.8855,60.91370558375635,419
1086.0,69904.9715,55.248618784530386,419
929.0,69905.9005,64.58557588805166,419
993.0,69906.8935,60.42296072507553,419
1082.0,69907.9755,55.45286506469501,419
1171.0,69909.1465,51.23825789923143,419
1039.0,69910.1855,57.74783445620789,419
844.0,69911.0295,71.09004739336493,419
930.0,69911.9595,64.51612903225806,419
1031.0,69912.9905,58.19592628516004,419
1055.0,69914.0455,56.872037914691944,419
953.0,69914.9985,62.95907660020986,419
992.0,69915.9905,60.483870967741936,419
1094.0,69917.0845,54.844606946983546,419
1156.0,69918.2405,51.90311418685121,419
1070.0,69919.3105,56.074766355140184,419
891.0,69920.2015,67.34006734006734,419
914.0,69921.1155,65.64551422319475,419
1070.0,69922.1855,56.074766355140184,419
1008.0,69923.1935,59.523809523809526,419
922.0,69924.1155,65.0759219088937,419
906.0,69925.0215,66.2251655629139,419
980.0,69926.0015,61.224489795918366,419
1054.0,69927.0555,56.92599620493359,419
1032.0,69928.0875,58.13953488372093,419
851.0,69928.9385,70.50528789659225,419
914.0,69929.8525,65.64551422319475,419
985.0,69930.8375,60.91370558375635,419
1070.0,69931.9075,56.074766355140184,419
883.0,69932.7905,67.95016987542469,419
867.0,69933.6575,69.20415224913495,419
938.0,69934.5955,63.96588486140725,419
960.0,69935.5555,62.5,419
969.0,69936.5245,61.919504643962846,419
922.0,69937.4465,65.0759219088937,419
844.0,69938.2905,71.09004739336493,419
953.0,69939.2435,62.95907660020986,419
1078.0,69940.3215,55.65862708719852,419
1039.0,69941.3605,57.74783445620789,419
891.0,69942.2515,67.34006734006734,419
883.0,69943.1345,67.95016987542469,419
992.0,69944.1265,60.483870967741936,419
1039.0,69945.1655,57.74783445620789,419
1039.0,69946.2045,57.74783445620789,419
922.0,69947.1265,65.0759219088937,419
1062.0,69948.1885,56.49717514124294,419
1180.0,69949.3685,50.847457627118644,419
1117.0,69950.4855,53.71530886302596,419
1086.0,69951.5715,55.248618784530386,419
1055.0,69952.6265,56.872037914691944,419
1094.0,69953.7205,54.844606946983546,419
1101.0,69954.8215,54.49591280653951,419
993.0,69955.8145,60.42296072507553,419
1078.5,69956.893,55.63282336578581,419
1164.0,69958.057,51.54639175257732,419
1047.0,69959.104,57.306590257879655,419
1164.0,69960.268,51.54639175257732,419
1086.0,69961.354,55.248618784530386,419
1000.0,69962.354,60.0,419
1047.0,69963.401,57.306590257879655,419
1109.0,69964.51,54.10279531109107,419
1039.0,69965.549,57.74783445620789,419
852.0,69966.401,70.4225352112676,419
1000.0,69967.401,60.0,419
1187.0,69968.588,50.54759898904802,419
1125.0,69969.713,53.333333333333336,419
930.0,69970.643,64.51612903225806,419
1070.0,69971.713,56.074766355140184,419
1172.0,69972.885,51.19453924914676,419
1125.0,69974.01,53.333333333333336,419
1143.3333333333333,69975.15333333334,52.478134110787174,419
1161.6666666666667,69976.315,51.64992826398852,419
1180.0,69977.495,50.847457627118644,419
1125.0,69978.62,53.333333333333336,419
968.0,69979.588,61.98347107438016,419
1125.0,69980.713,53.333333333333336,419
1235.0,69981.948,48.582995951417004,419
1195.0,69983.143,50.2092050209205,419
1055.0,69984.198,56.872037914691944,419
1125.0,69985.323,53.333333333333336,419
1086.0,69986.409,55.248618784530386,419
1203.0,69987.612,49.87531172069826,419
1039.0,69988.651,57.74783445620789,419
1078.0,69989.729,55.65862708719852,419
1109.0,69990.838,54.10279531109107,419
1040.0,69991.878,57.69230769230769,419
867.0,69992.745,69.20415224913495,419
1015.5,69993.7605,59.084194977843424,419
1164.0,69994.9245,51.54639175257732,419
1039.0,69995.9635,57.74783445620789,419
914.0,69996.8775,65.64551422319475,419
1063.0,69997.9405,56.444026340545626,419
1101.0,69999.0415,54.49591280653951,419
1071.0,70000.1125,56.022408963585434,419
914.0,70001.0265,65.64551422319475,419
1031.0,70002.0575,58.19592628516004,419
1141.0,70003.1985,52.58545135845749,419
1078.0,70004.2765,55.65862708719852,419
1011.5,70005.288,59.31784478497281,419
945.0,70006.233,63.492063492063494,419
992.0,70007.225,60.483870967741936,419
1016.0,70008.241,59.05511811023622,419
945.0,70009.186,63.492063492063494,419
922.0,70010.108,65.0759219088937,419
1047.0,70011.155,57.306590257879655,419
976.0,70012.131,61.47540983606557,419
844.0,70012.975,71.09004739336493,419
719.0,70013.694,83.44923504867872,419
695.0,70014.389,86.33093525179856,419
680.0,70015.069,88.23529411764706,419
672.0,70015.741,89.28571428571429,419
656.0,70016.397,91.46341463414635,419
648.0,70017.045,92.5925925925926,419
664.0,70017.709,90.36144578313252,419
704.0,70018.413,85.22727272727273,419
860.0,70019.273,69.76744186046511,419
1016.0,70020.289,59.05511811023622,419
1008.0,70021.297,59.523809523809526,419
1055.0,70022.352,56.872037914691944,419
1101.0,70023.453,54.49591280653951,419
961.0,70024.414,62.43496357960458,419
1063.0,70025.477,56.444026340545626,419
1195.0,70026.672,50.2092050209205,419
1148.0,70027.82,52.26480836236934,419
1019.0,70028.839,58.88125613346418,419
890.0,70029.729,67.41573033707866,419
1042.5,70030.7715,57.55395683453237,419
1195.0,70031.9665,50.2092050209205,419
1039.0,70033.0055,57.74783445620789,419
883.0,70033.8885,67.95016987542469,419
1074.5,70034.963,55.83992554676594,419
1266.0,70036.229,47.39336492890995,419
1172.0,70037.401,51.19453924914676,419
1187.6666666666667,70038.58866666668,50.51922537187763,419
1203.3333333333333,70039.792,49.86149584487535,419
1219.0,70041.011,49.22067268252666,419
1023.0,70042.034,58.651026392961874,419
844.0,70042.878,71.09004739336493,419
1020.0,70043.898,58.8235294117647,419
1196.0,70045.094,50.16722408026756,419
1070.0,70046.164,56.074766355140184,419
976.0,70047.14,61.47540983606557,419
1097.0,70048.237,54.69462169553327,419
1218.0,70049.455,49.26108374384236,419
1258.0,70050.713,47.69475357710652,419
1321.0,70052.034,45.42013626040878,419
1179.0,70053.213,50.89058524173028,419
1187.0,70054.4,50.54759898904802,419
1195.0,70055.595,50.2092050209205,419
1203.0,70056.798,49.87531172069826,419
1015.0,70057.813,59.11330049261084,419
914.0,70058.727,65.64551422319475,419
977.0,70059.704,61.412487205731836,419
1063.0,70060.767,56.444026340545626,419
1149.0,70061.916,52.21932114882507,419
1093.0,70063.009,54.89478499542543,419
1188.0,70064.197,50.505050505050505,419
1187.0,70065.384,50.54759898904802,419
1102.0,70066.486,54.4464609800363,419
988.5,70067.4745,60.69802731411229,419
875.0,70068.3495,68.57142857142857,419
1027.5,70069.377,58.394160583941606,419
1180.0,70070.557,50.847457627118644,419
1039.0,70071.596,57.74783445620789,419
1047.0,70072.643,57.306590257879655,419
1164.0,70073.807,51.54639175257732,419
1281.0,70075.088,46.8384074941452,419
1195.0,70076.283,50.2092050209205,419
1180.0,70077.463,50.847457627118644,419
1195.0,70078.658,50.2092050209205,419
1164.0,70079.822,51.54639175257732,419
1171.6666666666667,70080.99366666668,51.209103840682786,419
1179.3333333333333,70082.173,50.87620124364048,419
1187.0,70083.36,50.54759898904802,419
1266.0,70084.626,47.39336492890995,419
1187.0,70085.813,50.54759898904802,419
1102.0,70086.915,54.4464609800363,419
906.0,70087.821,66.2251655629139,419
1062.0,70088.883,56.49717514124294,419
1218.0,70090.101,49.26108374384236,419
1094.0,70091.195,54.844606946983546,419
1164.0,70092.359,51.54639175257732,419
1133.0,70093.492,52.9567519858782,419
1043.0,70094.535,57.52636625119847,419
953.0,70095.488,62.95907660020986,419
1008.0,70096.496,59.523809523809526,419
1063.0,70097.559,56.444026340545626,419
933.5,70098.4925,64.27423674343868,419
804.0,70099.2965,74.6268656716418,419
1027.0,70100.3235,58.422590068159685,419
1250.0,70101.5735,48.0,419
1063.0,70102.6365,56.444026340545626,419
1156.5,70103.793,51.880674448767834,419
1250.0,70105.043,48.0,419
1164.0,70106.207,51.54639175257732,419
1047.0,70107.254,57.306590257879655,419
1242.0,70108.496,48.309178743961354,419
1188.0,70109.684,50.505050505050505,419
1043.0,70110.727,57.52636625119847,419
898.0,70111.625,66.815144766147,419
980.0,70112.605,61.224489795918366,419
1062.0,70113.667,56.49717514124294,419
930.0,70114.597,64.51612903225806,419
1031.0,70115.628,58.19592628516004,419
1109.5,70116.7375,54.078413699864804,419
1188.0,70117.9255,50.505050505050505,419
1086.0,70119.0115,55.248618784530386,419
1148.0,70120.1595,52.26480836236934,419
1164.0,70121.3235,51.54639175257732,419
1172.0,70122.4955,51.19453924914676,419
1055.0,70123.5505,56.872037914691944,419
1125.0,70124.6755,53.333333333333336,419
1187.0,70125.8625,50.54759898904802,419
1102.0,70126.9645,54.4464609800363,419
945.0,70127.9095,63.492063492063494,419
1039.0,70128.9485,57.74783445620789,419
1133.0,70130.0815,52.9567519858782,419
1149.0,70131.2305,52.21932114882507,419
1067.0,70132.2975,56.232427366447986,419
985.0,70133.2825,60.91370558375635,419
1164.0,70134.4465,51.54639175257732,419
1023.0,70135.4695,58.651026392961874,419
953.0,70136.4225,62.95907660020986,419
883.0,70137.3055,67.95016987542469,419
945.5,70138.251,63.45848757271285,419
1008.0,70139.259,59.523809523809526,419
871.5,70140.1305,68.84681583476764,419
735.0,70140.8655,81.63265306122449,419
742.0,70141.6075,80.86253369272237,419
820.0,70142.4275,73.17073170731707,419
949.0,70143.3765,63.224446786090624,419
1078.0,70144.4545,55.65862708719852,419
1172.0,70145.6265,51.19453924914676,419
1297.0,70146.9235,46.26060138781804,419
1203.0,70148.1265,49.87531172069826,419
1156.0,70149.2825,51.90311418685121,419
1250.0,70150.5325,48.0,419
1203.0,70151.7355,49.87531172069826,419
1047.0,70152.7825,57.306590257879655,419
1110.0,70153.8925,54.054054054054056,419
1218.0,70155.1105,49.26108374384236,419
1136.5,70156.247,52.79366476022877,419
1055.0,70157.302,56.872037914691944,419
1250.0,70158.552,48.0,419
1101.0,70159.653,54.49591280653951,419
1000.0,70160.653,60.0,419
1105.5,70161.7585,54.274084124830395,419
1211.0,70162.9695,49.5458298926507,419
1195.5,70164.165,50.188205771643666,419
1180.0,70165.345,50.847457627118644,419
1156.0,70166.501,51.90311418685121,419
1039.0,70167.54,57.74783445620789,419
914.0,70168.454,65.64551422319475,419
1031.0,70169.485,58.19592628516004,419
1148.0,70170.633,52.26480836236934,419
1003.5,70171.6365,59.79073243647235,419
859.0,70172.4955,69.84866123399301,419
930.0,70173.4255,64.51612903225806,419
1039.0,70174.4645,57.74783445620789,419
1195.0,70175.6595,50.2092050209205,419
1164.0,70176.8235,51.54639175257732,419
1227.0,70178.0505,48.899755501222494,419
1250.0,70179.3005,48.0,419
1203.0,70180.5035,49.87531172069826,419
1023.0,70181.5265,58.651026392961874,419
1164.0,70182.6905,51.54639175257732,419
1157.0,70183.8475,51.85825410544512,419
1063.0,70184.9105,56.444026340545626,419
969.0,70185.8795,61.919504643962846,419
1070.5,70186.95,56.048575432041105,419
1172.0,70188.122,51.19453924914676,419
1008.0,70189.13,59.523809523809526,419
1078.5,70190.2085,55.63282336578581,419
1149.0,70191.3575,52.21932114882507,419
1008.5,70192.366,59.494298463063956,419
868.0,70193.234,69.12442396313364,419
968.0,70194.202,61.98347107438016,419
1031.0,70195.233,58.19592628516004,419
1094.0,70196.327,54.844606946983546,419
1211.0,70197.538,49.5458298926507,419
1055.0,70198.593,56.872037914691944,419
1078.0,70199.671,55.65862708719852,419
937.0,70200.608,64.034151547492,419
977.0,70201.585,61.412487205731836,419
1070.5,70202.6555,56.048575432041105,419
1164.0,70203.8195,51.54639175257732,419
1054.5,70204.874,56.89900426742532,419
945.0,70205.819,63.492063492063494,419
961.0,70206.78,62.43496357960458,419
1008.0,70207.788,59.523809523809526,419
898.0,70208.686,66.815144766147,419
1008.0,70209.694,59.523809523809526,419
1203.0,70210.897,49.87531172069826,419
1188.0,70212.085,50.505050505050505,419
1043.0,70213.128,57.52636625119847,419
898.0,70214.026,66.815144766147,419
1008.0,70215.034,59.523809523809526,419
1117.0,70216.151,53.71530886302596,419
961.0,70217.112,62.43496357960458,419
969.0,70218.081,61.919504643962846,419
1090.0,70219.171,55.04587155963303,419
1211.0,70220.382,49.5458298926507,419
1129.0,70221.511,53.144375553587246,419
1047.0,70222.558,57.306590257879655,419
1078.0,70223.636,55.65862708719852,419
1094.0,70224.73,54.844606946983546,419
1054.5,70225.7845,56.89900426742532,419
1015.0,70226.7995,59.11330049261084,419
1063.0,70227.8625,56.444026340545626,419
1031.0,70228.8935,58.19592628516004,419
867.0,70229.7605,69.20415224913495,419
930.0,70230.6905,64.51612903225806,419
1016.0,70231.7065,59.05511811023622,419
1039.0,70232.7455,57.74783445620789,419
906.0,70233.6515,66.2251655629139,419
906.0,70234.5575,66.2251655629139,419
1008.0,70235.5655,59.523809523809526,419
1023.0,70236.5885,58.651026392961874,419
953.0,70237.5415,62.95907660020986,419
930.0,70238.4715,64.51612903225806,419
1086.0,70239.5575,55.248618784530386,419
1078.0,70240.6355,55.65862708719852,419
925.5,70241.561,64.82982171799027,419
773.0,70242.334,77.61966364812419,419
821.0,70243.155,73.0816077953715,419
976.0,70244.131,61.47540983606557,419
914.0,70245.045,65.64551422319475,419
844.0,70245.889,71.09004739336493,419
1000.0,70246.889,60.0,419
1094.0,70247.983,54.844606946983546,419
1188.0,70249.171,50.505050505050505,419
992.0,70250.163,60.483870967741936,419
1105.0,70251.268,54.29864253393665,419
1218.0,70252.486,49.26108374384236,419
1054.0,70253.54,56.92599620493359,419
890.0,70254.43,67.41573033707866,419
1039.0,70255.469,57.74783445620789,419
1188.0,70256.657,50.505050505050505,419
1055.0,70257.712,56.872037914691944,419
1148.0,70258.86,52.26480836236934,419
1172.0,70260.032,51.19453924914676,419
1129.0,70261.161,53.144375553587246,419
1086.0,70262.247,55.248618784530386,419
1226.0,70263.473,48.939641109298535,419
1109.0,70264.582,54.10279531109107,419
946.0,70265.528,63.424947145877375,419
1062.0,70266.59,56.49717514124294,419
1227.0,70267.817,48.899755501222494,419
1070.0,70268.887,56.074766355140184,419
953.0,70269.84,62.95907660020986,419
1090.0,70270.93,55.04587155963303,419
1227.0,70272.157,48.899755501222494,419
1055.0,70273.212,56.872037914691944,419
883.0,70274.095,67.95016987542469,419
1031.0,70275.126,58.19592628516004,419
1179.0,70276.305,50.89058524173028,419
1016.0,70277.321,59.05511811023622,419
875.0,70278.196,68.57142857142857,419
1012.0,70279.208,59.28853754940712,419
1149.0,70280.357,52.21932114882507,419
1179.0,70281.536,50.89058524173028,419
1047.0,70282.583,57.306590257879655,419
914.0,70283.497,65.64551422319475,419
922.0,70284.419,65.0759219088937,419
922.0,70285.341,65.0759219088937,419
875.0,70286.216,68.57142857142857,419
875.0,70287.091,68.57142857142857,419
1035.0,70288.126,57.971014492753625,419
1195.0,70289.321,50.2092050209205,419
1008.0,70290.329,59.523809523809526,419
937.0,70291.266,64.034151547492,419
977.0,70292.243,61.412487205731836,419
1047.0,70293.29,57.306590257879655,419
945.0,70294.235,63.492063492063494,419
961.0,70295.196,62.43496357960458,419
1133.0,70296.329,52.9567519858782,419
1187.0,70297.516,50.54759898904802,419
1024.0,70298.54,58.59375,419
984.0,70299.524,60.97560975609756,419
969.0,70300.493,61.919504643962846,419
992.0,70301.485,60.483870967741936,419
922.0,70302.407,65.0759219088937,419
1031.5,70303.4385,58.167716917111,419
1141.0,70304.5795,52.58545135845749,419
977.0,70305.5565,61.412487205731836,419
961.0,70306.5175,62.43496357960458,419
1093.0,70307.6105,54.89478499542543,419
1133.0,70308.7435,52.9567519858782,419
977.0,70309.7205,61.412487205731836,419
1070.5,70310.791,56.048575432041105,419
1164.0,70311.955,51.54639175257732,419
1008.0,70312.963,59.523809523809526,419
1203.0,70314.166,49.87531172069826,419
1203.0,70315.369,49.87531172069826,419
1023.0,70316.392,58.651026392961874,419
1125.0,70317.517,53.333333333333336,419
1164.0,70318.681,51.54639175257732,419
1070.5,70319.7515,56.048575432041105,419
977.0,70320.7285,61.412487205731836,419
1055.0,70321.7835,56.872037914691944,419
1133.0,70322.9165,52.9567519858782,419
946.0,70323.8625,63.424947145877375,419
1066.5,70324.929,56.258790436005626,419
1187.0,70326.116,50.54759898904802,419
1164.0,70327.28,51.54639175257732,419
1086.0,70328.366,55.248618784530386,419
1008.0,70329.374,59.523809523809526,419
1140.0,70330.514,52.63157894736842,419
1188.0,70331.702,50.505050505050505,419
1169.6666666666667,70332.87166666667,51.29666571672841,419
1151.3333333333333,70334.023,52.11349160393747,419
1133.0,70335.156,52.9567519858782,419
992.5,70336.1485,60.45340050377834,419
852.0,70337.0005,70.4225352112676,419
1059.0,70338.0595,56.657223796033996,419
1266.0,70339.3255,47.39336492890995,419
1125.0,70340.4505,53.333333333333336,419
1047.0,70341.4975,57.306590257879655,419
1242.0,70342.7395,48.309178743961354,419
1054.5,70343.794,56.89900426742532,419
867.0,70344.661,69.20415224913495,419
972.5,70345.6335,61.696658097686374,419
1078.0,70346.7115,55.65862708719852,419
961.0,70347.6725,62.43496357960458,419
851.0,70348.5235,70.50528789659225,419
972.0,70349.4955,61.72839506172839,419
1093.0,70350.5885,54.89478499542543,419
1032.0,70351.6205,58.13953488372093,419
938.0,70352.5585,63.96588486140725,419
844.0,70353.4025,71.09004739336493,419
1043.0,70354.4455,57.52636625119847,419
1242.0,70355.6875,48.309178743961354,419
1195.0,70356.8825,50.2092050209205,419
1000.0,70357.8825,60.0,419
1125.0,70359.0075,53.333333333333336,419
1250.0,70360.2575,48.0,419
1039.0,70361.2965,57.74783445620789,419
828.0,70362.1245,72.46376811594203,419
773.0,70362.8975,77.61966364812419,419
727.0,70363.6245,82.53094910591471,419
711.0,70364.3355,84.38818565400844,419
711.0,70365.0465,84.38818565400844,419
679.0,70365.7255,88.36524300441826,419
727.0,70366.4525,82.53094910591471,419
711.0,70367.1635,84.38818565400844,419
703.0,70367.8665,85.34850640113798,419
687.0,70368.5535,87.33624454148472,419
719.0,70369.2725,83.44923504867872,419
711.0,70369.9835,84.38818565400844,419
711.0,70370.6945,84.38818565400844,419
688.0,70371.3825,87.20930232558139,419
679.0,70372.0615,88.36524300441826,419
656.0,70372.7175,91.46341463414635,419
665.0,70373.3825,90.22556390977444,419
593.0,70373.9755,101.1804384485666,419
579.0,70374.5545,103.62694300518135,419
570.0,70375.1245,105.26315789473684,419
570.0,70375.6945,105.26315789473684,419
578.0,70376.2725,103.80622837370242,419
586.0,70376.8585,102.38907849829351,419
586.0,70377.4445,102.38907849829351,419
610.0,70378.0545,98.36065573770492,419
726.0,70378.7805,82.64462809917356,419
727.0,70379.5075,82.53094910591471,419
750.0,70380.2575,80.0,419
781.0,70381.0385,76.82458386683739,419
960.5,70381.999,62.46746486205102,419
1140.0,70383.139,52.63157894736842,419
1031.0,70384.17,58.19592628516004,419
985.0,70385.155,60.91370558375635,419
1125.0,70386.28,53.333333333333336,419
1187.0,70387.467,50.54759898904802,419
1000.0,70388.467,60.0,419
953.0,70389.42,62.95907660020986,419
1008.0,70390.428,59.523809523809526,419
938.0,70391.366,63.96588486140725,419
875.0,70392.241,68.57142857142857,419
961.0,70393.202,62.43496357960458,419
1133.0,70394.335,52.9567519858782,419
1000.0,70395.335,60.0,419
859.0,70396.194,69.84866123399301,419
867.0,70397.061,69.20415224913495,419
922.0,70397.983,65.0759219088937,419
1055.0,70399.038,56.872037914691944,419
1109.0,70400.147,54.10279531109107,419
1000.0,70401.147,60.0,419
922.0,70402.069,65.0759219088937,419
1023.0,70403.092,58.651026392961874,419
1125.0,70404.217,53.333333333333336,419
1024.0,70405.241,58.59375,419
976.0,70406.217,61.47540983606557,419
1141.0,70407.358,52.58545135845749,419
1156.0,70408.514,51.90311418685121,419
996.0,70409.51,60.24096385542169,419
836.0,70410.346,71.77033492822966,419
914.0,70411.26,65.64551422319475,419
1004.0,70412.264,59.7609561752988,419
1094.0,70413.358,54.844606946983546,419
953.0,70414.311,62.95907660020986,419
891.0,70415.202,67.34006734006734,419
976.0,70416.178,61.47540983606557,419
1008.0,70417.186,59.523809523809526,419
898.0,70418.084,66.815144766147,419
922.0,70419.006,65.0759219088937,419
1047.0,70420.053,57.306590257879655,419
1172.0,70421.225,51.19453924914676,419
1063.0,70422.288,56.444026340545626,419
954.0,70423.242,62.893081761006286,419
945.0,70424.187,63.492063492063494,419
972.5,70425.1595,61.696658097686374,419
1000.0,70426.1595,60.0,419
1110.0,70427.2695,54.054054054054056,419
1242.0,70428.5115,48.309178743961354,419
1164.0,70429.6755,51.54639175257732,419
1062.5,70430.738,56.470588235294116,419
961.0,70431.699,62.43496357960458,419
930.0,70432.629,64.51612903225806,419
898.0,70433.527,66.815144766147,419
914.0,70434.441,65.64551422319475,419
1090.0,70435.531,55.04587155963303,419
1266.0,70436.797,47.39336492890995,419
1117.0,70437.914,53.71530886302596,419
1023.0,70438.937,58.651026392961874,419
985.0,70439.922,60.91370558375635,419
953.0,70440.875,62.95907660020986,419
890.0,70441.765,67.41573033707866,419
852.0,70442.617,70.4225352112676,419
937.0,70443.554,64.034151547492,419
1102.0,70444.656,54.4464609800363,419
1156.0,70445.812,51.90311418685121,419
1024.0,70446.836,58.59375,419
1132.0,70447.968,53.003533568904594,419
1110.0,70449.078,54.054054054054056,419
1086.0,70450.164,55.248618784530386,419
929.0,70451.093,64.58557588805166,419
852.0,70451.945,70.4225352112676,419
922.0,70452.867,65.0759219088937,419
891.0,70453.758,67.34006734006734,419
851.0,70454.609,70.50528789659225,419
828.0,70455.437,72.46376811594203,419
946.0,70456.383,63.424947145877375,419
1078.5,70457.4615,55.63282336578581,419
1211.0,70458.6725,49.5458298926507,419
1141.0,70459.8135,52.58545135845749,419
1296.0,70461.1095,46.2962962962963,419
1211.0,70462.3205,49.5458298926507,419
1227.0,70463.5475,48.899755501222494,419
1109.0,70464.6565,54.10279531109107,419
1141.0,70465.7975,52.58545135845749,419
1016.0,70466.8135,59.05511811023622,419
929.0,70467.7425,64.58557588805166,419
1055.0,70468.7975,56.872037914691944,419
1219.0,70470.0165,49.22067268252666,419
1226.0,70471.2425,48.939641109298535,419
1203.0,70472.4455,49.87531172069826,419
1071.0,70473.5165,56.022408963585434,419
906.0,70474.4225,66.2251655629139,419
867.0,70475.2895,69.20415224913495,419
1024.0,70476.3135,58.59375,419
1101.0,70477.4145,54.49591280653951,419
945.0,70478.3595,63.492063492063494,419
891.0,70479.2505,67.34006734006734,419
930.0,70480.1805,64.51612903225806,419
984.0,70481.1645,60.97560975609756,419
961.0,70482.1255,62.43496357960458,419
914.0,70483.0395,65.64551422319475,419
922.0,70483.9615,65.0759219088937,419
1027.5,70484.989,58.394160583941606,419
1133.0,70486.122,52.9567519858782,419
988.5,70487.1105,60.69802731411229,419
844.0,70487.9545,71.09004739336493,419
882.0,70488.8365,68.02721088435374,419
883.0,70489.7195,67.95016987542469,419
899.0,70490.6185,66.74082313681869,419
867.0,70491.4855,69.20415224913495,419
969.0,70492.4545,61.919504643962846,419
1132.0,70493.5865,53.003533568904594,419
1157.0,70494.7435,51.85825410544512,419
988.5,70495.732,60.69802731411229,419
820.0,70496.552,73.17073170731707,419
797.0,70497.349,75.28230865746549,419
750.0,70498.099,80.0,419
711.0,70498.81,84.38818565400844,419
711.0,70499.521,84.38818565400844,419
711.0,70500.232,84.38818565400844,419
711.0,70500.943,84.38818565400844,419
711.0,70501.654,84.38818565400844,419
726.0,70502.38,82.64462809917356,419
742.0,70503.122,80.86253369272237,419
758.0,70503.88,79.15567282321899,419
821.0,70504.701,73.0816077953715,419
926.0,70505.627,64.79481641468682,419
1031.0,70506.658,58.19592628516004,419
1140.0,70507.798,52.63157894736842,419
1219.0,70509.017,49.22067268252666,419
1188.0,70510.205,50.505050505050505,419
1086.0,70511.291,55.248618784530386,419
1086.0,70512.377,55.248618784530386,419
1125.0,70513.502,53.333333333333336,419
1046.0,70514.548,57.361376673040155,419
915.0,70515.463,65.57377049180327,419
906.0,70516.369,66.2251655629139,419
1008.0,70517.377,59.523809523809526,419
1031.0,70518.408,58.19592628516004,419
1015.0,70519.423,59.11330049261084,419
969.0,70520.392,61.919504643962846,419
1156.0,70521.548,51.90311418685121,419
1125.0,70522.673,53.333333333333336,419
1016.0,70523.689,59.05511811023622,419
938.0,70524.627,63.96588486140725,419
953.0,70525.58,62.95907660020986,419
968.0,70526.548,61.98347107438016,419
1032.0,70527.58,58.13953488372093,419
1054.0,70528.634,56.92599620493359,419
993.0,70529.627,60.42296072507553,419
1078.0,70530.705,55.65862708719852,419
1109.0,70531.814,54.10279531109107,419
1031.0,70532.845,58.19592628516004,419
907.0,70533.752,66.1521499448732,419
921.0,70534.673,65.14657980456026,419
938.0,70535.611,63.96588486140725,419
937.0,70536.548,64.034151547492,419
922.0,70537.47,65.0759219088937,419
1008.0,70538.478,59.523809523809526,419
1117.0,70539.595,53.71530886302596,419
1149.0,70540.744,52.21932114882507,419
1031.0,70541.775,58.19592628516004,419
1008.0,70542.783,59.523809523809526,419
1062.0,70543.845,56.49717514124294,419
1172.0,70545.017,51.19453924914676,419
1039.0,70546.056,57.74783445620789,419
977.0,70547.033,61.412487205731836,419
969.0,70548.002,61.919504643962846,419
1000.0,70549.002,60.0,419
906.0,70549.908,66.2251655629139,419
1000.0,70550.908,60.0,419
1105.5,70552.0135,54.274084124830395,419
1211.0,70553.2245,49.5458298926507,419
1149.0,70554.3735,52.21932114882507,419
1187.0,70555.5605,50.54759898904802,419
1016.0,70556.5765,59.05511811023622,419
937.0,70557.5135,64.034151547492,419
867.0,70558.3805,69.20415224913495,419
883.0,70559.2635,67.95016987542469,419
985.0,70560.2485,60.91370558375635,419
1031.0,70561.2795,58.19592628516004,419
1180.0,70562.4595,50.847457627118644,419
