rr_ms,time_s,hr_bpm,subject_id
774,53700.813,77.51937984496124,414
906,53701.719,66.2251655629139,414
774,53702.493,77.51937984496124,414
843,53703.336,71.17437722419929,414
969,53704.305,61.919504643962846,414
953,53705.258,62.95907660020986,414
875,53706.133,68.57142857142857,414
875,53707.008,68.57142857142857,414
891,53707.899,67.34006734006734,414
875,53708.774,68.57142857142857,414
773,53709.547,77.61966364812419,414
875,53710.422,68.57142857142857,414
883,53711.305,67.95016987542469,414
891,53712.196,67.34006734006734,414
789,53712.985,76.04562737642586,414
836,53713.821,71.77033492822966,414
945,53714.766,63.492063492063494,414
898,53715.664,66.815144766147,414
813,53716.477,73.80073800738008,414
875,53717.352,68.57142857142857,414
852,53718.204,70.4225352112676,414
835,53719.039,71.8562874251497,414
735,53719.774,81.63265306122449,414
765,53720.539,78.43137254901961,414
1016,53721.555,59.05511811023622,414
797,53722.352,75.28230865746549,414
727,53723.079,82.53094910591471,414
734,53723.813,81.74386920980926,414
875,53724.688,68.57142857142857,414
914,53725.602,65.64551422319475,414
828,53726.43,72.46376811594203,414
914,53727.344,65.64551422319475,414
1008,53728.352,59.523809523809526,414
937,53729.289,64.034151547492,414
829,53730.118,72.37635705669481,414
992,53731.11,60.483870967741936,414
945,53732.055,63.492063492063494,414
859,53732.914,69.84866123399301,414
790,53733.704,75.9493670886076,414
843,53734.547,71.17437722419929,414
867,53735.414,69.20415224913495,414
774,53736.188,77.51937984496124,414
797,53736.985,75.28230865746549,414
828,53737.813,72.46376811594203,414
914,53738.727,65.64551422319475,414
805,53739.532,74.53416149068323,414
765,53740.297,78.43137254901961,414
969,53741.266,61.919504643962846,414
953,53742.219,62.95907660020986,414
852,53743.071,70.4225352112676,414
828,53743.899,72.46376811594203,414
961,53744.86,62.43496357960458,414
914,53745.774,65.64551422319475,414
859,53746.633,69.84866123399301,414
813,53747.446,73.80073800738008,414
828,53748.274,72.46376811594203,414
883,53749.157,67.95016987542469,414
843,53750.0,71.17437722419929,414
813,53750.813,73.80073800738008,414
883,53751.696,67.95016987542469,414
953,53752.649,62.95907660020986,414
883,53753.532,67.95016987542469,414
836,53754.368,71.77033492822966,414
867,53755.235,69.20415224913495,414
914,53756.149,65.64551422319475,414
867,53757.016,69.20415224913495,414
852,53757.868,70.4225352112676,414
914,53758.782,65.64551422319475,414
843,53759.625,71.17437722419929,414
750,53760.375,80.0,414
750,53761.125,80.0,414
891,53762.016,67.34006734006734,414
906,53762.922,66.2251655629139,414
852,53763.774,70.4225352112676,414
797,53764.571,75.28230865746549,414
961,53765.532,62.43496357960458,414
922,53766.454,65.0759219088937,414
867,53767.321,69.20415224913495,414
828,53768.149,72.46376811594203,414
945,53769.094,63.492063492063494,414
906,53770.0,66.2251655629139,414
836,53770.836,71.77033492822966,414
797,53771.633,75.28230865746549,414
899,53772.532,66.74082313681869,414
914,53773.446,65.64551422319475,414
890,53774.336,67.41573033707866,414
782,53775.118,76.72634271099744,414
750,53775.868,80.0,414
859,53776.727,69.84866123399301,414
891,53777.618,67.34006734006734,414
843,53778.461,71.17437722419929,414
813,53779.274,73.80073800738008,414
922,53780.196,65.0759219088937,414
961,53781.157,62.43496357960458,414
812,53781.969,73.89162561576354,414
906,53782.875,66.2251655629139,414
938,53783.813,63.96588486140725,414
891,53784.704,67.34006734006734,414
789,53785.493,76.04562737642586,414
843,53786.336,71.17437722419929,414
961,53787.297,62.43496357960458,414
828,53788.125,72.46376811594203,414
782,53788.907,76.72634271099744,414
859,53789.766,69.84866123399301,414
922,53790.688,65.0759219088937,414
812,53791.5,73.89162561576354,414
782,53792.282,76.72634271099744,414
812,53793.094,73.89162561576354,414
899,53793.993,66.74082313681869,414
859,53794.852,69.84866123399301,414
789,53795.641,76.04562737642586,414
828,53796.469,72.46376811594203,414
899,53797.368,66.74082313681869,414
937,53798.305,64.034151547492,414
820,53799.125,73.17073170731707,414
805,53799.93,74.53416149068323,414
867,53800.797,69.20415224913495,414
907,53801.704,66.1521499448732,414
843,53802.547,71.17437722419929,414
821,53803.368,73.0816077953715,414
929,53804.297,64.58557588805166,414
953,53805.25,62.95907660020986,414
821,53806.071,73.0816077953715,414
828,53806.899,72.46376811594203,414
906,53807.805,66.2251655629139,414
828,53808.633,72.46376811594203,414
805,53809.438,74.53416149068323,414
781,53810.219,76.82458386683739,414
860,53811.079,69.76744186046511,414
875,53811.954,68.57142857142857,414
914,53812.868,65.64551422319475,414
836,53813.704,71.77033492822966,414
773,53814.477,77.61966364812419,414
922,53815.399,65.0759219088937,414
914,53816.313,65.64551422319475,414
859,53817.172,69.84866123399301,414
782,53817.954,76.72634271099744,414
859,53818.813,69.84866123399301,414
859,53819.672,69.84866123399301,414
891,53820.563,67.34006734006734,414
812,53821.375,73.89162561576354,414
813,53822.188,73.80073800738008,414
859,53823.047,69.84866123399301,414
852,53823.899,70.4225352112676,414
805,53824.704,74.53416149068323,414
742,53825.446,80.86253369272237,414
820,53826.266,73.17073170731707,414
938,53827.204,63.96588486140725,414
875,53828.079,68.57142857142857,414
781,53828.86,76.82458386683739,414
851,53829.711,70.50528789659225,414
891,53830.602,67.34006734006734,414
844,53831.446,71.09004739336493,414
765,53832.211,78.43137254901961,414
852,53833.063,70.4225352112676,414
906,53833.969,66.2251655629139,414
789,53834.758,76.04562737642586,414
844,53835.602,71.09004739336493,414
969,53836.571,61.919504643962846,414
961,53837.532,62.43496357960458,414
804,53838.336,74.6268656716418,414
985,53839.321,60.91370558375635,414
961,53840.282,62.43496357960458,414
961,53841.243,62.43496357960458,414
796,53842.039,75.37688442211055,414
758,53842.797,79.15567282321899,414
766,53843.563,78.3289817232376,414
930,53844.493,64.51612903225806,414
843,53845.336,71.17437722419929,414
844,53846.18,71.09004739336493,414
1024,53847.204,58.59375,414
1031,53848.235,58.19592628516004,414
812,53849.047,73.89162561576354,414
1000,53850.047,60.0,414
953,53851.0,62.95907660020986,414
946,53851.946,63.424947145877375,414
804,53852.75,74.6268656716418,414
891,53853.641,67.34006734006734,414
891,53854.532,67.34006734006734,414
898,53855.43,66.815144766147,414
828,53856.258,72.46376811594203,414
774,53857.032,77.51937984496124,414
859,53857.891,69.84866123399301,414
836,53858.727,71.77033492822966,414
812,53859.539,73.89162561576354,414
805,53860.344,74.53416149068323,414
930,53861.274,64.51612903225806,414
906,53862.18,66.2251655629139,414
813,53862.993,73.80073800738008,414
843,53863.836,71.17437722419929,414
852,53864.688,70.4225352112676,414
851,53865.539,70.50528789659225,414
758,53866.297,79.15567282321899,414
789,53867.086,76.04562737642586,414
883,53867.969,67.95016987542469,414
883,53868.852,67.95016987542469,414
742,53869.594,80.86253369272237,414
813,53870.407,73.80073800738008,414
906,53871.313,66.2251655629139,414
961,53872.274,62.43496357960458,414
805,53873.079,74.53416149068323,414
937,53874.016,64.034151547492,414
969,53874.985,61.919504643962846,414
937,53875.922,64.034151547492,414
828,53876.75,72.46376811594203,414
844,53877.594,71.09004739336493,414
867,53878.461,69.20415224913495,414
868,53879.329,69.12442396313364,414
804,53880.133,74.6268656716418,414
836,53880.969,71.77033492822966,414
891,53881.86,67.34006734006734,414
797,53882.657,75.28230865746549,414
820,53883.477,73.17073170731707,414
805,53884.282,74.53416149068323,414
859,53885.141,69.84866123399301,414
922,53886.063,65.0759219088937,414
828,53886.891,72.46376811594203,414
922,53887.813,65.0759219088937,414
922,53888.735,65.0759219088937,414
851,53889.586,70.50528789659225,414
789,53890.375,76.04562737642586,414
875,53891.25,68.57142857142857,414
829,53892.079,72.37635705669481,414
804,53892.883,74.6268656716418,414
875,53893.758,68.57142857142857,414
930,53894.688,64.51612903225806,414
891,53895.579,67.34006734006734,414
820,53896.399,73.17073170731707,414
922,53897.321,65.0759219088937,414
961,53898.282,62.43496357960458,414
906,53899.188,66.2251655629139,414
820,53900.008,73.17073170731707,414
867,53900.875,69.20415224913495,414
844,53901.719,71.09004739336493,414
789,53902.508,76.04562737642586,414
821,53903.329,73.0816077953715,414
796,53904.125,75.37688442211055,414
875,53905.0,68.57142857142857,414
805,53905.805,74.53416149068323,414
836,53906.641,71.77033492822966,414
898,53907.539,66.815144766147,414
961,53908.5,62.43496357960458,414
797,53909.297,75.28230865746549,414
789,53910.086,76.04562737642586,414
938,53911.024,63.96588486140725,414
875,53911.899,68.57142857142857,414
765,53912.664,78.43137254901961,414
860,53913.524,69.76744186046511,414
898,53914.422,66.815144766147,414
828,53915.25,72.46376811594203,414
805,53916.055,74.53416149068323,414
883,53916.938,67.95016987542469,414
914,53917.852,65.64551422319475,414
891,53918.743,67.34006734006734,414
781,53919.524,76.82458386683739,414
922,53920.446,65.0759219088937,414
898,53921.344,66.815144766147,414
828,53922.172,72.46376811594203,414
774,53922.946,77.51937984496124,414
820,53923.766,73.17073170731707,414
875,53924.641,68.57142857142857,414
805,53925.446,74.53416149068323,414
773,53926.219,77.61966364812419,414
797,53927.016,75.28230865746549,414
875,53927.891,68.57142857142857,414
820,53928.711,73.17073170731707,414
774,53929.485,77.51937984496124,414
859,53930.344,69.84866123399301,414
875,53931.219,68.57142857142857,414
852,53932.071,70.4225352112676,414
828,53932.899,72.46376811594203,414
820,53933.719,73.17073170731707,414
906,53934.625,66.2251655629139,414
852,53935.477,70.4225352112676,414
766,53936.243,78.3289817232376,414
734,53936.977,81.74386920980926,414
812,53937.789,73.89162561576354,414
907,53938.696,66.1521499448732,414
851,53939.547,70.50528789659225,414
821,53940.368,73.0816077953715,414
1023,53941.391,58.651026392961874,414
969,53942.36,61.919504643962846,414
851,53943.211,70.50528789659225,414
907,53944.118,66.1521499448732,414
929,53945.047,64.58557588805166,414
867,53945.914,69.20415224913495,414
797,53946.711,75.28230865746549,414
844,53947.555,71.09004739336493,414
899,53948.454,66.74082313681869,414
804,53949.258,74.6268656716418,414
774,53950.032,77.51937984496124,414
812,53950.844,73.89162561576354,414
781,53951.625,76.82458386683739,414
789,53952.414,76.04562737642586,414
774,53953.188,77.51937984496124,414
812,53954.0,73.89162561576354,414
985,53954.985,60.91370558375635,414
922,53955.907,65.0759219088937,414
828,53956.735,72.46376811594203,414
867,53957.602,69.20415224913495,414
961,53958.563,62.43496357960458,414
898,53959.461,66.815144766147,414
789,53960.25,76.04562737642586,414
789,53961.039,76.04562737642586,414
899,53961.938,66.74082313681869,414
820,53962.758,73.17073170731707,414
789,53963.547,76.04562737642586,414
813,53964.36,73.80073800738008,414
765,53965.125,78.43137254901961,414
696,53965.821,86.20689655172414,414
687,53966.508,87.33624454148472,414
696,53967.204,86.20689655172414,414
625,53967.829,96.0,414
617,53968.446,97.24473257698541,414
640,53969.086,93.75,414
625,53969.711,96.0,414
610,53970.321,98.36065573770492,414
601,53970.922,99.83361064891847,414
594,53971.516,101.01010101010101,414
523,53972.039,114.72275334608031,414
547,53972.586,109.68921389396709,414
571,53973.157,105.07880910683012,414
531,53973.688,112.99435028248588,414
492,53974.18,121.95121951219512,414
531,53974.711,112.99435028248588,414
539,53975.25,111.31725417439704,414
516,53975.766,116.27906976744185,414
516,53976.282,116.27906976744185,414
516,53976.798,116.27906976744185,414
562,53977.36,106.76156583629893,414
594,53977.954,101.01010101010101,414
562,53978.516,106.76156583629893,414
750,53979.266,80.0,414
766,53980.032,78.3289817232376,414
945,53980.977,63.492063492063494,414
961,53981.938,62.43496357960458,414
1000,53982.938,60.0,414
836,53983.774,71.77033492822966,414
860,53984.634,69.76744186046511,414
1031,53985.665,58.19592628516004,414
859,53986.524,69.84866123399301,414
789,53987.313,76.04562737642586,414
719,53988.032,83.44923504867872,414
695,53988.727,86.33093525179856,414
766,53989.493,78.3289817232376,414
1062,53990.555,56.49717514124294,414
907,53991.462,66.1521499448732,414
773,53992.235,77.61966364812419,414
891,53993.126,67.34006734006734,414
992,53994.118,60.483870967741936,414
992,53995.11,60.483870967741936,414
805,53995.915,74.53416149068323,414
828,53996.743,72.46376811594203,414
891,53997.634,67.34006734006734,414
898,53998.532,66.815144766147,414
898,53999.43,66.815144766147,414
907,54000.337,66.1521499448732,414
882,54001.219,68.02721088435374,414
852,54002.071,70.4225352112676,414
922,54002.993,65.0759219088937,414
930,54003.923,64.51612903225806,414
953,54004.876,62.95907660020986,414
906,54005.782,66.2251655629139,414
812,54006.594,73.89162561576354,414
868,54007.462,69.12442396313364,414
961,54008.423,62.43496357960458,414
976,54009.399,61.47540983606557,414
945,54010.344,63.492063492063494,414
875,54011.219,68.57142857142857,414
797,54012.016,75.28230865746549,414
977,54012.993,61.412487205731836,414
844,54013.837,71.09004739336493,414
750,54014.587,80.0,414
679,54015.266,88.36524300441826,414
657,54015.923,91.32420091324201,414
648,54016.571,92.5925925925926,414
625,54017.196,96.0,414
625,54017.821,96.0,414
633,54018.454,94.7867298578199,414
625,54019.079,96.0,414
586,54019.665,102.38907849829351,414
601,54020.266,99.83361064891847,414
649,54020.915,92.44992295839754,414
539,54021.454,111.31725417439704,414
617,54022.071,97.24473257698541,414
570,54022.641,105.26315789473684,414
563,54023.204,106.57193605683837,414
562,54023.766,106.76156583629893,414
571,54024.337,105.07880910683012,414
554,54024.891,108.30324909747293,414
578,54025.469,103.80622837370242,414
563,54026.032,106.57193605683837,414
539,54026.571,111.31725417439704,414
547,54027.118,109.68921389396709,414
547,54027.665,109.68921389396709,414
539,54028.204,111.31725417439704,414
539,54028.743,111.31725417439704,414
539,54029.282,111.31725417439704,414
531,54029.813,112.99435028248588,414
547,54030.36,109.68921389396709,414
508,54030.868,118.11023622047244,414
523,54031.391,114.72275334608031,414
532,54031.923,112.78195488721805,414
546,54032.469,109.89010989010988,414
579,54033.048,103.62694300518135,414
578,54033.626,103.80622837370242,414
718,54034.344,83.56545961002786,414
829,54035.173,72.37635705669481,414
796,54035.969,75.37688442211055,414
797,54036.766,75.28230865746549,414
797,54037.563,75.28230865746549,414
813,54038.376,73.80073800738008,414
906,54039.282,66.2251655629139,414
1031,54040.313,58.19592628516004,414
953,54041.266,62.95907660020986,414
750,54042.016,80.0,414
703,54042.719,85.34850640113798,414
625,54043.344,96.0,414
1094,54044.438,54.844606946983546,414
735,54045.173,81.63265306122449,414
711,54045.884,84.38818565400844,414
664,54046.548,90.36144578313252,414
726,54047.274,82.64462809917356,414
664,54047.938,90.36144578313252,414
688,54048.626,87.20930232558139,414
679,54049.305,88.36524300441826,414
680,54049.985,88.23529411764706,414
680,54050.665,88.23529411764706,414
687,54051.352,87.33624454148472,414
742,54052.094,80.86253369272237,414
782,54052.876,76.72634271099744,414
765,54053.641,78.43137254901961,414
750,54054.391,80.0,414
844,54055.235,71.09004739336493,414
953,54056.188,62.95907660020986,414
813,54057.001,73.80073800738008,414
828,54057.829,72.46376811594203,414
765,54058.594,78.43137254901961,414
711,54059.305,84.38818565400844,414
641,54059.946,93.60374414976599,414
648,54060.594,92.5925925925926,414
594,54061.188,101.01010101010101,414
594,54061.782,101.01010101010101,414
656,54062.438,91.46341463414635,414
516,54062.954,116.27906976744185,414
594,54063.548,101.01010101010101,414
546,54064.094,109.89010989010988,414
563,54064.657,106.57193605683837,414
562,54065.219,106.76156583629893,414
579,54065.798,103.62694300518135,414
632,54066.43,94.9367088607595,414
633,54067.063,94.7867298578199,414
719,54067.782,83.44923504867872,414
906,54068.688,66.2251655629139,414
883,54069.571,67.95016987542469,414
914,54070.485,65.64551422319475,414
836,54071.321,71.77033492822966,414
742,54072.063,80.86253369272237,414
797,54072.86,75.28230865746549,414
1047,54073.907,57.306590257879655,414
961,54074.868,62.43496357960458,414
883,54075.751,67.95016987542469,414
672,54076.423,89.28571428571429,414
687,54077.11,87.33624454148472,414
672,54077.782,89.28571428571429,414
734,54078.516,81.74386920980926,414
782,54079.298,76.72634271099744,414
718,54080.016,83.56545961002786,414
696,54080.712,86.20689655172414,414
726,54081.438,82.64462809917356,414
766,54082.204,78.3289817232376,414
742,54082.946,80.86253369272237,414
719,54083.665,83.44923504867872,414
695,54084.36,86.33093525179856,414
703,54085.063,85.34850640113798,414
649,54085.712,92.44992295839754,414
664,54086.376,90.36144578313252,414
617,54086.993,97.24473257698541,414
617,54087.61,97.24473257698541,414
609,54088.219,98.52216748768473,414
618,54088.837,97.0873786407767,414
570,54089.407,105.26315789473684,414
570,54089.977,105.26315789473684,414
563,54090.54,106.57193605683837,414
570,54091.11,105.26315789473684,414
563,54091.673,106.57193605683837,414
554,54092.227,108.30324909747293,414
547,54092.774,109.68921389396709,414
555,54093.329,108.10810810810811,414
539,54093.868,111.31725417439704,414
547,54094.415,109.68921389396709,414
570,54094.985,105.26315789473684,414
594,54095.579,101.01010101010101,414
758,54096.337,79.15567282321899,414
734,54097.071,81.74386920980926,414
766,54097.837,78.3289817232376,414
742,54098.579,80.86253369272237,414
734,54099.313,81.74386920980926,414
860,54100.173,69.76744186046511,414
898,54101.071,66.815144766147,414
922,54101.993,65.0759219088937,414
836,54102.829,71.77033492822966,414
797,54103.626,75.28230865746549,414
922,54104.548,65.0759219088937,414
953,54105.501,62.95907660020986,414
937,54106.438,64.034151547492,414
781,54107.219,76.82458386683739,414
821,54108.04,73.0816077953715,414
961,54109.001,62.43496357960458,414
906,54109.907,66.2251655629139,414
812,54110.719,73.89162561576354,414
782,54111.501,76.72634271099744,414
953,54112.454,62.95907660020986,414
906,54113.36,66.2251655629139,414
930,54114.29,64.51612903225806,414
812,54115.102,73.89162561576354,414
789,54115.891,76.04562737642586,414
891,54116.782,67.34006734006734,414
922,54117.704,65.0759219088937,414
797,54118.501,75.28230865746549,414
820,54119.321,73.17073170731707,414
852,54120.173,70.4225352112676,414
906,54121.079,66.2251655629139,414
805,54121.884,74.53416149068323,414
773,54122.657,77.61966364812419,414
867,54123.524,69.20415224913495,414
875,54124.399,68.57142857142857,414
867,54125.266,69.20415224913495,414
758,54126.024,79.15567282321899,414
820,54126.844,73.17073170731707,414
891,54127.735,67.34006734006734,414
828,54128.563,72.46376811594203,414
844,54129.407,71.09004739336493,414
734,54130.141,81.74386920980926,414
774,54130.915,77.51937984496124,414
820,54131.735,73.17073170731707,414
805,54132.54,74.53416149068323,414
773,54133.313,77.61966364812419,414
750,54134.063,80.0,414
828,54134.891,72.46376811594203,414
891,54135.782,67.34006734006734,414
875,54136.657,68.57142857142857,414
812,54137.469,73.89162561576354,414
797,54138.266,75.28230865746549,414
891,54139.157,67.34006734006734,414
852,54140.009,70.4225352112676,414
835,54140.844,71.8562874251497,414
782,54141.626,76.72634271099744,414
750,54142.376,80.0,414
828,54143.204,72.46376811594203,414
890,54144.094,67.41573033707866,414
907,54145.001,66.1521499448732,414
828,54145.829,72.46376811594203,414
812,54146.641,73.89162561576354,414
914,54147.555,65.64551422319475,414
914,54148.469,65.64551422319475,414
875,54149.344,68.57142857142857,414
790,54150.134,75.9493670886076,414
804,54150.938,74.6268656716418,414
828,54151.766,72.46376811594203,414
836,54152.602,71.77033492822966,414
789,54153.391,76.04562737642586,414
766,54154.157,78.3289817232376,414
859,54155.016,69.84866123399301,414
836,54155.852,71.77033492822966,414
852,54156.704,70.4225352112676,414
773,54157.477,77.61966364812419,414
828,54158.305,72.46376811594203,414
735,54159.04,81.63265306122449,414
695,54159.735,86.33093525179856,414
688,54160.423,87.20930232558139,414
718,54161.141,83.56545961002786,414
852,54161.993,70.4225352112676,414
867,54162.86,69.20415224913495,414
774,54163.634,77.51937984496124,414
867,54164.501,69.20415224913495,414
914,54165.415,65.64551422319475,414
883,54166.298,67.95016987542469,414
812,54167.11,73.89162561576354,414
813,54167.923,73.80073800738008,414
898,54168.821,66.815144766147,414
867,54169.688,69.20415224913495,414
821,54170.509,73.0816077953715,414
765,54171.274,78.43137254901961,414
860,54172.134,69.76744186046511,414
835,54172.969,71.8562874251497,414
829,54173.798,72.37635705669481,414
812,54174.61,73.89162561576354,414
820,54175.43,73.17073170731707,414
883,54176.313,67.95016987542469,414
844,54177.157,71.09004739336493,414
781,54177.938,76.82458386683739,414
797,54178.735,75.28230865746549,414
805,54179.54,74.53416149068323,414
789,54180.329,76.04562737642586,414
750,54181.079,80.0,414
773,54181.852,77.61966364812419,414
836,54182.688,71.77033492822966,414
797,54183.485,75.28230865746549,414
781,54184.266,76.82458386683739,414
821,54185.087,73.0816077953715,414
843,54185.93,71.17437722419929,414
789,54186.719,76.04562737642586,414
797,54187.516,75.28230865746549,414
860,54188.376,69.76744186046511,414
843,54189.219,71.17437722419929,414
813,54190.032,73.80073800738008,414
797,54190.829,75.28230865746549,414
812,54191.641,73.89162561576354,414
797,54192.438,75.28230865746549,414
797,54193.235,75.28230865746549,414
891,54194.126,67.34006734006734,414
906,54195.032,66.2251655629139,414
875,54195.907,68.57142857142857,414
844,54196.751,71.09004739336493,414
867,54197.618,69.20415224913495,414
891,54198.509,67.34006734006734,414
835,54199.344,71.8562874251497,414
766,54200.11,78.3289817232376,414
781,54200.891,76.82458386683739,414
805,54201.696,74.53416149068323,414
859,54202.555,69.84866123399301,414
805,54203.36,74.53416149068323,414
781,54204.141,76.82458386683739,414
860,54205.001,69.76744186046511,414
898,54205.899,66.815144766147,414
789,54206.688,76.04562737642586,414
781,54207.469,76.82458386683739,414
829,54208.298,72.37635705669481,414
796,54209.094,75.37688442211055,414
758,54209.852,79.15567282321899,414
727,54210.579,82.53094910591471,414
765,54211.344,78.43137254901961,414
829,54212.173,72.37635705669481,414
773,54212.946,77.61966364812419,414
742,54213.688,80.86253369272237,414
750,54214.438,80.0,414
828,54215.266,72.46376811594203,414
844,54216.11,71.09004739336493,414
781,54216.891,76.82458386683739,414
797,54217.688,75.28230865746549,414
852,54218.54,70.4225352112676,414
859,54219.399,69.84866123399301,414
805,54220.204,74.53416149068323,414
758,54220.962,79.15567282321899,414
820,54221.782,73.17073170731707,414
820,54222.602,73.17073170731707,414
789,54223.391,76.04562737642586,414
797,54224.188,75.28230865746549,414
805,54224.993,74.53416149068323,414
828,54225.821,72.46376811594203,414
805,54226.626,74.53416149068323,414
781,54227.407,76.82458386683739,414
844,54228.251,71.09004739336493,414
812,54229.063,73.89162561576354,414
781,54229.844,76.82458386683739,414
766,54230.61,78.3289817232376,414
797,54231.407,75.28230865746549,414
844,54232.251,71.09004739336493,414
765,54233.016,78.43137254901961,414
743,54233.759,80.75370121130551,414
781,54234.54,76.82458386683739,414
820,54235.36,73.17073170731707,414
875,54236.235,68.57142857142857,414
813,54237.048,73.80073800738008,414
812,54237.86,73.89162561576354,414
883,54238.743,67.95016987542469,414
851,54239.594,70.50528789659225,414
844,54240.438,71.09004739336493,414
813,54241.251,73.80073800738008,414
851,54242.102,70.50528789659225,414
852,54242.954,70.4225352112676,414
828,54243.782,72.46376811594203,414
781,54244.563,76.82458386683739,414
875,54245.438,68.57142857142857,414
852,54246.29,70.4225352112676,414
812,54247.102,73.89162561576354,414
750,54247.852,80.0,414
836,54248.688,71.77033492822966,414
836,54249.524,71.77033492822966,414
820,54250.344,73.17073170731707,414
782,54251.126,76.72634271099744,414
797,54251.923,75.28230865746549,414
875,54252.798,68.57142857142857,414
882,54253.68,68.02721088435374,414
766,54254.446,78.3289817232376,414
773,54255.219,77.61966364812419,414
813,54256.032,73.80073800738008,414
812,54256.844,73.89162561576354,414
774,54257.618,77.51937984496124,414
758,54258.376,79.15567282321899,414
859,54259.235,69.84866123399301,414
844,54260.079,71.09004739336493,414
773,54260.852,77.61966364812419,414
805,54261.657,74.53416149068323,414
852,54262.509,70.4225352112676,414
843,54263.352,71.17437722419929,414
789,54264.141,76.04562737642586,414
789,54264.93,76.04562737642586,414
774,54265.704,77.51937984496124,414
805,54266.509,74.53416149068323,414
757,54267.266,79.26023778071334,414
750,54268.016,80.0,414
797,54268.813,75.28230865746549,414
805,54269.618,74.53416149068323,414
789,54270.407,76.04562737642586,414
734,54271.141,81.74386920980926,414
782,54271.923,76.72634271099744,414
796,54272.719,75.37688442211055,414
821,54273.54,73.0816077953715,414
773,54274.313,77.61966364812419,414
750,54275.063,80.0,414
735,54275.798,81.63265306122449,414
765,54276.563,78.43137254901961,414
789,54277.352,76.04562737642586,414
774,54278.126,77.51937984496124,414
750,54278.876,80.0,414
843,54279.719,71.17437722419929,414
836,54280.555,71.77033492822966,414
782,54281.337,76.72634271099744,414
757,54282.094,79.26023778071334,414
805,54282.899,74.53416149068323,414
781,54283.68,76.82458386683739,414
829,54284.509,72.37635705669481,414
789,54285.298,76.04562737642586,414
789,54286.087,76.04562737642586,414
773,54286.86,77.61966364812419,414
852,54287.712,70.4225352112676,414
843,54288.555,71.17437722419929,414
805,54289.36,74.53416149068323,414
766,54290.126,78.3289817232376,414
859,54290.985,69.84866123399301,414
867,54291.852,69.20415224913495,414
805,54292.657,74.53416149068323,414
758,54293.415,79.15567282321899,414
789,54294.204,76.04562737642586,414
836,54295.04,71.77033492822966,414
750,54295.79,80.0,414
711,54296.501,84.38818565400844,414
718,54297.219,83.56545961002786,414
836,54298.055,71.77033492822966,414
899,54298.954,66.74082313681869,414
812,54299.766,73.89162561576354,414
821,54300.587,73.0816077953715,414
914,54301.501,65.64551422319475,414
914,54302.415,65.64551422319475,414
867,54303.282,69.20415224913495,414
828,54304.11,72.46376811594203,414
774,54304.884,77.51937984496124,414
781,54305.665,76.82458386683739,414
828,54306.493,72.46376811594203,414
781,54307.274,76.82458386683739,414
766,54308.04,78.3289817232376,414
750,54308.79,80.0,414
773,54309.563,77.61966364812419,414
797,54310.36,75.28230865746549,414
766,54311.126,78.3289817232376,414
711,54311.837,84.38818565400844,414
695,54312.532,86.33093525179856,414
773,54313.305,77.61966364812419,414
805,54314.11,74.53416149068323,414
820,54314.93,73.17073170731707,414
727,54315.657,82.53094910591471,414
773,54316.43,77.61966364812419,414
766,54317.196,78.3289817232376,414
766,54317.962,78.3289817232376,414
742,54318.704,80.86253369272237,414
726,54319.43,82.64462809917356,414
758,54320.188,79.15567282321899,414
813,54321.001,73.80073800738008,414
781,54321.782,76.82458386683739,414
734,54322.516,81.74386920980926,414
719,54323.235,83.44923504867872,414
766,54324.001,78.3289817232376,414
765,54324.766,78.43137254901961,414
774,54325.54,77.51937984496124,414
734,54326.274,81.74386920980926,414
781,54327.055,76.82458386683739,414
829,54327.884,72.37635705669481,414
796,54328.68,75.37688442211055,414
774,54329.454,77.51937984496124,414
750,54330.204,80.0,414
789,54330.993,76.04562737642586,414
805,54331.798,74.53416149068323,414
843,54332.641,71.17437722419929,414
797,54333.438,75.28230865746549,414
750,54334.188,80.0,414
836,54335.024,71.77033492822966,414
758,54335.782,79.15567282321899,414
727,54336.509,82.53094910591471,414
695,54337.204,86.33093525179856,414
672,54337.876,89.28571428571429,414
656,54338.532,91.46341463414635,414
641,54339.173,93.60374414976599,414
625,54339.798,96.0,414
664,54340.462,90.36144578313252,414
828,54341.29,72.46376811594203,414
851,54342.141,70.50528789659225,414
805,54342.946,74.53416149068323,414
922,54343.868,65.0759219088937,414
945,54344.813,63.492063492063494,414
906,54345.719,66.2251655629139,414
836,54346.555,71.77033492822966,414
875,54347.43,68.57142857142857,414
922,54348.352,65.0759219088937,414
914,54349.266,65.64551422319475,414
922,54350.188,65.0759219088937,414
844,54351.032,71.09004739336493,414
781,54351.813,76.82458386683739,414
875,54352.688,68.57142857142857,414
899,54353.587,66.74082313681869,414
914,54354.501,65.64551422319475,414
812,54355.313,73.89162561576354,414
836,54356.149,71.77033492822966,414
891,54357.04,67.34006734006734,414
914,54357.954,65.64551422319475,414
828,54358.782,72.46376811594203,414
797,54359.579,75.28230865746549,414
797,54360.376,75.28230865746549,414
890,54361.266,67.41573033707866,414
875,54362.141,68.57142857142857,414
813,54362.954,73.80073800738008,414
765,54363.719,78.43137254901961,414
852,54364.571,70.4225352112676,414
859,54365.43,69.84866123399301,414
860,54366.29,69.76744186046511,414
789,54367.079,76.04562737642586,414
820,54367.899,73.17073170731707,414
899,54368.798,66.74082313681869,414
