rr_ms,time_s,hr_bpm,subject_id
937.0,38048.103,64.034151547492,401
883.0,38048.986,67.95016987542469,401
813.0,38049.799,73.80073800738008,401
718.0,38050.517,83.56545961002786,401
758.0,38051.275,79.15567282321899,401
805.0,38052.08,74.53416149068323,401
820.0,38052.9,73.17073170731707,401
914.0,38053.814,65.64551422319475,401
969.0,38054.783,61.919504643962846,401
961.0,38055.744,62.43496357960458,401
906.0,38056.65,66.2251655629139,401
797.0,38057.447,75.28230865746549,401
742.0,38058.189,80.86253369272237,401
821.0,38059.01,73.0816077953715,401
781.0,38059.791,76.82458386683739,401
750.0,38060.541,80.0,401
836.0,38061.377,71.77033492822966,401
1000.0,38062.377,60.0,401
828.0,38063.205,72.46376811594203,401
844.0,38064.049,71.09004739336493,401
828.0,38064.877,72.46376811594203,401
812.0,38065.689,73.89162561576354,401
742.0,38066.431,80.86253369272237,401
743.0,38067.174,80.75370121130551,401
890.0,38068.064,67.41573033707866,401
805.0,38068.869,74.53416149068323,401
852.0,38069.721,70.4225352112676,401
1015.0,38070.736,59.11330049261084,401
867.0,38071.603,69.20415224913495,401
875.0,38072.478,68.57142857142857,401
977.0,38073.455,61.412487205731836,401
875.0,38074.33,68.57142857142857,401
844.0,38075.174,71.09004739336493,401
843.0,38076.017,71.17437722419929,401
782.0,38076.799,76.72634271099744,401
734.0,38077.533,81.74386920980926,401
727.0,38078.26,82.53094910591471,401
718.0,38078.978,83.56545961002786,401
820.0,38079.798,73.17073170731707,401
922.0,38080.72,65.0759219088937,401
852.0,38081.572,70.4225352112676,401
992.0,38082.564,60.483870967741936,401
945.0,38083.509,63.492063492063494,401
813.0,38084.322,73.80073800738008,401
902.5,38085.2245,66.4819944598338,401
992.0,38086.2165,60.483870967741936,401
922.0,38087.1385,65.0759219088937,401
860.0,38087.9985,69.76744186046511,401
828.0,38088.8265,72.46376811594203,401
765.0,38089.5915,78.43137254901961,401
711.0,38090.3025,84.38818565400844,401
696.0,38090.9985,86.20689655172414,401
672.0,38091.6705,89.28571428571429,401
656.0,38092.3265,91.46341463414635,401
765.0,38093.0915,78.43137254901961,401
765.3333333333334,38093.85683333334,78.397212543554,401
765.6666666666666,38094.6225,78.3630822812364,401
766.0,38095.3885,78.3289817232376,401
898.0,38096.2865,66.815144766147,401
930.0,38097.2165,64.51612903225806,401
937.0,38098.1535,64.034151547492,401
899.0,38099.0525,66.74082313681869,401
930.0,38099.9825,64.51612903225806,401
968.0,38100.9505,61.98347107438016,401
961.0,38101.9115,62.43496357960458,401
961.0,38102.8725,62.43496357960458,401
883.0,38103.7555,67.95016987542469,401
898.0,38104.6535,66.815144766147,401
977.0,38105.6305,61.412487205731836,401
938.0,38106.5685,63.96588486140725,401
851.0,38107.4195,70.50528789659225,401
758.0,38108.1775,79.15567282321899,401
750.0,38108.9275,80.0,401
867.0,38109.7945,69.20415224913495,401
805.0,38110.5995,74.53416149068323,401
937.0,38111.5365,64.034151547492,401
953.0,38112.4895,62.95907660020986,401
985.0,38113.4745,60.91370558375635,401
844.0,38114.3185,71.09004739336493,401
875.0,38115.1935,68.57142857142857,401
820.0,38116.0135,73.17073170731707,401
742.0,38116.7555,80.86253369272237,401
781.0,38117.5365,76.82458386683739,401
750.0,38118.2865,80.0,401
703.0,38118.9895,85.34850640113798,401
704.0,38119.6935,85.22727272727273,401
742.0,38120.4355,80.86253369272237,401
785.5,38121.221,76.38446849140675,401
829.0,38122.05,72.37635705669481,401
836.0,38122.886,71.77033492822966,401
859.0,38123.745,69.84866123399301,401
758.0,38124.503,79.15567282321899,401
867.0,38125.37,69.20415224913495,401
883.0,38126.253,67.95016987542469,401
828.0,38127.081,72.46376811594203,401
906.0,38127.987,66.2251655629139,401
891.0,38128.878,67.34006734006734,401
890.0,38129.768,67.41573033707866,401
844.0,38130.612,71.09004739336493,401
875.0,38131.487,68.57142857142857,401
813.0,38132.3,73.80073800738008,401
734.0,38133.034,81.74386920980926,401
773.0,38133.807,77.61966364812419,401
821.0,38134.628,73.0816077953715,401
812.0,38135.44,73.89162561576354,401
781.0,38136.221,76.82458386683739,401
758.0,38136.979,79.15567282321899,401
719.0,38137.698,83.44923504867872,401
727.0,38138.425,82.53094910591471,401
836.0,38139.261,71.77033492822966,401
921.0,38140.182,65.14657980456026,401
891.0,38141.073,67.34006734006734,401
867.0,38141.94,69.20415224913495,401
789.0,38142.729,76.04562737642586,401
891.0,38143.62,67.34006734006734,401
859.0,38144.479,69.84866123399301,401
750.0,38145.229,80.0,401
782.0,38146.011,76.72634271099744,401
773.0,38146.784,77.61966364812419,401
789.0,38147.573,76.04562737642586,401
766.0,38148.339,78.3289817232376,401
687.0,38149.026,87.33624454148472,401
688.0,38149.714,87.20930232558139,401
695.0,38150.409,86.33093525179856,401
695.0,38151.104,86.33093525179856,401
765.5,38151.8695,78.3801436969301,401
836.0,38152.7055,71.77033492822966,401
836.0,38153.5415,71.77033492822966,401
820.0,38154.3615,73.17073170731707,401
797.0,38155.1585,75.28230865746549,401
719.0,38155.8775,83.44923504867872,401
695.0,38156.5725,86.33093525179856,401
734.0,38157.3065,81.74386920980926,401
766.0,38158.0725,78.3289817232376,401
797.0,38158.8695,75.28230865746549,401
726.0,38159.5955,82.64462809917356,401
711.0,38160.3065,84.38818565400844,401
735.0,38161.0415,81.63265306122449,401
757.0,38161.7985,79.26023778071334,401
797.0,38162.5955,75.28230865746549,401
782.0,38163.3775,76.72634271099744,401
789.0,38164.1665,76.04562737642586,401
742.0,38164.9085,80.86253369272237,401
726.0,38165.6345,82.64462809917356,401
758.0,38166.3925,79.15567282321899,401
758.0,38167.1505,79.15567282321899,401
734.0,38167.8845,81.74386920980926,401
774.0,38168.6585,77.51937984496124,401
804.0,38169.4625,74.6268656716418,401
774.0,38170.2365,77.51937984496124,401
719.0,38170.9555,83.44923504867872,401
687.0,38171.6425,87.33624454148472,401
680.0,38172.3225,88.23529411764706,401
719.0,38173.0415,83.44923504867872,401
781.0,38173.8225,76.82458386683739,401
851.0,38174.6735,70.50528789659225,401
829.0,38175.5025,72.37635705669481,401
843.0,38176.3455,71.17437722419929,401
860.0,38177.2055,69.76744186046511,401
882.0,38178.0875,68.02721088435374,401
829.0,38178.9165,72.37635705669481,401
742.0,38179.6585,80.86253369272237,401
750.0,38180.4085,80.0,401
742.0,38181.1505,80.86253369272237,401
742.0,38181.8925,80.86253369272237,401
719.0,38182.6115,83.44923504867872,401
719.0,38183.3305,83.44923504867872,401
726.0,38184.0565,82.64462809917356,401
711.0,38184.7675,84.38818565400844,401
703.0,38185.4705,85.34850640113798,401
696.0,38186.1665,86.20689655172414,401
671.0,38186.8375,89.41877794336811,401
696.0,38187.5335,86.20689655172414,401
719.0,38188.2525,83.44923504867872,401
687.0,38188.9395,87.33624454148472,401
711.0,38189.6505,84.38818565400844,401
750.0,38190.4005,80.0,401
805.0,38191.2055,74.53416149068323,401
828.0,38192.0335,72.46376811594203,401
789.0,38192.8225,76.04562737642586,401
726.0,38193.5485,82.64462809917356,401
696.0,38194.2445,86.20689655172414,401
664.0,38194.9085,90.36144578313252,401
664.0,38195.5725,90.36144578313252,401
640.0,38196.2125,93.75,401
649.0,38196.8615,92.44992295839754,401
746.0,38197.6075,80.42895442359249,401
843.0,38198.4505,71.17437722419929,401
813.0,38199.2635,73.80073800738008,401
765.0,38200.0285,78.43137254901961,401
735.0,38200.7635,81.63265306122449,401
734.0,38201.4975,81.74386920980926,401
867.0,38202.3645,69.20415224913495,401
946.0,38203.3105,63.424947145877375,401
945.0,38204.2555,63.492063492063494,401
844.0,38205.0995,71.09004739336493,401
758.0,38205.8575,79.15567282321899,401
734.0,38206.5915,81.74386920980926,401
789.0,38207.3805,76.04562737642586,401
836.0,38208.2165,71.77033492822966,401
805.0,38209.0215,74.53416149068323,401
734.0,38209.7555,81.74386920980926,401
750.0,38210.5055,80.0,401
734.0,38211.2395,81.74386920980926,401
766.0,38212.0055,78.3289817232376,401
797.0,38212.8025,75.28230865746549,401
812.0,38213.6145,73.89162561576354,401
735.0,38214.3495,81.63265306122449,401
726.0,38215.0755,82.64462809917356,401
743.0,38215.8185,80.75370121130551,401
718.0,38216.5365,83.56545961002786,401
688.0,38217.2245,87.20930232558139,401
656.0,38217.8805,91.46341463414635,401
648.0,38218.5285,92.5925925925926,401
618.0,38219.1465,97.0873786407767,401
609.0,38219.7555,98.52216748768473,401
617.0,38220.3725,97.24473257698541,401
664.0,38221.0365,90.36144578313252,401
680.0,38221.7165,88.23529411764706,401
727.0,38222.4435,82.53094910591471,401
804.0,38223.2475,74.6268656716418,401
766.0,38224.0135,78.3289817232376,401
726.0,38224.7395,82.64462809917356,401
711.0,38225.4505,84.38818565400844,401
774.0,38226.2245,77.51937984496124,401
765.0,38226.9895,78.43137254901961,401
743.0,38227.7325,80.75370121130551,401
843.0,38228.5755,71.17437722419929,401
883.0,38229.4585,67.95016987542469,401
914.0,38230.3725,65.64551422319475,401
922.0,38231.2945,65.0759219088937,401
969.0,38232.2635,61.919504643962846,401
906.0,38233.1695,66.2251655629139,401
774.0,38233.9435,77.51937984496124,401
750.0,38234.6935,80.0,401
801.0,38235.4945,74.90636704119851,401
852.0,38236.3465,70.4225352112676,401
789.0,38237.1355,76.04562737642586,401
844.0,38237.9795,71.09004739336493,401
914.0,38238.8935,65.64551422319475,401
968.0,38239.8615,61.98347107438016,401
922.0,38240.7835,65.0759219088937,401
782.0,38241.5655,76.72634271099744,401
804.0,38242.3695,74.6268656716418,401
766.0,38243.1355,78.3289817232376,401
719.0,38243.8545,83.44923504867872,401
695.0,38244.5495,86.33093525179856,401
680.0,38245.2295,88.23529411764706,401
679.0,38245.9085,88.36524300441826,401
719.0,38246.6275,83.44923504867872,401
734.0,38247.3615,81.74386920980926,401
727.0,38248.0885,82.53094910591471,401
750.0,38248.8385,80.0,401
805.0,38249.6435,74.53416149068323,401
890.0,38250.5335,67.41573033707866,401
1000.0,38251.5335,60.0,401
1024.0,38252.5575,58.59375,401
984.0,38253.5415,60.97560975609756,401
836.0,38254.3775,71.77033492822966,401
766.0,38255.1435,78.3289817232376,401
781.0,38255.9245,76.82458386683739,401
766.0,38256.6905,78.3289817232376,401
781.0,38257.4715,76.82458386683739,401
765.0,38258.2365,78.43137254901961,401
782.0,38259.0185,76.72634271099744,401
883.0,38259.9015,67.95016987542469,401
984.0,38260.8855,60.97560975609756,401
867.0,38261.7525,69.20415224913495,401
836.0,38262.5885,71.77033492822966,401
789.0,38263.3775,76.04562737642586,401
766.0,38264.1435,78.3289817232376,401
781.0,38264.9245,76.82458386683739,401
891.0,38265.8155,67.34006734006734,401
945.0,38266.7605,63.492063492063494,401
805.0,38267.5655,74.53416149068323,401
879.0,38268.4445,68.25938566552901,401
953.0,38269.3975,62.95907660020986,401
930.0,38270.3275,64.51612903225806,401
945.0,38271.2725,63.492063492063494,401
836.0,38272.1085,71.77033492822966,401
719.0,38272.8275,83.44923504867872,401
726.0,38273.5535,82.64462809917356,401
711.0,38274.2645,84.38818565400844,401
758.0,38275.0225,79.15567282321899,401
832.0,38275.8545,72.11538461538461,401
906.0,38276.7605,66.2251655629139,401
851.0,38277.6115,70.50528789659225,401
844.0,38278.4555,71.09004739336493,401
883.0,38279.3385,67.95016987542469,401
898.0,38280.2365,66.815144766147,401
797.0,38281.0335,75.28230865746549,401
743.0,38281.7765,80.75370121130551,401
757.0,38282.5335,79.26023778071334,401
758.0,38283.2915,79.15567282321899,401
758.0,38284.0495,79.15567282321899,401
758.0,38284.8075,79.15567282321899,401
863.0,38285.6705,69.52491309385863,401
968.0,38286.6385,61.98347107438016,401
789.0,38287.4275,76.04562737642586,401
766.0,38288.1935,78.3289817232376,401
906.0,38289.0995,66.2251655629139,401
860.0,38289.9595,69.76744186046511,401
945.0,38290.9045,63.492063492063494,401
875.0,38291.7795,68.57142857142857,401
750.0,38292.5295,80.0,401
742.0,38293.2715,80.86253369272237,401
734.0,38294.0055,81.74386920980926,401
824.0,38294.8295,72.81553398058253,401
914.0,38295.7435,65.64551422319475,401
930.0,38296.6735,64.51612903225806,401
929.0,38297.6025,64.58557588805166,401
829.0,38298.4315,72.37635705669481,401
765.0,38299.1965,78.43137254901961,401
774.0,38299.9705,77.51937984496124,401
812.0,38300.7825,73.89162561576354,401
953.0,38301.7355,62.95907660020986,401
852.0,38302.5875,70.4225352112676,401
758.0,38303.3455,79.15567282321899,401
695.0,38304.0405,86.33093525179856,401
742.0,38304.7825,80.86253369272237,401
875.0,38305.6575,68.57142857142857,401
945.0,38306.6025,63.492063492063494,401
883.0,38307.4855,67.95016987542469,401
867.0,38308.3525,69.20415224913495,401
977.0,38309.3295,61.412487205731836,401
953.0,38310.2825,62.95907660020986,401
774.0,38311.0565,77.51937984496124,401
750.0,38311.8065,80.0,401
871.0,38312.6775,68.88633754305395,401
992.0,38313.6695,60.483870967741936,401
851.0,38314.5205,70.50528789659225,401
875.0,38315.3955,68.57142857142857,401
774.0,38316.1695,77.51937984496124,401
742.0,38316.9115,80.86253369272237,401
863.0,38317.7745,69.52491309385863,401
984.0,38318.7585,60.97560975609756,401
961.0,38319.7195,62.43496357960458,401
946.0,38320.6655,63.424947145877375,401
929.0,38321.5945,64.58557588805166,401
1055.0,38322.6495,56.872037914691944,401
890.5,38323.54,67.3778775968557,401
726.0,38324.266,82.64462809917356,401
696.0,38324.962,86.20689655172414,401
718.0,38325.68,83.56545961002786,401
727.0,38326.407,82.53094910591471,401
828.0,38327.235,72.46376811594203,401
929.0,38328.164,64.58557588805166,401
813.0,38328.977,73.80073800738008,401
734.0,38329.711,81.74386920980926,401
711.0,38330.422,84.38818565400844,401
688.0,38331.11,87.20930232558139,401
742.0,38331.852,80.86253369272237,401
734.0,38332.586,81.74386920980926,401
855.5,38333.4415,70.13442431326709,401
977.0,38334.4185,61.412487205731836,401
812.0,38335.2305,73.89162561576354,401
797.0,38336.0275,75.28230865746549,401
883.0,38336.9105,67.95016987542469,401
820.0,38337.7305,73.17073170731707,401
758.0,38338.4885,79.15567282321899,401
727.0,38339.2155,82.53094910591471,401
679.0,38339.8945,88.36524300441826,401
704.0,38340.5985,85.22727272727273,401
679.0,38341.2775,88.36524300441826,401
617.0,38341.8945,97.24473257698541,401
657.0,38342.5515,91.32420091324201,401
664.0,38343.2155,90.36144578313252,401
679.0,38343.8945,88.36524300441826,401
688.0,38344.5825,87.20930232558139,401
672.0,38345.2545,89.28571428571429,401
664.0,38345.9185,90.36144578313252,401
672.0,38346.5905,89.28571428571429,401
648.0,38347.2385,92.5925925925926,401
617.0,38347.8555,97.24473257698541,401
641.0,38348.4965,93.60374414976599,401
633.0,38349.1295,94.7867298578199,401
711.0,38349.8405,84.38818565400844,401
746.0,38350.5865,80.42895442359249,401
781.0,38351.3675,76.82458386683739,401
922.0,38352.2895,65.0759219088937,401
1023.0,38353.3125,58.651026392961874,401
985.0,38354.2975,60.91370558375635,401
968.0,38355.2655,61.98347107438016,401
946.0,38356.2115,63.424947145877375,401
867.0,38357.0785,69.20415224913495,401
781.0,38357.8595,76.82458386683739,401
766.0,38358.6255,78.3289817232376,401
718.0,38359.3435,83.56545961002786,401
711.0,38360.0545,84.38818565400844,401
789.0,38360.8435,76.04562737642586,401
946.0,38361.7895,63.424947145877375,401
797.0,38362.5865,75.28230865746549,401
773.0,38363.3595,77.61966364812419,401
840.0,38364.1995,71.42857142857143,401
907.0,38365.1065,66.1521499448732,401
828.0,38365.9345,72.46376811594203,401
812.0,38366.7465,73.89162561576354,401
750.0,38367.4965,80.0,401
711.0,38368.2075,84.38818565400844,401
727.0,38368.9345,82.53094910591471,401
828.0,38369.7625,72.46376811594203,401
867.0,38370.6295,69.20415224913495,401
906.0,38371.5355,66.2251655629139,401
758.0,38372.2935,79.15567282321899,401
719.0,38373.0125,83.44923504867872,401
703.0,38373.7155,85.34850640113798,401
797.0,38374.5125,75.28230865746549,401
711.0,38375.2235,84.38818565400844,401
710.0,38375.9335,84.50704225352112,401
719.0,38376.6525,83.44923504867872,401
696.0,38377.3485,86.20689655172414,401
679.0,38378.0275,88.36524300441826,401
696.0,38378.7235,86.20689655172414,401
883.0,38379.6065,67.95016987542469,401
1070.0,38380.6765,56.074766355140184,401
946.0,38381.6225,63.424947145877375,401
789.0,38382.4115,76.04562737642586,401
758.0,38383.1695,79.15567282321899,401
757.0,38383.9265,79.26023778071334,401
719.0,38384.6455,83.44923504867872,401
703.0,38385.3485,85.34850640113798,401
656.0,38386.0045,91.46341463414635,401
657.0,38386.6615,91.32420091324201,401
656.0,38387.3175,91.46341463414635,401
664.0,38387.9815,90.36144578313252,401
633.0,38388.6145,94.7867298578199,401
664.0,38389.2785,90.36144578313252,401
633.0,38389.9115,94.7867298578199,401
648.0,38390.5595,92.5925925925926,401
625.0,38391.1845,96.0,401
625.0,38391.8095,96.0,401
633.0,38392.4425,94.7867298578199,401
641.0,38393.0835,93.60374414976599,401
625.0,38393.7085,96.0,401
640.0,38394.3485,93.75,401
696.0,38395.0445,86.20689655172414,401
812.0,38395.8565,73.89162561576354,401
805.0,38396.6615,74.53416149068323,401
742.0,38397.4035,80.86253369272237,401
750.0,38398.1535,80.0,401
867.0,38399.0205,69.20415224913495,401
930.0,38399.9505,64.51612903225806,401
1101.0,38401.0515,54.49591280653951,401
1008.0,38402.0595,59.523809523809526,401
985.0,38403.0445,60.91370558375635,401
953.0,38403.9975,62.95907660020986,401
859.0,38404.8565,69.84866123399301,401
750.0,38405.6065,80.0,401
859.0,38406.4655,69.84866123399301,401
960.5,38407.426,62.46746486205102,401
1062.0,38408.488,56.49717514124294,401
906.0,38409.394,66.2251655629139,401
750.0,38410.144,80.0,401
695.0,38410.839,86.33093525179856,401
688.0,38411.527,87.20930232558139,401
687.0,38412.214,87.33624454148472,401
680.0,38412.894,88.23529411764706,401
734.0,38413.628,81.74386920980926,401
719.0,38414.347,83.44923504867872,401
711.0,38415.058,84.38818565400844,401
641.0,38415.699,93.60374414976599,401
687.0,38416.386,87.33624454148472,401
688.0,38417.074,87.20930232558139,401
726.0,38417.8,82.64462809917356,401
688.0,38418.488,87.20930232558139,401
711.0,38419.199,84.38818565400844,401
687.0,38419.886,87.33624454148472,401
680.0,38420.566,88.23529411764706,401
672.0,38421.238,89.28571428571429,401
648.0,38421.886,92.5925925925926,401
649.0,38422.535,92.44992295839754,401
672.0,38423.207,89.28571428571429,401
722.5,38423.9295,83.04498269896193,401
773.0,38424.7025,77.61966364812419,401
883.0,38425.5855,67.95016987542469,401
813.0,38426.3985,73.80073800738008,401
867.0,38427.2655,69.20415224913495,401
984.0,38428.2495,60.97560975609756,401
1024.0,38429.2735,58.59375,401
922.0,38430.1955,65.0759219088937,401
820.0,38431.0155,73.17073170731707,401
750.0,38431.7655,80.0,401
727.0,38432.4925,82.53094910591471,401
718.0,38433.2105,83.56545961002786,401
727.0,38433.9375,82.53094910591471,401
726.0,38434.6635,82.64462809917356,401
704.0,38435.3675,85.22727272727273,401
695.0,38436.0625,86.33093525179856,401
687.0,38436.7495,87.33624454148472,401
696.0,38437.4455,86.20689655172414,401
711.0,38438.1565,84.38818565400844,401
718.0,38438.8745,83.56545961002786,401
703.0,38439.5775,85.34850640113798,401
704.0,38440.2815,85.22727272727273,401
703.0,38440.9845,85.34850640113798,401
742.0,38441.7265,80.86253369272237,401
766.0,38442.4925,78.3289817232376,401
804.0,38443.2965,74.6268656716418,401
805.0,38444.1015,74.53416149068323,401
898.0,38444.9995,66.815144766147,401
875.0,38445.8745,68.57142857142857,401
914.0,38446.7885,65.64551422319475,401
844.0,38447.6325,71.09004739336493,401
789.0,38448.4215,76.04562737642586,401
719.0,38449.1405,83.44923504867872,401
727.0,38449.8675,82.53094910591471,401
835.0,38450.7025,71.8562874251497,401
852.0,38451.5545,70.4225352112676,401
906.0,38452.4605,66.2251655629139,401
875.0,38453.3355,68.57142857142857,401
867.0,38454.2025,69.20415224913495,401
797.0,38454.9995,75.28230865746549,401
907.0,38455.9065,66.1521499448732,401
890.0,38456.7965,67.41573033707866,401
836.0,38457.6325,71.77033492822966,401
789.0,38458.4215,76.04562737642586,401
735.0,38459.1565,81.63265306122449,401
711.0,38459.8675,84.38818565400844,401
703.0,38460.5705,85.34850640113798,401
726.0,38461.2965,82.64462809917356,401
797.0,38462.0935,75.28230865746549,401
828.0,38462.9215,72.46376811594203,401
774.0,38463.6955,77.51937984496124,401
750.0,38464.4455,80.0,401
718.0,38465.1635,83.56545961002786,401
727.0,38465.8905,82.53094910591471,401
727.0,38466.6175,82.53094910591471,401
789.0,38467.4065,76.04562737642586,401
789.0,38468.1955,76.04562737642586,401
711.0,38468.9065,84.38818565400844,401
711.0,38469.6175,84.38818565400844,401
703.0,38470.3205,85.34850640113798,401
695.0,38471.0155,86.33093525179856,401
680.0,38471.6955,88.23529411764706,401
742.0,38472.4375,80.86253369272237,401
851.0,38473.2885,70.50528789659225,401
868.0,38474.1565,69.12442396313364,401
836.0,38474.9925,71.77033492822966,401
781.0,38475.7735,76.82458386683739,401
734.0,38476.5075,81.74386920980926,401
703.0,38477.2105,85.34850640113798,401
758.0,38477.9685,79.15567282321899,401
852.0,38478.8205,70.4225352112676,401
867.0,38479.6875,69.20415224913495,401
773.0,38480.4605,77.61966364812419,401
805.0,38481.2655,74.53416149068323,401
797.0,38482.0625,75.28230865746549,401
758.0,38482.8205,79.15567282321899,401
679.0,38483.4995,88.36524300441826,401
711.0,38484.2105,84.38818565400844,401
664.0,38484.8745,90.36144578313252,401
657.0,38485.5315,91.32420091324201,401
632.0,38486.1635,94.9367088607595,401
618.0,38486.7815,97.0873786407767,401
601.0,38487.3825,99.83361064891847,401
594.0,38487.9765,101.01010101010101,401
586.0,38488.5625,102.38907849829351,401
562.0,38489.1245,106.76156583629893,401
547.0,38489.6715,109.68921389396709,401
531.0,38490.2025,112.99435028248588,401
555.0,38490.7575,108.10810810810811,401
547.0,38491.3045,109.68921389396709,401
539.0,38491.8435,111.31725417439704,401
539.0,38492.3825,111.31725417439704,401
539.0,38492.9215,111.31725417439704,401
524.0,38493.4455,114.50381679389314,401
523.0,38493.9685,114.72275334608031,401
547.0,38494.5155,109.68921389396709,401
602.0,38495.1175,99.66777408637874,401
632.0,38495.7495,94.9367088607595,401
618.0,38496.3675,97.0873786407767,401
593.0,38496.9605,101.1804384485666,401
555.0,38497.5155,108.10810810810811,401
570.0,38498.0855,105.26315789473684,401
563.0,38498.6485,106.57193605683837,401
562.0,38499.2105,106.76156583629893,401
555.0,38499.7655,108.10810810810811,401
531.0,38500.2965,112.99435028248588,401
531.0,38500.8275,112.99435028248588,401
563.0,38501.3905,106.57193605683837,401
547.0,38501.9375,109.68921389396709,401
562.0,38502.4995,106.76156583629893,401
594.0,38503.0935,101.01010101010101,401
680.0,38503.7735,88.23529411764706,401
687.0,38504.4605,87.33624454148472,401
664.0,38505.1245,90.36144578313252,401
618.0,38505.7425,97.0873786407767,401
632.0,38506.3745,94.9367088607595,401
672.0,38507.0465,89.28571428571429,401
680.0,38507.7265,88.23529411764706,401
648.0,38508.3745,92.5925925925926,401
633.0,38509.0075,94.7867298578199,401
610.0,38509.6175,98.36065573770492,401
593.0,38510.2105,101.1804384485666,401
547.0,38510.7575,109.68921389396709,401
570.0,38511.3275,105.26315789473684,401
563.0,38511.8905,106.57193605683837,401
547.0,38512.4375,109.68921389396709,401
547.0,38512.9845,109.68921389396709,401
570.0,38513.5545,105.26315789473684,401
563.0,38514.1175,106.57193605683837,401
546.0,38514.6635,109.89010989010988,401
532.0,38515.1955,112.78195488721805,401
562.0,38515.7575,106.76156583629893,401
555.0,38516.3125,108.10810810810811,401
562.0,38516.8745,106.76156583629893,401
563.0,38517.4375,106.57193605683837,401
555.0,38517.9925,108.10810810810811,401
546.0,38518.5385,109.89010989010988,401
524.0,38519.0625,114.50381679389314,401
539.0,38519.6015,111.31725417439704,401
547.0,38520.1485,109.68921389396709,401
648.0,38520.7965,92.5925925925926,401
649.0,38521.4455,92.44992295839754,401
656.0,38522.1015,91.46341463414635,401
680.0,38522.7815,88.23529411764706,401
734.0,38523.5155,81.74386920980926,401
711.0,38524.2265,84.38818565400844,401
687.0,38524.9135,87.33624454148472,401
657.0,38525.5705,91.32420091324201,401
570.0,38526.1405,105.26315789473684,401
625.0,38526.7655,96.0,401
609.0,38527.3745,98.52216748768473,401
578.0,38527.9525,103.80622837370242,401
563.0,38528.5155,106.57193605683837,401
586.0,38529.1015,102.38907849829351,401
555.0,38529.6565,108.10810810810811,401
586.0,38530.2425,102.38907849829351,401
648.0,38530.8905,92.5925925925926,401
656.0,38531.5465,91.46341463414635,401
649.0,38532.1955,92.44992295839754,401
632.0,38532.8275,94.9367088607595,401
625.0,38533.4525,96.0,401
680.0,38534.1325,88.23529411764706,401
805.0,38534.9375,74.53416149068323,401
789.0,38535.7265,76.04562737642586,401
922.0,38536.6485,65.0759219088937,401
758.0,38537.4065,79.15567282321899,401
742.0,38538.1485,80.86253369272237,401
711.0,38538.8595,84.38818565400844,401
672.0,38539.5315,89.28571428571429,401
640.0,38540.1715,93.75,401
594.0,38540.7655,101.01010101010101,401
586.0,38541.3515,102.38907849829351,401
578.0,38541.9295,103.80622837370242,401
563.0,38542.4925,106.57193605683837,401
523.0,38543.0155,114.72275334608031,401
562.0,38543.5775,106.76156583629893,401
555.0,38544.1325,108.10810810810811,401
570.0,38544.7025,105.26315789473684,401
563.0,38545.2655,106.57193605683837,401
539.0,38545.8045,111.31725417439704,401
523.0,38546.3275,114.72275334608031,401
555.0,38546.8825,108.10810810810811,401
547.0,38547.4295,109.68921389396709,401
547.0,38547.9765,109.68921389396709,401
578.0,38548.5545,103.80622837370242,401
586.0,38549.1405,102.38907849829351,401
586.0,38549.7265,102.38907849829351,401
547.0,38550.2735,109.68921389396709,401
523.0,38550.7965,114.72275334608031,401
555.0,38551.3515,108.10810810810811,401
578.0,38551.9295,103.80622837370242,401
633.0,38552.5625,94.7867298578199,401
656.0,38553.2185,91.46341463414635,401
609.0,38553.8275,98.52216748768473,401
602.0,38554.4295,99.66777408637874,401
586.0,38555.0155,102.38907849829351,401
547.0,38555.5625,109.68921389396709,401
578.0,38556.1405,103.80622837370242,401
539.0,38556.6795,111.31725417439704,401
547.0,38557.2265,109.68921389396709,401
531.0,38557.7575,112.99435028248588,401
524.0,38558.2815,114.50381679389314,401
515.0,38558.7965,116.50485436893204,401
508.0,38559.3045,118.11023622047244,401
531.0,38559.8355,112.99435028248588,401
516.0,38560.3515,116.27906976744185,401
523.0,38560.8745,114.72275334608031,401
500.0,38561.3745,120.0,401
508.0,38561.8825,118.11023622047244,401
508.0,38562.3905,118.11023622047244,401
484.0,38562.8745,123.96694214876032,401
500.0,38563.3745,120.0,401
485.0,38563.8595,123.71134020618557,401
484.0,38564.3435,123.96694214876032,401
484.0,38564.8275,123.96694214876032,401
493.0,38565.3205,121.70385395537525,401
484.0,38565.8045,123.96694214876032,401
484.0,38566.2885,123.96694214876032,401
477.0,38566.7655,125.78616352201257,401
492.0,38567.2575,121.95121951219512,401
508.0,38567.7655,118.11023622047244,401
516.0,38568.2815,116.27906976744185,401
523.0,38568.8045,114.72275334608031,401
531.0,38569.3355,112.99435028248588,401
524.0,38569.8595,114.50381679389314,401
531.0,38570.3905,112.99435028248588,401
523.0,38570.9135,114.72275334608031,401
532.0,38571.4455,112.78195488721805,401
539.0,38571.9845,111.31725417439704,401
539.0,38572.5235,111.31725417439704,401
523.0,38573.0465,114.72275334608031,401
524.0,38573.5705,114.50381679389314,401
531.0,38574.1015,112.99435028248588,401
539.0,38574.6405,111.31725417439704,401
523.0,38575.1635,114.72275334608031,401
524.0,38575.6875,114.50381679389314,401
539.0,38576.2265,111.31725417439704,401
531.0,38576.7575,112.99435028248588,401
