rr_ms,time_s,hr_bpm,subject_id
610,551.578,98.36065573770492,410
648,552.226,92.5925925925926,410
641,552.867,93.60374414976599,410
609,553.476,98.52216748768473,410
578,554.054,103.80622837370242,410
625,554.679,96.0,410
641,555.32,93.60374414976599,410
664,555.984,90.36144578313252,410
680,556.664,88.23529411764706,410
640,557.304,93.75,410
610,557.914,98.36065573770492,410
703,558.617,85.34850640113798,410
703,559.32,85.34850640113798,410
641,559.961,93.60374414976599,410
648,560.609,92.5925925925926,410
649,561.258,92.44992295839754,410
640,561.898,93.75,410
695,562.593,86.33093525179856,410
649,563.242,92.44992295839754,410
672,563.914,89.28571428571429,410
617,564.531,97.24473257698541,410
617,565.148,97.24473257698541,410
610,565.758,98.36065573770492,410
578,566.336,103.80622837370242,410
632,566.968,94.9367088607595,410
688,567.656,87.20930232558139,410
695,568.351,86.33093525179856,410
664,569.015,90.36144578313252,410
657,569.672,91.32420091324201,410
578,570.25,103.80622837370242,410
578,570.828,103.80622837370242,410
617,571.445,97.24473257698541,410
602,572.047,99.66777408637874,410
718,572.765,83.56545961002786,410
664,573.429,90.36144578313252,410
633,574.062,94.7867298578199,410
688,574.75,87.20930232558139,410
750,575.5,80.0,410
718,576.218,83.56545961002786,410
633,576.851,94.7867298578199,410
735,577.586,81.63265306122449,410
718,578.304,83.56545961002786,410
719,579.023,83.44923504867872,410
688,579.711,87.20930232558139,410
703,580.414,85.34850640113798,410
726,581.14,82.64462809917356,410
711,581.851,84.38818565400844,410
688,582.539,87.20930232558139,410
695,583.234,86.33093525179856,410
719,583.953,83.44923504867872,410
750,584.703,80.0,410
695,585.398,86.33093525179856,410
656,586.054,91.46341463414635,410
680,586.734,88.23529411764706,410
734,587.468,81.74386920980926,410
711,588.179,84.38818565400844,410
664,588.843,90.36144578313252,410
704,589.547,85.22727272727273,410
750,590.297,80.0,410
734,591.031,81.74386920980926,410
687,591.718,87.33624454148472,410
735,592.453,81.63265306122449,410
687,593.14,87.33624454148472,410
641,593.781,93.60374414976599,410
695,594.476,86.33093525179856,410
649,595.125,92.44992295839754,410
679,595.804,88.36524300441826,410
664,596.468,90.36144578313252,410
641,597.109,93.60374414976599,410
672,597.781,89.28571428571429,410
703,598.484,85.34850640113798,410
750,599.234,80.0,410
664,599.898,90.36144578313252,410
680,600.578,88.23529411764706,410
734,601.312,81.74386920980926,410
703,602.015,85.34850640113798,410
743,602.758,80.75370121130551,410
765,603.523,78.43137254901961,410
719,604.242,83.44923504867872,410
687,604.929,87.33624454148472,410
688,605.617,87.20930232558139,410
703,606.32,85.34850640113798,410
633,606.953,94.7867298578199,410
640,607.593,93.75,410
657,608.25,91.32420091324201,410
656,608.906,91.46341463414635,410
578,609.484,103.80622837370242,410
594,610.078,101.01010101010101,410
586,610.664,102.38907849829351,410
586,611.25,102.38907849829351,410
625,611.875,96.0,410
593,612.468,101.1804384485666,410
610,613.078,98.36065573770492,410
633,613.711,94.7867298578199,410
679,614.39,88.36524300441826,410
578,614.968,103.80622837370242,410
594,615.562,101.01010101010101,410
610,616.172,98.36065573770492,410
632,616.804,94.9367088607595,410
649,617.453,92.44992295839754,410
633,618.086,94.7867298578199,410
609,618.695,98.52216748768473,410
641,619.336,93.60374414976599,410
664,620.0,90.36144578313252,410
617,620.617,97.24473257698541,410
641,621.258,93.60374414976599,410
671,621.929,89.41877794336811,410
711,622.64,84.38818565400844,410
711,623.351,84.38818565400844,410
649,624.0,92.44992295839754,410
656,624.656,91.46341463414635,410
687,625.343,87.33624454148472,410
704,626.047,85.22727272727273,410
703,626.75,85.34850640113798,410
625,627.375,96.0,410
609,627.984,98.52216748768473,410
641,628.625,93.60374414976599,410
742,629.367,80.86253369272237,410
641,630.008,93.60374414976599,410
656,630.664,91.46341463414635,410
726,631.39,82.64462809917356,410
719,632.109,83.44923504867872,410
695,632.804,86.33093525179856,410
618,633.422,97.0873786407767,410
695,634.117,86.33093525179856,410
742,634.859,80.86253369272237,410
789,635.648,76.04562737642586,410
789,636.437,76.04562737642586,410
688,637.125,87.20930232558139,410
687,637.812,87.33624454148472,410
625,638.437,96.0,410
586,639.023,102.38907849829351,410
625,639.648,96.0,410
617,640.265,97.24473257698541,410
719,640.984,83.44923504867872,410
672,641.656,89.28571428571429,410
680,642.336,88.23529411764706,410
672,643.008,89.28571428571429,410
593,643.601,101.1804384485666,410
617,644.218,97.24473257698541,410
594,644.812,101.01010101010101,410
594,645.406,101.01010101010101,410
672,646.078,89.28571428571429,410
617,646.695,97.24473257698541,410
586,647.281,102.38907849829351,410
625,647.906,96.0,410
687,648.593,87.33624454148472,410
821,649.414,73.0816077953715,410
726,650.14,82.64462809917356,410
719,650.859,83.44923504867872,410
727,651.586,82.53094910591471,410
804,652.39,74.6268656716418,410
805,653.195,74.53416149068323,410
781,653.976,76.82458386683739,410
774,654.75,77.51937984496124,410
750,655.5,80.0,410
734,656.234,81.74386920980926,410
649,656.883,92.44992295839754,410
664,657.547,90.36144578313252,410
586,658.133,102.38907849829351,410
601,658.734,99.83361064891847,410
578,659.312,103.80622837370242,410
555,659.867,108.10810810810811,410
680,660.547,88.23529411764706,410
750,661.297,80.0,410
656,661.953,91.46341463414635,410
664,662.617,90.36144578313252,410
656,663.273,91.46341463414635,410
680,663.953,88.23529411764706,410
836,664.789,71.77033492822966,410
836,665.625,71.77033492822966,410
758,666.383,79.15567282321899,410
625,667.008,96.0,410
656,667.664,91.46341463414635,410
625,668.289,96.0,410
672,668.961,89.28571428571429,410
648,669.609,92.5925925925926,410
609,670.218,98.52216748768473,410
641,670.859,93.60374414976599,410
625,671.484,96.0,410
695,672.179,86.33093525179856,410
672,672.851,89.28571428571429,410
657,673.508,91.32420091324201,410
632,674.14,94.9367088607595,410
610,674.75,98.36065573770492,410
656,675.406,91.46341463414635,410
672,676.078,89.28571428571429,410
640,676.718,93.75,410
696,677.414,86.20689655172414,410
906,678.32,66.2251655629139,410
906,679.226,66.2251655629139,410
852,680.078,70.4225352112676,410
820,680.898,73.17073170731707,410
805,681.703,74.53416149068323,410
797,682.5,75.28230865746549,410
758,683.258,79.15567282321899,410
726,683.984,82.64462809917356,410
734,684.718,81.74386920980926,410
696,685.414,86.20689655172414,410
679,686.093,88.36524300441826,410
610,686.703,98.36065573770492,410
656,687.359,91.46341463414635,410
680,688.039,88.23529411764706,410
726,688.765,82.64462809917356,410
750,689.515,80.0,410
664,690.179,90.36144578313252,410
704,690.883,85.22727272727273,410
718,691.601,83.56545961002786,410
664,692.265,90.36144578313252,410
696,692.961,86.20689655172414,410
726,693.687,82.64462809917356,410
664,694.351,90.36144578313252,410
703,695.054,85.34850640113798,410
696,695.75,86.20689655172414,410
679,696.429,88.36524300441826,410
657,697.086,91.32420091324201,410
672,697.758,89.28571428571429,410
695,698.453,86.33093525179856,410
703,699.156,85.34850640113798,410
633,699.789,94.7867298578199,410
633,700.422,94.7867298578199,410
671,701.093,89.41877794336811,410
704,701.797,85.22727272727273,410
703,702.5,85.34850640113798,410
656,703.156,91.46341463414635,410
648,703.804,92.5925925925926,410
610,704.414,98.36065573770492,410
633,705.047,94.7867298578199,410
679,705.726,88.36524300441826,410
719,706.445,83.44923504867872,410
766,707.211,78.3289817232376,410
750,707.961,80.0,410
679,708.64,88.36524300441826,410
703,709.343,85.34850640113798,410
704,710.047,85.22727272727273,410
695,710.742,86.33093525179856,410
695,711.437,86.33093525179856,410
625,712.062,96.0,410
641,712.703,93.60374414976599,410
648,713.351,92.5925925925926,410
696,714.047,86.20689655172414,410
664,714.711,90.36144578313252,410
672,715.383,89.28571428571429,410
695,716.078,86.33093525179856,410
734,716.812,81.74386920980926,410
711,717.523,84.38818565400844,410
727,718.25,82.53094910591471,410
648,718.898,92.5925925925926,410
688,719.586,87.20930232558139,410
820,720.406,73.17073170731707,410
773,721.179,77.61966364812419,410
688,721.867,87.20930232558139,410
687,722.554,87.33624454148472,410
704,723.258,85.22727272727273,410
718,723.976,83.56545961002786,410
641,724.617,93.60374414976599,410
641,725.258,93.60374414976599,410
656,725.914,91.46341463414635,410
679,726.593,88.36524300441826,410
641,727.234,93.60374414976599,410
602,727.836,99.66777408637874,410
617,728.453,97.24473257698541,410
664,729.117,90.36144578313252,410
680,729.797,88.23529411764706,410
679,730.476,88.36524300441826,410
625,731.101,96.0,410
547,731.648,109.68921389396709,410
570,732.218,105.26315789473684,410
602,732.82,99.66777408637874,410
641,733.461,93.60374414976599,410
640,734.101,93.75,410
578,734.679,103.80622837370242,410
563,735.242,106.57193605683837,410
562,735.804,106.76156583629893,410
594,736.398,101.01010101010101,410
617,737.015,97.24473257698541,410
649,737.664,92.44992295839754,410
601,738.265,99.83361064891847,410
633,738.898,94.7867298578199,410
695,739.593,86.33093525179856,410
750,740.343,80.0,410
696,741.039,86.20689655172414,410
625,741.664,96.0,410
625,742.289,96.0,410
617,742.906,97.24473257698541,410
687,743.593,87.33624454148472,410
696,744.289,86.20689655172414,410
648,744.937,92.5925925925926,410
602,745.539,99.66777408637874,410
633,746.172,94.7867298578199,410
648,746.82,92.5925925925926,410
664,747.484,90.36144578313252,410
656,748.14,91.46341463414635,410
641,748.781,93.60374414976599,410
672,749.453,89.28571428571429,410
672,750.125,89.28571428571429,410
625,750.75,96.0,410
687,751.437,87.33624454148472,410
719,752.156,83.44923504867872,410
594,752.75,101.01010101010101,410
672,753.422,89.28571428571429,410
679,754.101,88.36524300441826,410
633,754.734,94.7867298578199,410
578,755.312,103.80622837370242,410
610,755.922,98.36065573770492,410
586,756.508,102.38907849829351,410
554,757.062,108.30324909747293,410
563,757.625,106.57193605683837,410
562,758.187,106.76156583629893,410
586,758.773,102.38907849829351,410
578,759.351,103.80622837370242,410
547,759.898,109.68921389396709,410
555,760.453,108.10810810810811,410
578,761.031,103.80622837370242,410
594,761.625,101.01010101010101,410
554,762.179,108.30324909747293,410
547,762.726,109.68921389396709,410
586,763.312,102.38907849829351,410
555,763.867,108.10810810810811,410
586,764.453,102.38907849829351,410
547,765.0,109.68921389396709,410
570,765.57,105.26315789473684,410
516,766.086,116.27906976744185,410
562,766.648,106.76156583629893,410
570,767.218,105.26315789473684,410
555,767.773,108.10810810810811,410
570,768.343,105.26315789473684,410
610,768.953,98.36065573770492,410
703,769.656,85.34850640113798,410
672,770.328,89.28571428571429,410
617,770.945,97.24473257698541,410
703,771.648,85.34850640113798,410
750,772.398,80.0,410
789,773.187,76.04562737642586,410
774,773.961,77.51937984496124,410
726,774.687,82.64462809917356,410
656,775.343,91.46341463414635,410
672,776.015,89.28571428571429,410
727,776.742,82.53094910591471,410
758,777.5,79.15567282321899,410
687,778.187,87.33624454148472,410
742,778.929,80.86253369272237,410
805,779.734,74.53416149068323,410
766,780.5,78.3289817232376,410
726,781.226,82.64462809917356,410
828,782.054,72.46376811594203,410
875,782.929,68.57142857142857,410
758,783.687,79.15567282321899,410
750,784.437,80.0,410
750,785.187,80.0,410
656,785.843,91.46341463414635,410
649,786.492,92.44992295839754,410
680,787.172,88.23529411764706,410
867,788.039,69.20415224913495,410
844,788.883,71.09004739336493,410
781,789.664,76.82458386683739,410
812,790.476,73.89162561576354,410
813,791.289,73.80073800738008,410
844,792.133,71.09004739336493,410
804,792.937,74.6268656716418,410
813,793.75,73.80073800738008,410
804,794.554,74.6268656716418,410
821,795.375,73.0816077953715,410
742,796.117,80.86253369272237,410
750,796.867,80.0,410
750,797.617,80.0,410
781,798.398,76.82458386683739,410
688,799.086,87.20930232558139,410
664,799.75,90.36144578313252,410
734,800.484,81.74386920980926,410
883,801.367,67.95016987542469,410
750,802.117,80.0,410
773,802.89,77.61966364812419,410
821,803.711,73.0816077953715,410
703,804.414,85.34850640113798,410
679,805.093,88.36524300441826,410
704,805.797,85.22727272727273,410
781,806.578,76.82458386683739,410
758,807.336,79.15567282321899,410
672,808.008,89.28571428571429,410
632,808.64,94.9367088607595,410
696,809.336,86.20689655172414,410
773,810.109,77.61966364812419,410
828,810.937,72.46376811594203,410
774,811.711,77.51937984496124,410
797,812.508,75.28230865746549,410
789,813.297,76.04562737642586,410
820,814.117,73.17073170731707,410
680,814.797,88.23529411764706,410
625,815.422,96.0,410
664,816.086,90.36144578313252,410
695,816.781,86.33093525179856,410
734,817.515,81.74386920980926,410
657,818.172,91.32420091324201,410
664,818.836,90.36144578313252,410
687,819.523,87.33624454148472,410
695,820.218,86.33093525179856,410
719,820.937,83.44923504867872,410
672,821.609,89.28571428571429,410
656,822.265,91.46341463414635,410
594,822.859,101.01010101010101,410
570,823.429,105.26315789473684,410
579,824.008,103.62694300518135,410
585,824.593,102.56410256410257,410
524,825.117,114.50381679389314,410
609,825.726,98.52216748768473,410
719,826.445,83.44923504867872,410
711,827.156,84.38818565400844,410
672,827.828,89.28571428571429,410
664,828.492,90.36144578313252,410
625,829.117,96.0,410
695,829.812,86.33093525179856,410
649,830.461,92.44992295839754,410
664,831.125,90.36144578313252,410
711,831.836,84.38818565400844,410
726,832.562,82.64462809917356,410
656,833.218,91.46341463414635,410
704,833.922,85.22727272727273,410
734,834.656,81.74386920980926,410
797,835.453,75.28230865746549,410
742,836.195,80.86253369272237,410
688,836.883,87.20930232558139,410
664,837.547,90.36144578313252,410
711,838.258,84.38818565400844,410
734,838.992,81.74386920980926,410
742,839.734,80.86253369272237,410
734,840.468,81.74386920980926,410
672,841.14,89.28571428571429,410
672,841.812,89.28571428571429,410
735,842.547,81.63265306122449,410
781,843.328,76.82458386683739,410
773,844.101,77.61966364812419,410
688,844.789,87.20930232558139,410
758,845.547,79.15567282321899,410
851,846.398,70.50528789659225,410
820,847.218,73.17073170731707,410
704,847.922,85.22727272727273,410
711,848.633,84.38818565400844,410
726,849.359,82.64462809917356,410
641,850.0,93.60374414976599,410
633,850.633,94.7867298578199,410
742,851.375,80.86253369272237,410
922,852.297,65.0759219088937,410
718,853.015,83.56545961002786,410
735,853.75,81.63265306122449,410
750,854.5,80.0,410
640,855.14,93.75,410
610,855.75,98.36065573770492,410
648,856.398,92.5925925925926,410
766,857.164,78.3289817232376,410
750,857.914,80.0,410
773,858.687,77.61966364812419,410
625,859.312,96.0,410
625,859.937,96.0,410
633,860.57,94.7867298578199,410
672,861.242,89.28571428571429,410
664,861.906,90.36144578313252,410
648,862.554,92.5925925925926,410
649,863.203,92.44992295839754,410
578,863.781,103.80622837370242,410
570,864.351,105.26315789473684,410
571,864.922,105.07880910683012,410
578,865.5,103.80622837370242,410
609,866.109,98.52216748768473,410
594,866.703,101.01010101010101,410
531,867.234,112.99435028248588,410
586,867.82,102.38907849829351,410
539,868.359,111.31725417439704,410
547,868.906,109.68921389396709,410
594,869.5,101.01010101010101,410
570,870.07,105.26315789473684,410
617,870.687,97.24473257698541,410
563,871.25,106.57193605683837,410
554,871.804,108.30324909747293,410
571,872.375,105.07880910683012,410
593,872.968,101.1804384485666,410
532,873.5,112.78195488721805,410
578,874.078,103.80622837370242,410
562,874.64,106.76156583629893,410
578,875.218,103.80622837370242,410
